observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-08-01,raw,Augmentation,21-30,-0.0178,-0.0205,0.0046,0.0168,-0.0206,0.0006
2023-09-01,raw,Augmentation,21-30,-0.0275,-0.0261,-0.001,0.0035,-0.0241,-0.0028
2023-10-01,raw,Augmentation,21-30,-0.0241,-0.0398,0.0012,-0.0026,-0.0262,-0.0062
2023-11-01,raw,Augmentation,21-30,-0.0175,-0.0389,-0.0042,-0.0149,-0.0253,-0.0063
2023-12-01,raw,Augmentation,21-30,-0.0284,-0.0386,-0.0215,-0.019,-0.0247,0.005
2024-01-01,raw,Augmentation,21-30,-0.003,-0.0297,-0.0005,-0.005,-0.0145,0.009
2024-02-01,raw,Augmentation,21-30,-0.0092,-0.0335,-0.0012,-0.0206,-0.0236,0.0001
2024-03-01,raw,Augmentation,21-30,-0.0088,-0.034,-0.0035,-0.0289,-0.021,-0.0012
2024-04-01,raw,Augmentation,21-30,-0.0041,-0.0225,-0.0019,-0.0223,-0.0143,-0.0026
2024-05-01,raw,Augmentation,21-30,-0.0057,-0.0216,-0.0076,-0.0259,-0.0218,0.0093
2024-06-01,raw,Augmentation,21-30,-0.0084,-0.0168,-0.0078,-0.0247,-0.0213,-0.0032
2024-07-01,raw,Augmentation,21-30,-0.0016,-0.001,0.0043,-0.0142,-0.0134,0.0027
2024-08-01,raw,Augmentation,21-30,-0.0101,-0.0068,-0.0075,-0.0272,-0.0223,0.0025
2024-09-01,raw,Augmentation,21-30,-0.0078,-0.0151,-0.0199,-0.0354,-0.0221,-0.0095
2024-10-01,raw,Augmentation,21-30,-0.0066,-0.0034,-0.0097,-0.0296,-0.009,0.0004
2024-11-01,raw,Augmentation,21-30,-0.0159,-0.0114,-0.0112,-0.0341,-0.0153,-0.003
2024-12-01,raw,Augmentation,21-30,-0.014,-0.0123,-0.0157,-0.0347,-0.0158,-0.0121
2025-01-01,raw,Augmentation,21-30,-0.0054,0.0181,-0.007,-0.0146,-0.006,-0.0048
2025-02-01,raw,Augmentation,21-30,-0.002,0.0107,-0.0054,-0.0168,-0.009,-0.0032
2025-03-01,raw,Augmentation,21-30,-0.009,0.0115,-0.0031,-0.0204,-0.0049,-0.0043
2025-04-01,raw,Augmentation,21-30,-0.0073,0.0116,-0.0002,-0.02,-0.0035,0.001
2025-05-01,raw,Augmentation,21-30,0.0051,0.0129,0.0079,-0.0117,0.0065,-0.0051
2025-06-01,raw,Augmentation,21-30,0.002,0.0188,0.0127,-0.0089,0.01,0.0006
2025-07-01,raw,Augmentation,21-30,0.0012,0.0113,0.0032,-0.0122,0.007,-0.0064
2025-08-01,raw,Augmentation,21-30,-0.0057,0.0084,-0.0188,-0.0137,0.0044,-0.0194
2025-09-01,raw,Augmentation,21-30,-0.0094,0.0135,0.0021,-0.005,0.0142,-0.0114
2025-10-01,raw,Augmentation,21-30,-0.0059,0.0186,0.0063,-0.0098,0.0097,-0.0117
2025-11-01,raw,Augmentation,21-30,0.0042,0.0256,0.0053,-0.005,0.0118,-0.0137
2025-12-01,raw,Augmentation,21-30,0.0075,0.0291,-0.0003,0.0049,0.0218,-0.0063
2026-01-01,raw,Augmentation,21-30,0.0116,0.0031,0.0017,-0.0147,0.0192,-0.0053
2026-02-01,raw,Augmentation,21-30,0.0013,0.0213,-0.0063,-0.0117,0.0161,-0.0115
2026-03-01,raw,Augmentation,21-30,-0.0043,0.0209,-0.0074,-0.0061,0.0066,-0.009
2026-04-01,raw,Augmentation,21-30,-0.0177,0.011,-0.0064,-0.0193,0.0004,-0.0151
2022-01-01,raw,Augmentation,31-40,0.0764,0.1053,0.0353,0.0677,0.0756,0.0676
2022-02-01,raw,Augmentation,31-40,0.0747,0.1051,0.0435,0.0714,0.0824,0.0728
2022-03-01,raw,Augmentation,31-40,0.0941,0.1253,0.0572,0.0812,0.0887,0.0801
2022-04-01,raw,Augmentation,31-40,0.1142,0.1544,0.0779,0.1094,0.112,0.1023
2022-05-01,raw,Augmentation,31-40,0.1071,0.1387,0.0704,0.1036,0.0973,0.0999
2022-06-01,raw,Augmentation,31-40,0.1049,0.1125,0.066,0.1033,0.0821,0.0958
2022-07-01,raw,Augmentation,31-40,0.0643,0.0821,0.0538,0.0853,0.0605,0.0778
2022-08-01,raw,Augmentation,31-40,0.0518,0.0629,0.0426,0.0718,0.0532,0.0658
2022-09-01,raw,Augmentation,31-40,0.045,0.0534,0.0406,0.062,0.047,0.0594
2022-10-01,raw,Augmentation,31-40,0.0411,0.0439,0.0244,0.0474,0.0393,0.0539
2022-11-01,raw,Augmentation,31-40,0.0285,0.0366,0.0222,0.046,0.0346,0.0467
2022-12-01,raw,Augmentation,31-40,0.0243,0.0235,0.0279,0.0399,0.0297,0.0465
2023-01-01,raw,Augmentation,31-40,0.0297,0.0395,0.037,0.0527,0.0439,0.0534
2023-02-01,raw,Augmentation,31-40,0.0237,0.0323,0.027,0.0451,0.037,0.0464
2023-03-01,raw,Augmentation,31-40,0.0076,0.0123,0.0109,0.0302,0.0316,0.0387
2023-04-01,raw,Augmentation,31-40,0.0117,0.0066,0.0073,0.0198,0.0192,0.0287
2023-05-01,raw,Augmentation,31-40,-0.0023,0.0083,0.0009,0.0179,0.0219,0.0212
2023-06-01,raw,Augmentation,31-40,0.0048,0.004,0.0089,0.0253,0.0357,0.0242
2023-07-01,raw,Augmentation,31-40,0.019,-0.0001,0.0011,0.0189,0.0227,0.0219
2023-08-01,raw,Augmentation,31-40,0.0003,0.006,0.0018,0.0219,0.0218,0.0265
2023-09-01,raw,Augmentation,31-40,-0.0105,-0.0072,-0.0002,0.018,0.0159,0.0197
2023-10-01,raw,Augmentation,31-40,-0.0152,-0.0125,0.0076,0.0125,0.0136,0.0193
2023-11-01,raw,Augmentation,31-40,-0.0187,-0.0098,0.0016,0.0103,0.0109,0.0215
2023-12-01,raw,Augmentation,31-40,-0.0265,-0.0077,-0.0034,0.0051,0.0138,0.0226
2024-01-01,raw,Augmentation,31-40,-0.005,0.0124,0.0078,0.0148,0.0188,0.0256
2024-02-01,raw,Augmentation,31-40,-0.0135,-0.003,-0.0004,0.0054,0.0082,0.0233
2024-03-01,raw,Augmentation,31-40,-0.0123,-0.004,-0.0021,0.0034,0.0075,0.0188
2024-04-01,raw,Augmentation,31-40,-0.0104,-0.0039,-0.0011,0.0077,0.0114,0.0257
2024-05-01,raw,Augmentation,31-40,0.0038,0.0011,-0.0055,0.0061,0.0118,0.0346
2024-06-01,raw,Augmentation,31-40,-0.0081,0.0055,-0.0023,0.007,0.0121,0.0344
2024-07-01,raw,Augmentation,31-40,0.0056,0.0169,-0.0003,0.0108,0.015,0.0347
2024-08-01,raw,Augmentation,31-40,0.0125,0.0097,-0.0046,0.0021,0.0042,0.0236
2024-09-01,raw,Augmentation,31-40,-0.003,0.0068,-0.0152,-0.0037,0.0014,0.0203
2024-10-01,raw,Augmentation,31-40,0.0036,0.0063,-0.0105,-0.0001,0.009,0.0246
2024-11-01,raw,Augmentation,31-40,-0.0048,-0.0028,-0.0126,-0.005,0.0068,0.0181
2024-12-01,raw,Augmentation,31-40,-0.0019,-0.0075,-0.0189,-0.0042,0.0036,0.0162
2025-01-01,raw,Augmentation,31-40,-0.0081,0.0089,-0.0125,0.0063,0.0136,0.0213
2025-02-01,raw,Augmentation,31-40,-0.0044,0.0024,-0.0114,0.0009,0.0072,0.0196
2025-03-01,raw,Augmentation,31-40,-0.0071,0.0078,-0.0138,0.004,0.0055,0.0209
2025-04-01,raw,Augmentation,31-40,-0.0024,0.0126,-0.0112,0.0059,0.0082,0.0175
2025-05-01,raw,Augmentation,31-40,0.0035,0.0016,-0.002,0.0077,0.0058,0.0112
2025-06-01,raw,Augmentation,31-40,0.0065,0.0128,-0.0001,0.0175,0.0232,0.0216
2025-07-01,raw,Augmentation,31-40,0.0054,0.0,-0.0039,0.013,0.0156,0.0146
2025-08-01,raw,Augmentation,31-40,-0.0119,-0.0014,-0.0078,0.0093,0.0139,0.0136
2025-09-01,raw,Augmentation,31-40,-0.0075,-0.0051,-0.0069,0.0092,0.0143,0.0159
2025-10-01,raw,Augmentation,31-40,-0.0197,0.0018,-0.0043,0.0052,0.013,0.0116
2025-11-01,raw,Augmentation,31-40,-0.0054,0.0082,-0.0078,0.0067,0.009,0.0132
2025-12-01,raw,Augmentation,31-40,-0.0049,0.0116,-0.0093,0.0118,0.013,0.019
2026-01-01,raw,Augmentation,31-40,0.0019,-0.0077,-0.0032,0.0069,0.01,0.0178
2026-02-01,raw,Augmentation,31-40,-0.0148,-0.0003,-0.0122,0.0092,0.0086,0.0131
2026-03-01,raw,Augmentation,31-40,-0.0211,-0.0058,-0.0077,0.0079,0.0082,0.011
2026-04-01,raw,Augmentation,31-40,-0.0357,-0.0177,-0.0109,-0.0028,0.0039,0.0073
2022-01-01,raw,Augmentation,41-50,0.0862,0.0621,0.0299,0.0389,0.0346,0.0473
2022-02-01,raw,Augmentation,41-50,0.0893,0.0693,0.0348,0.0444,0.0438,0.0541
2022-03-01,raw,Augmentation,41-50,0.0977,0.086,0.0404,0.0473,0.048,0.0577
2022-04-01,raw,Augmentation,41-50,0.1237,0.1203,0.0634,0.0692,0.0658,0.0781
2022-05-01,raw,Augmentation,41-50,0.1217,0.1147,0.0549,0.0599,0.0534,0.0753
2022-06-01,raw,Augmentation,41-50,0.1024,0.0977,0.0537,0.066,0.0478,0.0722
2022-07-01,raw,Augmentation,41-50,0.0628,0.0602,0.0398,0.0475,0.0299,0.0558
2022-08-01,raw,Augmentation,41-50,0.0519,0.0425,0.0246,0.0338,0.0248,0.0416
2022-09-01,raw,Augmentation,41-50,0.045,0.0346,0.0237,0.0257,0.0205,0.036
2022-10-01,raw,Augmentation,41-50,0.037,0.027,0.0112,0.016,0.0142,0.0278
2022-11-01,raw,Augmentation,41-50,0.0149,0.0236,0.0105,0.0143,0.0098,0.0271
2022-12-01,raw,Augmentation,41-50,0.021,0.0241,0.0118,0.0093,0.0078,0.0249
2023-01-01,raw,Augmentation,41-50,0.0176,0.0356,0.0191,0.0174,0.0149,0.0267
2023-02-01,raw,Augmentation,41-50,0.0114,0.0275,0.0127,0.0078,0.0055,0.0191
2023-03-01,raw,Augmentation,41-50,0.0038,0.012,0.0047,0.0026,0.0008,0.0131
2023-04-01,raw,Augmentation,41-50,0.0006,0.0006,-0.003,-0.0108,-0.0061,0.0027
2023-05-01,raw,Augmentation,41-50,0.0013,0.0041,-0.0045,-0.0105,-0.0021,0.0008
2023-06-01,raw,Augmentation,41-50,0.0098,0.0082,0.005,-0.0037,0.0123,0.0104
2023-07-01,raw,Augmentation,41-50,0.0194,0.0094,-0.0029,-0.0093,0.001,0.0049
2023-08-01,raw,Augmentation,41-50,0.0117,0.0147,-0.0018,-0.0089,-0.0001,0.0074
2023-09-01,raw,Augmentation,41-50,-0.0018,0.0068,-0.0014,-0.0134,-0.0018,0.0027
2023-10-01,raw,Augmentation,41-50,-0.0008,0.0016,0.0047,-0.0181,-0.0027,0.0026
2023-11-01,raw,Augmentation,41-50,0.0014,-0.0002,-0.0003,-0.018,-0.0001,0.0007
2023-12-01,raw,Augmentation,41-50,-0.0119,-0.0018,-0.0051,-0.0247,-0.0044,0.0025
2024-01-01,raw,Augmentation,41-50,0.0017,0.0169,0.0043,-0.0145,0.0019,0.0139
2024-02-01,raw,Augmentation,41-50,-0.012,-0.0049,-0.0024,-0.0204,-0.0042,0.0086
2024-03-01,raw,Augmentation,41-50,-0.0126,-0.0057,-0.0049,-0.0258,-0.0068,0.0048
2024-04-01,raw,Augmentation,41-50,-0.0043,-0.001,-0.0031,-0.0179,-0.002,0.0095
2024-05-01,raw,Augmentation,41-50,0.0068,0.0025,-0.0092,-0.0168,-0.0044,0.0182
2024-06-01,raw,Augmentation,41-50,0.0069,0.0076,-0.0005,-0.0138,-0.0001,0.0177
2024-07-01,raw,Augmentation,41-50,0.0185,0.0167,0.0038,-0.0095,0.0023,0.0183
2024-08-01,raw,Augmentation,41-50,0.0114,0.0143,-0.0013,-0.0159,-0.0058,0.0138
2024-09-01,raw,Augmentation,41-50,0.0077,0.009,-0.0072,-0.0211,-0.0065,0.0123
2024-10-01,raw,Augmentation,41-50,0.0055,0.0106,-0.0049,-0.0137,-0.0023,0.0181
2024-11-01,raw,Augmentation,41-50,0.0073,0.0022,-0.0063,-0.018,-0.0072,0.0172
2024-12-01,raw,Augmentation,41-50,0.0082,0.005,-0.0112,-0.0149,-0.0067,0.014
2025-01-01,raw,Augmentation,41-50,0.0164,0.0161,-0.0026,-0.0064,-0.0008,0.0159
2025-02-01,raw,Augmentation,41-50,0.0249,0.0195,-0.0014,-0.0093,-0.0037,0.0196
2025-03-01,raw,Augmentation,41-50,0.0167,0.0197,-0.0031,-0.0106,-0.0008,0.022
2025-04-01,raw,Augmentation,41-50,0.0217,0.0234,-0.0012,-0.0057,-0.0014,0.0218
2025-05-01,raw,Augmentation,41-50,0.013,0.0141,0.0089,-0.0048,-0.0009,0.0141
2025-06-01,raw,Augmentation,41-50,0.0046,0.0245,0.0116,0.0067,0.0159,0.0233
2025-07-01,raw,Augmentation,41-50,0.0095,0.0154,-0.0002,0.0009,0.0081,0.0175
2025-08-01,raw,Augmentation,41-50,0.0081,0.0092,-0.004,0.0,0.0029,0.008
2025-09-01,raw,Augmentation,41-50,0.0026,0.0067,-0.0005,0.0022,0.0025,0.0141
2025-10-01,raw,Augmentation,41-50,-0.0047,0.01,0.0058,-0.0032,0.0025,0.0112
2025-11-01,raw,Augmentation,41-50,0.0004,0.0137,0.0006,-0.0002,0.002,0.009
2025-12-01,raw,Augmentation,41-50,0.003,0.0104,-0.002,0.0042,0.0061,0.016
2026-01-01,raw,Augmentation,41-50,-0.0028,0.0006,0.0015,-0.0014,0.0026,0.0112
2026-02-01,raw,Augmentation,41-50,-0.0109,0.0041,-0.0035,-0.0011,0.002,0.0065
2026-03-01,raw,Augmentation,41-50,-0.0168,0.0041,0.0022,0.0034,0.0015,0.006
2026-04-01,raw,Augmentation,41-50,-0.0228,-0.0069,0.0012,-0.0053,-0.0005,-0.0019
2022-01-01,raw,Augmentation,51-60,0.0688,0.0747,0.0479,0.067,0.0526,0.0444
2022-02-01,raw,Augmentation,51-60,0.0601,0.0718,0.0555,0.0665,0.0627,0.0501
2022-03-01,raw,Augmentation,51-60,0.0648,0.0878,0.0594,0.0744,0.0661,0.0613
2022-04-01,raw,Augmentation,51-60,0.0884,0.1113,0.0781,0.0917,0.0803,0.075
2022-05-01,raw,Augmentation,51-60,0.0631,0.0939,0.0667,0.0836,0.0689,0.0736
2022-06-01,raw,Augmentation,51-60,0.0657,0.0885,0.0669,0.093,0.0671,0.0732
2022-07-01,raw,Augmentation,51-60,0.0472,0.0611,0.0557,0.0728,0.0533,0.0588
2022-08-01,raw,Augmentation,51-60,0.0371,0.0489,0.0479,0.062,0.047,0.0492
2022-09-01,raw,Augmentation,51-60,0.0374,0.0413,0.0425,0.056,0.0422,0.0467
2022-10-01,raw,Augmentation,51-60,0.0316,0.0393,0.0353,0.0461,0.0342,0.0393
2022-11-01,raw,Augmentation,51-60,0.0279,0.0335,0.0312,0.0474,0.0327,0.0365
2022-12-01,raw,Augmentation,51-60,0.027,0.0222,0.0331,0.0421,0.0277,0.0349
2023-01-01,raw,Augmentation,51-60,0.0345,0.0348,0.0407,0.0491,0.04,0.0377
2023-02-01,raw,Augmentation,51-60,0.0283,0.0292,0.0308,0.0414,0.0303,0.0356
2023-03-01,raw,Augmentation,51-60,0.0293,0.0168,0.0271,0.0361,0.027,0.0284
2023-04-01,raw,Augmentation,51-60,0.0229,0.0072,0.0219,0.0248,0.0196,0.0196
2023-05-01,raw,Augmentation,51-60,0.0286,0.0156,0.0188,0.0251,0.0203,0.0208
2023-06-01,raw,Augmentation,51-60,0.0342,0.0175,0.0321,0.037,0.0304,0.0309
2023-07-01,raw,Augmentation,51-60,0.0385,0.0156,0.0235,0.0321,0.0219,0.0269
2023-08-01,raw,Augmentation,51-60,0.0339,0.0132,0.0217,0.0288,0.0169,0.0252
2023-09-01,raw,Augmentation,51-60,0.0179,0.0128,0.026,0.0232,0.0173,0.0196
2023-10-01,raw,Augmentation,51-60,0.0216,0.0055,0.0268,0.023,0.0159,0.0216
2023-11-01,raw,Augmentation,51-60,0.024,0.0119,0.0243,0.0181,0.014,0.0239
2023-12-01,raw,Augmentation,51-60,0.0107,0.0157,0.0177,0.0159,0.0165,0.0243
2024-01-01,raw,Augmentation,51-60,0.0168,0.026,0.0226,0.0207,0.0143,0.0294
2024-02-01,raw,Augmentation,51-60,0.0124,0.0169,0.0188,0.0213,0.0092,0.0262
2024-03-01,raw,Augmentation,51-60,0.0009,0.0204,0.0137,0.0131,0.0079,0.0218
2024-04-01,raw,Augmentation,51-60,0.0095,0.0171,0.014,0.0185,0.0136,0.0284
2024-05-01,raw,Augmentation,51-60,0.0141,0.0163,0.009,0.0175,0.0145,0.0332
2024-06-01,raw,Augmentation,51-60,0.0076,0.0215,0.0137,0.0186,0.0208,0.0373
2024-07-01,raw,Augmentation,51-60,0.0155,0.0278,0.015,0.0195,0.0169,0.0306
2024-08-01,raw,Augmentation,51-60,0.0089,0.0196,0.0101,0.0131,0.0121,0.0275
2024-09-01,raw,Augmentation,51-60,0.0043,0.0144,0.0032,0.0066,0.0041,0.0278
2024-10-01,raw,Augmentation,51-60,0.0046,0.0206,0.0035,0.0095,0.0084,0.0309
2024-11-01,raw,Augmentation,51-60,-0.0045,0.0126,-0.0005,0.0081,0.0073,0.0244
2024-12-01,raw,Augmentation,51-60,-0.0043,0.0099,-0.0006,0.0072,0.0026,0.0228
2025-01-01,raw,Augmentation,51-60,-0.0006,0.0189,0.0093,0.0114,0.0091,0.0278
2025-02-01,raw,Augmentation,51-60,0.0065,0.0177,0.0076,0.0076,0.0049,0.0282
2025-03-01,raw,Augmentation,51-60,0.0057,0.0156,0.0061,0.0066,0.004,0.0286
2025-04-01,raw,Augmentation,51-60,0.0133,0.0231,0.0099,0.0097,0.0038,0.0298
2025-05-01,raw,Augmentation,51-60,0.016,0.0175,0.0166,0.0094,0.0045,0.0219
2025-06-01,raw,Augmentation,51-60,0.0238,0.0239,0.0275,0.0221,0.0206,0.028
2025-07-01,raw,Augmentation,51-60,0.0164,0.0177,0.013,0.015,0.0102,0.0243
2025-08-01,raw,Augmentation,51-60,0.0094,0.0101,0.0078,0.0104,0.0045,0.0183
2025-09-01,raw,Augmentation,51-60,0.0015,0.0078,0.0092,0.0113,0.0069,0.0186
2025-10-01,raw,Augmentation,51-60,-0.0015,0.0101,0.0138,0.0094,0.0051,0.0165
2025-11-01,raw,Augmentation,51-60,0.0124,0.0077,0.0092,0.0069,0.0011,0.0168
2025-12-01,raw,Augmentation,51-60,0.0078,0.0051,0.0075,0.0121,0.0039,0.0209
2026-01-01,raw,Augmentation,51-60,0.0007,-0.0077,0.0064,0.0096,-0.0017,0.018
2026-02-01,raw,Augmentation,51-60,-0.0029,-0.01,0.0012,0.0074,-0.0009,0.0135
2026-03-01,raw,Augmentation,51-60,0.003,-0.0072,0.0074,0.0111,-0.0031,0.0174
2026-04-01,raw,Augmentation,51-60,-0.0122,-0.0172,0.0009,0.0033,-0.0047,0.0055
2022-01-01,raw,Augmentation,All ages,0.0786,0.0897,0.0377,0.0664,0.0602,0.06
2022-02-01,raw,Augmentation,All ages,0.0746,0.0911,0.0466,0.0719,0.069,0.0667
2022-03-01,raw,Augmentation,All ages,0.085,0.1092,0.0561,0.0843,0.0783,0.0728
2022-04-01,raw,Augmentation,All ages,0.1079,0.1391,0.0777,0.1118,0.1014,0.0918
2022-05-01,raw,Augmentation,All ages,0.0921,0.127,0.0683,0.1048,0.0884,0.0892
2022-06-01,raw,Augmentation,All ages,0.0863,0.1023,0.0623,0.1056,0.0668,0.08
2022-07-01,raw,Augmentation,All ages,0.0511,0.067,0.0499,0.0781,0.041,0.0639
2022-08-01,raw,Augmentation,All ages,0.0425,0.0472,0.0382,0.0648,0.0322,0.052
2022-09-01,raw,Augmentation,All ages,0.0363,0.0393,0.0335,0.0567,0.0261,0.0486
2022-10-01,raw,Augmentation,All ages,0.0303,0.0319,0.0217,0.0437,0.0185,0.0404
2022-11-01,raw,Augmentation,All ages,0.0158,0.0255,0.0161,0.042,0.0143,0.0359
2022-12-01,raw,Augmentation,All ages,0.0176,0.0153,0.0244,0.0364,0.0087,0.0319
2023-01-01,raw,Augmentation,All ages,0.0171,0.0327,0.0339,0.0506,0.0192,0.0387
2023-02-01,raw,Augmentation,All ages,0.0113,0.0251,0.0229,0.0417,0.0147,0.0327
2023-03-01,raw,Augmentation,All ages,0.0013,0.0084,0.0102,0.0302,0.0082,0.0236
2023-04-01,raw,Augmentation,All ages,0.0008,-0.0009,0.0057,0.0171,-0.0003,0.0149
2023-05-01,raw,Augmentation,All ages,-0.0019,0.0004,0.0015,0.0138,0.0009,0.0103
2023-06-01,raw,Augmentation,All ages,0.0026,-0.0019,0.0104,0.0193,0.0138,0.018
2023-07-01,raw,Augmentation,All ages,0.012,-0.0049,0.0038,0.0149,0.0051,0.0126
2023-08-01,raw,Augmentation,All ages,0.0053,0.0016,0.006,0.0141,0.003,0.0143
2023-09-01,raw,Augmentation,All ages,-0.0068,-0.0053,0.005,0.0076,0.0005,0.0093
2023-10-01,raw,Augmentation,All ages,-0.0059,-0.0131,0.0094,0.0033,-0.0009,0.0086
2023-11-01,raw,Augmentation,All ages,-0.0039,-0.0113,0.0046,-0.0011,-0.0012,0.0092
2023-12-01,raw,Augmentation,All ages,-0.015,-0.0103,-0.0038,-0.0058,-0.0008,0.0132
2024-01-01,raw,Augmentation,All ages,0.0022,0.0046,0.008,0.0041,0.0044,0.019
2024-02-01,raw,Augmentation,All ages,-0.0061,-0.0077,0.0032,-0.0036,-0.0034,0.0139
2024-03-01,raw,Augmentation,All ages,-0.0085,-0.0077,0.0003,-0.0093,-0.0038,0.0105
2024-04-01,raw,Augmentation,All ages,-0.0027,-0.0041,0.0015,-0.0032,0.0016,0.0146
2024-05-01,raw,Augmentation,All ages,0.0044,-0.0016,-0.0037,-0.0044,-0.0008,0.0235
2024-06-01,raw,Augmentation,All ages,-0.0008,0.0029,0.0002,-0.0031,0.0013,0.0205
2024-07-01,raw,Augmentation,All ages,0.0089,0.0139,0.0052,0.0018,0.004,0.0209
2024-08-01,raw,Augmentation,All ages,0.0052,0.008,-0.0013,-0.0066,-0.004,0.0161
2024-09-01,raw,Augmentation,All ages,0.0001,0.0028,-0.0104,-0.0129,-0.0064,0.0115
2024-10-01,raw,Augmentation,All ages,0.0016,0.0076,-0.0058,-0.0079,0.0012,0.0176
2024-11-01,raw,Augmentation,All ages,-0.0047,-0.0008,-0.008,-0.0118,-0.0025,0.0134
2024-12-01,raw,Augmentation,All ages,-0.0031,-0.0024,-0.0121,-0.0111,-0.0044,0.0092
2025-01-01,raw,Augmentation,All ages,0.0004,0.0152,-0.0037,-0.0003,0.0038,0.0141
2025-02-01,raw,Augmentation,All ages,0.006,0.0119,-0.0032,-0.004,-0.0003,0.015
2025-03-01,raw,Augmentation,All ages,0.0013,0.0132,-0.0039,-0.0045,0.0009,0.0158
2025-04-01,raw,Augmentation,All ages,0.006,0.017,-0.0012,-0.0018,0.0016,0.0165
2025-05-01,raw,Augmentation,All ages,0.0091,0.011,0.0074,0.0007,0.0041,0.0096
2025-06-01,raw,Augmentation,All ages,0.0088,0.0195,0.0122,0.0099,0.0172,0.0175
2025-07-01,raw,Augmentation,All ages,0.0078,0.0105,0.0026,0.0047,0.0101,0.0112
2025-08-01,raw,Augmentation,All ages,-0.0005,0.0062,-0.0061,0.0021,0.0064,0.004
2025-09-01,raw,Augmentation,All ages,-0.0035,0.0055,0.0006,0.0048,0.0098,0.0086
2025-10-01,raw,Augmentation,All ages,-0.0081,0.0101,0.005,0.0007,0.0078,0.0061
2025-11-01,raw,Augmentation,All ages,0.0026,0.0142,0.0014,0.0024,0.0062,0.0056
2025-12-01,raw,Augmentation,All ages,0.0032,0.0147,-0.0014,0.0084,0.0116,0.0119
2026-01-01,raw,Augmentation,All ages,0.0029,-0.0029,0.0012,0.0007,0.008,0.0101
2026-02-01,raw,Augmentation,All ages,-0.0068,0.0045,-0.0054,0.0016,0.0069,0.0051
2026-03-01,raw,Augmentation,All ages,-0.0101,0.0035,-0.0017,0.0045,0.0036,0.0057
2026-04-01,raw,Augmentation,All ages,-0.0224,-0.0073,-0.0041,-0.0055,-0.0001,-0.0012
2022-01-01,raw,Automation,21-30,0.082,0.0641,0.0715,0.0805,0.0846,0.0676
2022-02-01,raw,Automation,21-30,0.0734,0.0609,0.0706,0.0954,0.0797,0.0961
2022-03-01,raw,Automation,21-30,0.0814,0.0672,0.0773,0.1169,0.076,0.1308
2022-04-01,raw,Automation,21-30,0.1039,0.0777,0.1016,0.1577,0.086,0.1709
2022-05-01,raw,Automation,21-30,0.0761,0.075,0.095,0.143,0.0721,0.1643
2022-06-01,raw,Automation,21-30,0.0712,0.0614,0.0727,0.0823,0.0675,0.1354
2022-07-01,raw,Automation,21-30,0.0326,0.0418,0.0517,0.0426,0.0549,0.0903
2022-08-01,raw,Automation,21-30,0.0305,0.0299,0.0414,0.0227,0.0531,0.0724
2022-09-01,raw,Automation,21-30,0.0199,0.0264,0.0378,0.019,0.0357,0.0584
2022-10-01,raw,Automation,21-30,0.013,0.018,0.0356,0.0082,0.0258,0.0391
2022-11-01,raw,Automation,21-30,-0.0048,0.0196,0.0246,0.002,0.0283,0.0185
2022-12-01,raw,Automation,21-30,0.0004,0.0038,0.0283,-0.0112,0.0282,0.0381
2023-01-01,raw,Automation,21-30,-0.01,0.0182,0.0392,0.003,0.0264,0.0721
2023-02-01,raw,Automation,21-30,-0.0147,0.0078,0.0385,0.0029,0.0351,0.0457
2023-03-01,raw,Automation,21-30,-0.0302,0.0034,0.0194,-0.015,0.0391,0.0163
2023-04-01,raw,Automation,21-30,-0.0279,0.0045,0.0167,-0.023,0.0324,0.0005
2023-05-01,raw,Automation,21-30,-0.0297,-0.0052,0.0143,-0.026,0.0324,-0.0127
2023-06-01,raw,Automation,21-30,-0.0313,-0.0063,0.0233,-0.0166,0.0395,-0.0108
2023-07-01,raw,Automation,21-30,-0.0213,-0.0079,0.012,-0.0227,0.0318,-0.0074
2023-08-01,raw,Automation,21-30,-0.0178,0.0018,0.0103,-0.023,0.0254,-0.001
2023-09-01,raw,Automation,21-30,-0.0275,0.0009,0.0107,-0.0275,0.0089,-0.0115
2023-10-01,raw,Automation,21-30,-0.0241,-0.0039,0.0046,-0.0305,0.0078,-0.0138
2023-11-01,raw,Automation,21-30,-0.0175,-0.0053,0.006,-0.0323,-0.0035,-0.0194
2023-12-01,raw,Automation,21-30,-0.0284,-0.0005,0.0045,-0.0279,-0.009,-0.0367
2024-01-01,raw,Automation,21-30,-0.003,0.0041,0.0053,-0.0174,0.0022,-0.0089
2024-02-01,raw,Automation,21-30,-0.0092,0.0046,-0.0012,-0.0273,-0.0051,-0.0186
2024-03-01,raw,Automation,21-30,-0.0088,0.0039,-0.0057,-0.0241,-0.0103,-0.0246
2024-04-01,raw,Automation,21-30,-0.0041,0.0036,-0.0082,-0.0164,-0.0093,-0.0159
2024-05-01,raw,Automation,21-30,-0.0057,0.0072,-0.0093,-0.0161,-0.0274,-0.0181
2024-06-01,raw,Automation,21-30,-0.0084,0.0026,-0.0172,-0.0184,-0.0217,-0.0152
2024-07-01,raw,Automation,21-30,-0.0016,0.0159,-0.0141,-0.0088,-0.0138,-0.0018
2024-08-01,raw,Automation,21-30,-0.0101,0.0073,-0.0132,-0.0142,-0.0328,-0.0163
