observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2025-01-01,raw,1221,Salgs- og markedssjefer,0.0563,14096,Quintile 4
2025-02-01,raw,1221,Salgs- og markedssjefer,0.0686,14096,Quintile 4
2025-03-01,raw,1221,Salgs- og markedssjefer,0.0917,14096,Quintile 4
2025-04-01,raw,1221,Salgs- og markedssjefer,0.0721,14096,Quintile 4
2025-05-01,raw,1221,Salgs- og markedssjefer,0.0675,14096,Quintile 4
2025-06-01,raw,1221,Salgs- og markedssjefer,0.1111,14096,Quintile 4
2025-07-01,raw,1221,Salgs- og markedssjefer,0.0513,14096,Quintile 4
2025-08-01,raw,1221,Salgs- og markedssjefer,0.0449,14096,Quintile 4
2025-09-01,raw,1221,Salgs- og markedssjefer,0.0505,14096,Quintile 4
2025-10-01,raw,1221,Salgs- og markedssjefer,0.0513,14096,Quintile 4
2025-11-01,raw,1221,Salgs- og markedssjefer,0.0498,14096,Quintile 4
2025-12-01,raw,1221,Salgs- og markedssjefer,0.0595,14096,Quintile 4
2026-01-01,raw,1221,Salgs- og markedssjefer,0.0523,14096,Quintile 4
2026-02-01,raw,1221,Salgs- og markedssjefer,0.0622,14096,Quintile 4
2026-03-01,raw,1221,Salgs- og markedssjefer,0.0808,14096,Quintile 4
2026-04-01,raw,1221,Salgs- og markedssjefer,0.0642,14096,Quintile 4
2026-05-01,raw,1221,Salgs- og markedssjefer,0.0616,14096,Quintile 4
2026-06-01,raw,1221,Salgs- og markedssjefer,0.091,14096,Quintile 4
2023-05-01,raw,1222,PR- og informasjonssjefer,0.0801,1486,Quintile 5 (most exposed)
2023-06-01,raw,1222,PR- og informasjonssjefer,0.277,1486,Quintile 5 (most exposed)
2023-07-01,raw,1222,PR- og informasjonssjefer,0.0409,1486,Quintile 5 (most exposed)
2023-08-01,raw,1222,PR- og informasjonssjefer,0.0251,1486,Quintile 5 (most exposed)
2023-09-01,raw,1222,PR- og informasjonssjefer,0.0507,1486,Quintile 5 (most exposed)
2023-10-01,raw,1222,PR- og informasjonssjefer,0.0452,1486,Quintile 5 (most exposed)
2023-11-01,raw,1222,PR- og informasjonssjefer,0.0478,1486,Quintile 5 (most exposed)
2023-12-01,raw,1222,PR- og informasjonssjefer,0.0862,1486,Quintile 5 (most exposed)
2024-01-01,raw,1222,PR- og informasjonssjefer,0.0388,1486,Quintile 5 (most exposed)
2024-02-01,raw,1222,PR- og informasjonssjefer,0.0458,1486,Quintile 5 (most exposed)
2024-03-01,raw,1222,PR- og informasjonssjefer,0.0862,1486,Quintile 5 (most exposed)
2024-04-01,raw,1222,PR- og informasjonssjefer,0.0605,1486,Quintile 5 (most exposed)
2024-05-01,raw,1222,PR- og informasjonssjefer,0.0547,1486,Quintile 5 (most exposed)
2024-06-01,raw,1222,PR- og informasjonssjefer,0.1191,1486,Quintile 5 (most exposed)
2024-07-01,raw,1222,PR- og informasjonssjefer,0.047,1486,Quintile 5 (most exposed)
2024-08-01,raw,1222,PR- og informasjonssjefer,0.0341,1486,Quintile 5 (most exposed)
2024-09-01,raw,1222,PR- og informasjonssjefer,0.0466,1486,Quintile 5 (most exposed)
2024-10-01,raw,1222,PR- og informasjonssjefer,0.0465,1486,Quintile 5 (most exposed)
2024-11-01,raw,1222,PR- og informasjonssjefer,0.0459,1486,Quintile 5 (most exposed)
2024-12-01,raw,1222,PR- og informasjonssjefer,0.0709,1486,Quintile 5 (most exposed)
2025-01-01,raw,1222,PR- og informasjonssjefer,0.0474,1486,Quintile 5 (most exposed)
2025-02-01,raw,1222,PR- og informasjonssjefer,0.0514,1486,Quintile 5 (most exposed)
2025-03-01,raw,1222,PR- og informasjonssjefer,0.0743,1486,Quintile 5 (most exposed)
2025-04-01,raw,1222,PR- og informasjonssjefer,0.0578,1486,Quintile 5 (most exposed)
2025-05-01,raw,1222,PR- og informasjonssjefer,0.0534,1486,Quintile 5 (most exposed)
2025-06-01,raw,1222,PR- og informasjonssjefer,0.1076,1486,Quintile 5 (most exposed)
2025-07-01,raw,1222,PR- og informasjonssjefer,0.0499,1486,Quintile 5 (most exposed)
2025-08-01,raw,1222,PR- og informasjonssjefer,0.0431,1486,Quintile 5 (most exposed)
2025-09-01,raw,1222,PR- og informasjonssjefer,0.0498,1486,Quintile 5 (most exposed)
2025-10-01,raw,1222,PR- og informasjonssjefer,0.0473,1486,Quintile 5 (most exposed)
2025-11-01,raw,1222,PR- og informasjonssjefer,0.0454,1486,Quintile 5 (most exposed)
2025-12-01,raw,1222,PR- og informasjonssjefer,0.0641,1486,Quintile 5 (most exposed)
2026-01-01,raw,1222,PR- og informasjonssjefer,0.0459,1486,Quintile 5 (most exposed)
2026-02-01,raw,1222,PR- og informasjonssjefer,0.0516,1486,Quintile 5 (most exposed)
2026-03-01,raw,1222,PR- og informasjonssjefer,0.0695,1486,Quintile 5 (most exposed)
2026-04-01,raw,1222,PR- og informasjonssjefer,0.0543,1486,Quintile 5 (most exposed)
2026-05-01,raw,1222,PR- og informasjonssjefer,0.0544,1486,Quintile 5 (most exposed)
2026-06-01,raw,1222,PR- og informasjonssjefer,0.0841,1486,Quintile 5 (most exposed)
2023-05-01,raw,1223,Forsknings- og utviklingsledere,0.0868,2264,Quintile 4
2023-06-01,raw,1223,Forsknings- og utviklingsledere,0.2869,2264,Quintile 4
2023-07-01,raw,1223,Forsknings- og utviklingsledere,0.0508,2264,Quintile 4
2023-08-01,raw,1223,Forsknings- og utviklingsledere,0.0139,2264,Quintile 4
2023-09-01,raw,1223,Forsknings- og utviklingsledere,0.0558,2264,Quintile 4
2023-10-01,raw,1223,Forsknings- og utviklingsledere,0.0638,2264,Quintile 4
2023-11-01,raw,1223,Forsknings- og utviklingsledere,0.055,2264,Quintile 4
2023-12-01,raw,1223,Forsknings- og utviklingsledere,0.0838,2264,Quintile 4
2024-01-01,raw,1223,Forsknings- og utviklingsledere,0.0573,2264,Quintile 4
2024-02-01,raw,1223,Forsknings- og utviklingsledere,0.0677,2264,Quintile 4
2024-03-01,raw,1223,Forsknings- og utviklingsledere,0.1313,2264,Quintile 4
2024-04-01,raw,1223,Forsknings- og utviklingsledere,0.0786,2264,Quintile 4
2024-05-01,raw,1223,Forsknings- og utviklingsledere,0.0664,2264,Quintile 4
2024-06-01,raw,1223,Forsknings- og utviklingsledere,0.1343,2264,Quintile 4
2024-07-01,raw,1223,Forsknings- og utviklingsledere,0.0547,2264,Quintile 4
2024-08-01,raw,1223,Forsknings- og utviklingsledere,0.0418,2264,Quintile 4
2024-09-01,raw,1223,Forsknings- og utviklingsledere,0.0538,2264,Quintile 4
2024-10-01,raw,1223,Forsknings- og utviklingsledere,0.0549,2264,Quintile 4
2024-11-01,raw,1223,Forsknings- og utviklingsledere,0.0536,2264,Quintile 4
2024-12-01,raw,1223,Forsknings- og utviklingsledere,0.064,2264,Quintile 4
2025-01-01,raw,1223,Forsknings- og utviklingsledere,0.0485,2264,Quintile 4
2025-02-01,raw,1223,Forsknings- og utviklingsledere,0.0621,2264,Quintile 4
2025-03-01,raw,1223,Forsknings- og utviklingsledere,0.0926,2264,Quintile 4
2025-04-01,raw,1223,Forsknings- og utviklingsledere,0.0673,2264,Quintile 4
2025-05-01,raw,1223,Forsknings- og utviklingsledere,0.0596,2264,Quintile 4
2025-06-01,raw,1223,Forsknings- og utviklingsledere,0.1045,2264,Quintile 4
2025-07-01,raw,1223,Forsknings- og utviklingsledere,0.0524,2264,Quintile 4
2025-08-01,raw,1223,Forsknings- og utviklingsledere,0.0439,2264,Quintile 4
2025-09-01,raw,1223,Forsknings- og utviklingsledere,0.0521,2264,Quintile 4
2025-10-01,raw,1223,Forsknings- og utviklingsledere,0.053,2264,Quintile 4
2025-11-01,raw,1223,Forsknings- og utviklingsledere,0.0483,2264,Quintile 4
2025-12-01,raw,1223,Forsknings- og utviklingsledere,0.0599,2264,Quintile 4
2026-01-01,raw,1223,Forsknings- og utviklingsledere,0.0476,2264,Quintile 4
2026-02-01,raw,1223,Forsknings- og utviklingsledere,0.0666,2264,Quintile 4
2026-03-01,raw,1223,Forsknings- og utviklingsledere,0.0755,2264,Quintile 4
2026-04-01,raw,1223,Forsknings- og utviklingsledere,0.0569,2264,Quintile 4
2026-05-01,raw,1223,Forsknings- og utviklingsledere,0.055,2264,Quintile 4
2026-06-01,raw,1223,Forsknings- og utviklingsledere,0.084,2264,Quintile 4
2023-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0092,304,Quintile 3
2023-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.2611,304,Quintile 3
2023-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0063,304,Quintile 3
2023-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.053,304,Quintile 3
2023-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0034,304,Quintile 3
2023-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0033,304,Quintile 3
2023-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0179,304,Quintile 3
2023-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0556,304,Quintile 3
2024-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0296,304,Quintile 3
2024-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0227,304,Quintile 3
2024-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0588,304,Quintile 3
2024-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0529,304,Quintile 3
2024-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0419,304,Quintile 3
2024-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.1197,304,Quintile 3
2024-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0319,304,Quintile 3
2024-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0241,304,Quintile 3
2024-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0188,304,Quintile 3
2024-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0363,304,Quintile 3
2024-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0285,304,Quintile 3
2024-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0648,304,Quintile 3
2025-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0312,304,Quintile 3
2025-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0345,304,Quintile 3
2025-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0512,304,Quintile 3
2025-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0415,304,Quintile 3
2025-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0282,304,Quintile 3
2025-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0815,304,Quintile 3
2025-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0317,304,Quintile 3
2025-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0188,304,Quintile 3
2025-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.029,304,Quintile 3
2025-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0294,304,Quintile 3
2025-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.032,304,Quintile 3
2025-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0378,304,Quintile 3
2026-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0234,304,Quintile 3
2026-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0294,304,Quintile 3
2026-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0497,304,Quintile 3
2026-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0356,304,Quintile 3
2026-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0252,304,Quintile 3
2026-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0566,304,Quintile 3
2023-05-01,raw,1312,Ledere innen akvakultur mv.,0.0169,318,Quintile 3
2023-06-01,raw,1312,Ledere innen akvakultur mv.,0.4147,318,Quintile 3
2023-07-01,raw,1312,Ledere innen akvakultur mv.,0.0044,318,Quintile 3
2023-08-01,raw,1312,Ledere innen akvakultur mv.,-0.0514,318,Quintile 3
2023-09-01,raw,1312,Ledere innen akvakultur mv.,0.0104,318,Quintile 3
2023-10-01,raw,1312,Ledere innen akvakultur mv.,0.0144,318,Quintile 3
2023-11-01,raw,1312,Ledere innen akvakultur mv.,0.0448,318,Quintile 3
2023-12-01,raw,1312,Ledere innen akvakultur mv.,0.1597,318,Quintile 3
2024-01-01,raw,1312,Ledere innen akvakultur mv.,0.023,318,Quintile 3
2024-02-01,raw,1312,Ledere innen akvakultur mv.,0.0345,318,Quintile 3
2024-03-01,raw,1312,Ledere innen akvakultur mv.,0.1507,318,Quintile 3
2024-04-01,raw,1312,Ledere innen akvakultur mv.,0.0325,318,Quintile 3
2024-05-01,raw,1312,Ledere innen akvakultur mv.,0.0539,318,Quintile 3
2024-06-01,raw,1312,Ledere innen akvakultur mv.,0.1406,318,Quintile 3
2024-07-01,raw,1312,Ledere innen akvakultur mv.,0.0259,318,Quintile 3
2024-08-01,raw,1312,Ledere innen akvakultur mv.,0.02,318,Quintile 3
2024-09-01,raw,1312,Ledere innen akvakultur mv.,0.0285,318,Quintile 3
2024-10-01,raw,1312,Ledere innen akvakultur mv.,0.0369,318,Quintile 3
2024-11-01,raw,1312,Ledere innen akvakultur mv.,0.0717,318,Quintile 3
2024-12-01,raw,1312,Ledere innen akvakultur mv.,0.088,318,Quintile 3
2025-01-01,raw,1312,Ledere innen akvakultur mv.,0.0469,318,Quintile 3
2025-02-01,raw,1312,Ledere innen akvakultur mv.,0.0404,318,Quintile 3
2025-03-01,raw,1312,Ledere innen akvakultur mv.,0.1307,318,Quintile 3
2025-04-01,raw,1312,Ledere innen akvakultur mv.,0.0523,318,Quintile 3
2025-05-01,raw,1312,Ledere innen akvakultur mv.,0.059,318,Quintile 3
2025-06-01,raw,1312,Ledere innen akvakultur mv.,0.0935,318,Quintile 3
2025-07-01,raw,1312,Ledere innen akvakultur mv.,0.0384,318,Quintile 3
2025-08-01,raw,1312,Ledere innen akvakultur mv.,0.0282,318,Quintile 3
2025-09-01,raw,1312,Ledere innen akvakultur mv.,0.0354,318,Quintile 3
2025-10-01,raw,1312,Ledere innen akvakultur mv.,0.0503,318,Quintile 3
2025-11-01,raw,1312,Ledere innen akvakultur mv.,0.049,318,Quintile 3
2025-12-01,raw,1312,Ledere innen akvakultur mv.,0.076,318,Quintile 3
2026-01-01,raw,1312,Ledere innen akvakultur mv.,0.0373,318,Quintile 3
2026-02-01,raw,1312,Ledere innen akvakultur mv.,0.0414,318,Quintile 3
2026-03-01,raw,1312,Ledere innen akvakultur mv.,0.0681,318,Quintile 3
2026-04-01,raw,1312,Ledere innen akvakultur mv.,0.0729,318,Quintile 3
2026-05-01,raw,1312,Ledere innen akvakultur mv.,0.0509,318,Quintile 3
2026-06-01,raw,1312,Ledere innen akvakultur mv.,0.0804,318,Quintile 3
2023-05-01,raw,1321,Ledere av industriproduksjon mv.,0.112,9133,Quintile 4
2023-06-01,raw,1321,Ledere av industriproduksjon mv.,0.4121,9133,Quintile 4
2023-07-01,raw,1321,Ledere av industriproduksjon mv.,0.062,9133,Quintile 4
2023-08-01,raw,1321,Ledere av industriproduksjon mv.,0.006,9133,Quintile 4
2023-09-01,raw,1321,Ledere av industriproduksjon mv.,0.0494,9133,Quintile 4
2023-10-01,raw,1321,Ledere av industriproduksjon mv.,0.0526,9133,Quintile 4
2023-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0573,9133,Quintile 4
2023-12-01,raw,1321,Ledere av industriproduksjon mv.,0.1012,9133,Quintile 4
2024-01-01,raw,1321,Ledere av industriproduksjon mv.,0.0408,9133,Quintile 4
2024-02-01,raw,1321,Ledere av industriproduksjon mv.,0.059,9133,Quintile 4
2024-03-01,raw,1321,Ledere av industriproduksjon mv.,0.1155,9133,Quintile 4
2024-04-01,raw,1321,Ledere av industriproduksjon mv.,0.072,9133,Quintile 4
2024-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0709,9133,Quintile 4
2024-06-01,raw,1321,Ledere av industriproduksjon mv.,0.1623,9133,Quintile 4
2024-07-01,raw,1321,Ledere av industriproduksjon mv.,0.0521,9133,Quintile 4
2024-08-01,raw,1321,Ledere av industriproduksjon mv.,0.0334,9133,Quintile 4
2024-09-01,raw,1321,Ledere av industriproduksjon mv.,0.049,9133,Quintile 4
2024-10-01,raw,1321,Ledere av industriproduksjon mv.,0.0537,9133,Quintile 4
2024-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0578,9133,Quintile 4
2024-12-01,raw,1321,Ledere av industriproduksjon mv.,0.0729,9133,Quintile 4
2025-01-01,raw,1321,Ledere av industriproduksjon mv.,0.0476,9133,Quintile 4
2025-02-01,raw,1321,Ledere av industriproduksjon mv.,0.0602,9133,Quintile 4
2025-03-01,raw,1321,Ledere av industriproduksjon mv.,0.0891,9133,Quintile 4
2025-04-01,raw,1321,Ledere av industriproduksjon mv.,0.0677,9133,Quintile 4
2025-05-01,raw,1321,Ledere av industriproduksjon mv.,0.067,9133,Quintile 4
2025-06-01,raw,1321,Ledere av industriproduksjon mv.,0.1159,9133,Quintile 4
2025-07-01,raw,1321,Ledere av industriproduksjon mv.,0.0524,9133,Quintile 4
2025-08-01,raw,1321,Ledere av industriproduksjon mv.,0.0405,9133,Quintile 4
2025-09-01,raw,1321,Ledere av industriproduksjon mv.,0.049,9133,Quintile 4
2025-10-01,raw,1321,Ledere av industriproduksjon mv.,0.0506,9133,Quintile 4
2025-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0492,9133,Quintile 4
2025-12-01,raw,1321,Ledere av industriproduksjon mv.,0.0623,9133,Quintile 4
2026-01-01,raw,1321,Ledere av industriproduksjon mv.,0.0454,9133,Quintile 4
2026-02-01,raw,1321,Ledere av industriproduksjon mv.,0.0544,9133,Quintile 4
2026-03-01,raw,1321,Ledere av industriproduksjon mv.,0.0747,9133,Quintile 4
2026-04-01,raw,1321,Ledere av industriproduksjon mv.,0.0558,9133,Quintile 4
2026-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0573,9133,Quintile 4
2026-06-01,raw,1321,Ledere av industriproduksjon mv.,0.098,9133,Quintile 4
2023-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.2996,4137,Quintile 4
2023-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.3354,4137,Quintile 4
2023-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0534,4137,Quintile 4
2023-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0152,4137,Quintile 4
2023-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0594,4137,Quintile 4
2023-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0826,4137,Quintile 4
2023-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0548,4137,Quintile 4
2023-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0777,4137,Quintile 4
2024-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0548,4137,Quintile 4
2024-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1258,4137,Quintile 4
2024-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1373,4137,Quintile 4
2024-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1262,4137,Quintile 4
2024-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1216,4137,Quintile 4
2024-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1459,4137,Quintile 4
2024-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0508,4137,Quintile 4
2024-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0312,4137,Quintile 4
2024-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0529,4137,Quintile 4
2024-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0542,4137,Quintile 4
2024-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0518,4137,Quintile 4
2024-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0588,4137,Quintile 4
2025-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0531,4137,Quintile 4
2025-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0861,4137,Quintile 4
2025-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0949,4137,Quintile 4
2025-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0977,4137,Quintile 4
2025-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0904,4137,Quintile 4
2025-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.1058,4137,Quintile 4
2025-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0472,4137,Quintile 4
2025-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0363,4137,Quintile 4
2025-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0507,4137,Quintile 4
2025-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0473,4137,Quintile 4
2025-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0441,4137,Quintile 4
2025-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0547,4137,Quintile 4
2026-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0473,4137,Quintile 4
2026-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0741,4137,Quintile 4
2026-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0808,4137,Quintile 4
2026-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0778,4137,Quintile 4
2026-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.081,4137,Quintile 4
2026-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0954,4137,Quintile 4
2023-05-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.1417,12794,Quintile 4
2023-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.5223,12794,Quintile 4
2023-07-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.1363,12794,Quintile 4
2023-08-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.013,12794,Quintile 4
2023-09-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0541,12794,Quintile 4
2023-10-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0531,12794,Quintile 4
2023-11-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.06,12794,Quintile 4
2023-12-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.1391,12794,Quintile 4
2024-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0516,12794,Quintile 4
2024-02-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0658,12794,Quintile 4
2024-03-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0685,12794,Quintile 4
2024-04-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0751,12794,Quintile 4
2024-05-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0856,12794,Quintile 4
2024-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.1974,12794,Quintile 4
2024-07-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0923,12794,Quintile 4
2024-08-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0429,12794,Quintile 4
2024-09-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0504,12794,Quintile 4
2024-10-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0518,12794,Quintile 4
2024-11-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.056,12794,Quintile 4
2024-12-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0938,12794,Quintile 4
2025-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0504,12794,Quintile 4
2025-02-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.0588,12794,Quintile 4
2025-03-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,0.061,12794,Quintile 4
