observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2022-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.034,1927,Quintile 4
2022-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0279,1927,Quintile 4
2022-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0129,1927,Quintile 4
2022-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0345,1927,Quintile 4
2022-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0161,1927,Quintile 4
2022-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0258,1927,Quintile 4
2022-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0297,1927,Quintile 4
2022-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0265,1927,Quintile 4
2022-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0145,1927,Quintile 4
2022-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0186,1927,Quintile 4
2022-12-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0413,1927,Quintile 4
2022-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0194,1927,Quintile 4
2023-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0101,1927,Quintile 4
2023-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0161,1927,Quintile 4
2023-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0394,1927,Quintile 4
2023-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0176,1927,Quintile 4
2023-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0416,1927,Quintile 4
2023-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0318,1927,Quintile 4
2023-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0208,1927,Quintile 4
2023-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.024,1927,Quintile 4
2023-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0423,1927,Quintile 4
2023-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0381,1927,Quintile 4
2023-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0751,1927,Quintile 4
2023-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.0112,1927,Quintile 4
2023-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0303,1927,Quintile 4
2023-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0242,1927,Quintile 4
2023-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0006,1927,Quintile 4
2023-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.022,1927,Quintile 4
2023-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0147,1927,Quintile 4
2023-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0241,1927,Quintile 4
2023-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0275,1927,Quintile 4
2023-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0243,1927,Quintile 4
2023-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0317,1927,Quintile 4
2023-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0358,1927,Quintile 4
2023-12-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0396,1927,Quintile 4
2023-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.021,1927,Quintile 4
2024-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0178,1927,Quintile 4
2024-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.024,1927,Quintile 4
2024-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0552,1927,Quintile 4
2024-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0332,1927,Quintile 4
2024-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0312,1927,Quintile 4
2024-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0217,1927,Quintile 4
2024-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0199,1927,Quintile 4
2024-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0231,1927,Quintile 4
2024-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0157,1927,Quintile 4
2024-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0116,1927,Quintile 4
2024-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0856,1927,Quintile 4
2024-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.0211,1927,Quintile 4
2024-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0413,1927,Quintile 4
2024-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0351,1927,Quintile 4
2024-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0018,1927,Quintile 4
2024-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0232,1927,Quintile 4
2024-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0063,1927,Quintile 4
2024-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0157,1927,Quintile 4
2024-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0186,1927,Quintile 4
2024-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0155,1927,Quintile 4
2024-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0221,1927,Quintile 4
2024-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0262,1927,Quintile 4
2024-12-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0288,1927,Quintile 4
2024-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0326,1927,Quintile 4
2025-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0188,1927,Quintile 4
2025-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0248,1927,Quintile 4
2025-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0406,1927,Quintile 4
2025-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0188,1927,Quintile 4
2025-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0539,1927,Quintile 4
2025-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0442,1927,Quintile 4
2025-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0403,1927,Quintile 4
2025-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0434,1927,Quintile 4
2025-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0294,1927,Quintile 4
2025-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0253,1927,Quintile 4
2025-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0618,1927,Quintile 4
2025-06-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0013,1927,Quintile 4
2025-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0222,1927,Quintile 4
2025-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0162,1927,Quintile 4
2025-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0046,1927,Quintile 4
2025-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0259,1927,Quintile 4
2025-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0034,1927,Quintile 4
2025-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0129,1927,Quintile 4
2025-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0264,1927,Quintile 4
2025-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0233,1927,Quintile 4
2025-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0261,1927,Quintile 4
2025-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0302,1927,Quintile 4
2025-12-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0272,1927,Quintile 4
2025-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0342,1927,Quintile 4
2026-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0196,1927,Quintile 4
2026-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0256,1927,Quintile 4
2026-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0436,1927,Quintile 4
2026-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0218,1927,Quintile 4
2026-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0301,1927,Quintile 4
2026-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0204,1927,Quintile 4
2026-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0086,1927,Quintile 4
2026-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0116,1927,Quintile 4
2026-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0174,1927,Quintile 4
2026-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0132,1927,Quintile 4
2026-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0866,1927,Quintile 4
2026-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.022,1927,Quintile 4
2021-07-01,raw,1120,Administrerende direktører,0.0681,30797,Quintile 4
2021-07-01,sa,1120,Administrerende direktører,0.0269,30797,Quintile 4
2021-08-01,raw,1120,Administrerende direktører,-0.022,30797,Quintile 4
2021-08-01,sa,1120,Administrerende direktører,0.0187,30797,Quintile 4
2021-09-01,raw,1120,Administrerende direktører,-0.0619,30797,Quintile 4
2021-09-01,sa,1120,Administrerende direktører,0.0139,30797,Quintile 4
2021-10-01,raw,1120,Administrerende direktører,-0.0161,30797,Quintile 4
2021-10-01,sa,1120,Administrerende direktører,0.0204,30797,Quintile 4
2021-11-01,raw,1120,Administrerende direktører,-0.023,30797,Quintile 4
2021-11-01,sa,1120,Administrerende direktører,0.018,30797,Quintile 4
2021-12-01,raw,1120,Administrerende direktører,-0.1051,30797,Quintile 4
2021-12-01,sa,1120,Administrerende direktører,0.025,30797,Quintile 4
2022-01-01,raw,1120,Administrerende direktører,-0.0228,30797,Quintile 4
2022-01-01,sa,1120,Administrerende direktører,0.0163,30797,Quintile 4
2022-02-01,raw,1120,Administrerende direktører,0.0657,30797,Quintile 4
2022-02-01,sa,1120,Administrerende direktører,0.0231,30797,Quintile 4
2022-03-01,raw,1120,Administrerende direktører,0.1176,30797,Quintile 4
2022-03-01,sa,1120,Administrerende direktører,0.034,30797,Quintile 4
2022-04-01,raw,1120,Administrerende direktører,0.0735,30797,Quintile 4
2022-04-01,sa,1120,Administrerende direktører,0.0351,30797,Quintile 4
2022-05-01,raw,1120,Administrerende direktører,0.0681,30797,Quintile 4
2022-05-01,sa,1120,Administrerende direktører,0.0251,30797,Quintile 4
2022-06-01,raw,1120,Administrerende direktører,0.1665,30797,Quintile 4
2022-06-01,sa,1120,Administrerende direktører,0.0184,30797,Quintile 4
2022-07-01,raw,1120,Administrerende direktører,0.0608,30797,Quintile 4
2022-07-01,sa,1120,Administrerende direktører,0.0201,30797,Quintile 4
2022-08-01,raw,1120,Administrerende direktører,-0.0204,30797,Quintile 4
2022-08-01,sa,1120,Administrerende direktører,0.0204,30797,Quintile 4
2022-09-01,raw,1120,Administrerende direktører,-0.0564,30797,Quintile 4
2022-09-01,sa,1120,Administrerende direktører,0.02,30797,Quintile 4
2022-10-01,raw,1120,Administrerende direktører,-0.0198,30797,Quintile 4
2022-10-01,sa,1120,Administrerende direktører,0.0165,30797,Quintile 4
2022-11-01,raw,1120,Administrerende direktører,-0.0165,30797,Quintile 4
2022-11-01,sa,1120,Administrerende direktører,0.0247,30797,Quintile 4
2022-12-01,raw,1120,Administrerende direktører,-0.0969,30797,Quintile 4
2022-12-01,sa,1120,Administrerende direktører,0.0344,30797,Quintile 4
2023-01-01,raw,1120,Administrerende direktører,-0.0131,30797,Quintile 4
2023-01-01,sa,1120,Administrerende direktører,0.0263,30797,Quintile 4
2023-02-01,raw,1120,Administrerende direktører,0.0634,30797,Quintile 4
2023-02-01,sa,1120,Administrerende direktører,0.0209,30797,Quintile 4
2023-03-01,raw,1120,Administrerende direktører,0.1031,30797,Quintile 4
2023-03-01,sa,1120,Administrerende direktører,0.0205,30797,Quintile 4
2023-04-01,raw,1120,Administrerende direktører,0.0619,30797,Quintile 4
2023-04-01,sa,1120,Administrerende direktører,0.024,30797,Quintile 4
2023-05-01,raw,1120,Administrerende direktører,0.0701,30797,Quintile 4
2023-05-01,sa,1120,Administrerende direktører,0.027,30797,Quintile 4
2023-06-01,raw,1120,Administrerende direktører,0.1732,30797,Quintile 4
2023-06-01,sa,1120,Administrerende direktører,0.0243,30797,Quintile 4
2023-07-01,raw,1120,Administrerende direktører,0.0689,30797,Quintile 4
2023-07-01,sa,1120,Administrerende direktører,0.0279,30797,Quintile 4
2023-08-01,raw,1120,Administrerende direktører,-0.0067,30797,Quintile 4
2023-08-01,sa,1120,Administrerende direktører,0.0346,30797,Quintile 4
2023-09-01,raw,1120,Administrerende direktører,-0.042,30797,Quintile 4
2023-09-01,sa,1120,Administrerende direktører,0.0354,30797,Quintile 4
2023-10-01,raw,1120,Administrerende direktører,0.0036,30797,Quintile 4
2023-10-01,sa,1120,Administrerende direktører,0.0408,30797,Quintile 4
2023-11-01,raw,1120,Administrerende direktører,-0.0114,30797,Quintile 4
2023-11-01,sa,1120,Administrerende direktører,0.0301,30797,Quintile 4
2023-12-01,raw,1120,Administrerende direktører,-0.1225,30797,Quintile 4
2023-12-01,sa,1120,Administrerende direktører,0.005,30797,Quintile 4
2024-01-01,raw,1120,Administrerende direktører,-0.0085,30797,Quintile 4
2024-01-01,sa,1120,Administrerende direktører,0.031,30797,Quintile 4
2024-02-01,raw,1120,Administrerende direktører,0.0728,30797,Quintile 4
2024-02-01,sa,1120,Administrerende direktører,0.03,30797,Quintile 4
2024-03-01,raw,1120,Administrerende direktører,0.103,30797,Quintile 4
2024-03-01,sa,1120,Administrerende direktører,0.0205,30797,Quintile 4
2024-04-01,raw,1120,Administrerende direktører,0.0546,30797,Quintile 4
2024-04-01,sa,1120,Administrerende direktører,0.017,30797,Quintile 4
2024-05-01,raw,1120,Administrerende direktører,0.0675,30797,Quintile 4
2024-05-01,sa,1120,Administrerende direktører,0.0245,30797,Quintile 4
2024-06-01,raw,1120,Administrerende direktører,0.1839,30797,Quintile 4
2024-06-01,sa,1120,Administrerende direktører,0.0337,30797,Quintile 4
2024-07-01,raw,1120,Administrerende direktører,0.0679,30797,Quintile 4
2024-07-01,sa,1120,Administrerende direktører,0.0268,30797,Quintile 4
2024-08-01,raw,1120,Administrerende direktører,-0.015,30797,Quintile 4
2024-08-01,sa,1120,Administrerende direktører,0.0259,30797,Quintile 4
2024-09-01,raw,1120,Administrerende direktører,-0.0464,30797,Quintile 4
2024-09-01,sa,1120,Administrerende direktører,0.0307,30797,Quintile 4
2024-10-01,raw,1120,Administrerende direktører,-0.0076,30797,Quintile 4
2024-10-01,sa,1120,Administrerende direktører,0.0291,30797,Quintile 4
2024-11-01,raw,1120,Administrerende direktører,-0.0166,30797,Quintile 4
2024-11-01,sa,1120,Administrerende direktører,0.0247,30797,Quintile 4
2024-12-01,raw,1120,Administrerende direktører,-0.1178,30797,Quintile 4
2024-12-01,sa,1120,Administrerende direktører,0.0104,30797,Quintile 4
2025-01-01,raw,1120,Administrerende direktører,-0.0113,30797,Quintile 4
2025-01-01,sa,1120,Administrerende direktører,0.0282,30797,Quintile 4
2025-02-01,raw,1120,Administrerende direktører,0.0606,30797,Quintile 4
2025-02-01,sa,1120,Administrerende direktører,0.0184,30797,Quintile 4
2025-03-01,raw,1120,Administrerende direktører,0.0953,30797,Quintile 4
2025-03-01,sa,1120,Administrerende direktører,0.0134,30797,Quintile 4
2025-04-01,raw,1120,Administrerende direktører,0.0646,30797,Quintile 4
2025-04-01,sa,1120,Administrerende direktører,0.0266,30797,Quintile 4
2025-05-01,raw,1120,Administrerende direktører,0.067,30797,Quintile 4
2025-05-01,sa,1120,Administrerende direktører,0.024,30797,Quintile 4
2025-06-01,raw,1120,Administrerende direktører,0.1837,30797,Quintile 4
2025-06-01,sa,1120,Administrerende direktører,0.0335,30797,Quintile 4
2025-07-01,raw,1120,Administrerende direktører,0.0564,30797,Quintile 4
2025-07-01,sa,1120,Administrerende direktører,0.0157,30797,Quintile 4
2025-08-01,raw,1120,Administrerende direktører,-0.0182,30797,Quintile 4
2025-08-01,sa,1120,Administrerende direktører,0.0226,30797,Quintile 4
2025-09-01,raw,1120,Administrerende direktører,-0.0419,30797,Quintile 4
2025-09-01,sa,1120,Administrerende direktører,0.0355,30797,Quintile 4
2025-10-01,raw,1120,Administrerende direktører,-0.0191,30797,Quintile 4
2025-10-01,sa,1120,Administrerende direktører,0.0172,30797,Quintile 4
2025-11-01,raw,1120,Administrerende direktører,-0.021,30797,Quintile 4
2025-11-01,sa,1120,Administrerende direktører,0.02,30797,Quintile 4
2025-12-01,raw,1120,Administrerende direktører,-0.1095,30797,Quintile 4
2025-12-01,sa,1120,Administrerende direktører,0.02,30797,Quintile 4
2026-01-01,raw,1120,Administrerende direktører,-0.0159,30797,Quintile 4
2026-01-01,sa,1120,Administrerende direktører,0.0235,30797,Quintile 4
2026-02-01,raw,1120,Administrerende direktører,0.0661,30797,Quintile 4
2026-02-01,sa,1120,Administrerende direktører,0.0236,30797,Quintile 4
2026-03-01,raw,1120,Administrerende direktører,0.0958,30797,Quintile 4
2026-03-01,sa,1120,Administrerende direktører,0.0138,30797,Quintile 4
2026-04-01,raw,1120,Administrerende direktører,0.0635,30797,Quintile 4
2026-04-01,sa,1120,Administrerende direktører,0.0256,30797,Quintile 4
2026-05-01,raw,1120,Administrerende direktører,0.0601,30797,Quintile 4
2026-05-01,sa,1120,Administrerende direktører,0.0174,30797,Quintile 4
2026-06-01,raw,1120,Administrerende direktører,0.1764,30797,Quintile 4
2026-06-01,sa,1120,Administrerende direktører,0.0271,30797,Quintile 4
2021-07-01,raw,1211,Finans- og økonomisjefer,0.0246,6929,Quintile 4
2021-07-01,sa,1211,Finans- og økonomisjefer,0.0252,6929,Quintile 4
2021-08-01,raw,1211,Finans- og økonomisjefer,-0.0325,6929,Quintile 4
2021-08-01,sa,1211,Finans- og økonomisjefer,0.0228,6929,Quintile 4
2021-09-01,raw,1211,Finans- og økonomisjefer,-0.069,6929,Quintile 4
2021-09-01,sa,1211,Finans- og økonomisjefer,0.0301,6929,Quintile 4
2021-10-01,raw,1211,Finans- og økonomisjefer,-0.0247,6929,Quintile 4
2021-10-01,sa,1211,Finans- og økonomisjefer,0.0208,6929,Quintile 4
2021-11-01,raw,1211,Finans- og økonomisjefer,-0.0312,6929,Quintile 4
2021-11-01,sa,1211,Finans- og økonomisjefer,0.0113,6929,Quintile 4
2021-12-01,raw,1211,Finans- og økonomisjefer,-0.0748,6929,Quintile 4
2021-12-01,sa,1211,Finans- og økonomisjefer,0.0009,6929,Quintile 4
2022-01-01,raw,1211,Finans- og økonomisjefer,0.0196,6929,Quintile 4
2022-01-01,sa,1211,Finans- og økonomisjefer,0.019,6929,Quintile 4
2022-02-01,raw,1211,Finans- og økonomisjefer,0.0827,6929,Quintile 4
2022-02-01,sa,1211,Finans- og økonomisjefer,0.0242,6929,Quintile 4
2022-03-01,raw,1211,Finans- og økonomisjefer,0.1471,6929,Quintile 4
2022-03-01,sa,1211,Finans- og økonomisjefer,0.0367,6929,Quintile 4
2022-04-01,raw,1211,Finans- og økonomisjefer,0.0828,6929,Quintile 4
2022-04-01,sa,1211,Finans- og økonomisjefer,0.0345,6929,Quintile 4
2022-05-01,raw,1211,Finans- og økonomisjefer,0.0767,6929,Quintile 4
2022-05-01,sa,1211,Finans- og økonomisjefer,0.0314,6929,Quintile 4
2022-06-01,raw,1211,Finans- og økonomisjefer,0.1115,6929,Quintile 4
2022-06-01,sa,1211,Finans- og økonomisjefer,0.0274,6929,Quintile 4
2022-07-01,raw,1211,Finans- og økonomisjefer,0.0213,6929,Quintile 4
2022-07-01,sa,1211,Finans- og økonomisjefer,0.0218,6929,Quintile 4
2022-08-01,raw,1211,Finans- og økonomisjefer,-0.0366,6929,Quintile 4
2022-08-01,sa,1211,Finans- og økonomisjefer,0.0185,6929,Quintile 4
2022-09-01,raw,1211,Finans- og økonomisjefer,-0.0857,6929,Quintile 4
2022-09-01,sa,1211,Finans- og økonomisjefer,0.0119,6929,Quintile 4
2022-10-01,raw,1211,Finans- og økonomisjefer,-0.032,6929,Quintile 4
2022-10-01,sa,1211,Finans- og økonomisjefer,0.0132,6929,Quintile 4
2022-11-01,raw,1211,Finans- og økonomisjefer,-0.0216,6929,Quintile 4
2022-11-01,sa,1211,Finans- og økonomisjefer,0.0213,6929,Quintile 4
2022-12-01,raw,1211,Finans- og økonomisjefer,-0.0485,6929,Quintile 4
2022-12-01,sa,1211,Finans- og økonomisjefer,0.0294,6929,Quintile 4
2023-01-01,raw,1211,Finans- og økonomisjefer,0.027,6929,Quintile 4
2023-01-01,sa,1211,Finans- og økonomisjefer,0.0264,6929,Quintile 4
2023-02-01,raw,1211,Finans- og økonomisjefer,0.0847,6929,Quintile 4
2023-02-01,sa,1211,Finans- og økonomisjefer,0.0261,6929,Quintile 4
2023-03-01,raw,1211,Finans- og økonomisjefer,0.1367,6929,Quintile 4
2023-03-01,sa,1211,Finans- og økonomisjefer,0.0273,6929,Quintile 4
2023-04-01,raw,1211,Finans- og økonomisjefer,0.0721,6929,Quintile 4
2023-04-01,sa,1211,Finans- og økonomisjefer,0.0244,6929,Quintile 4
2023-05-01,raw,1211,Finans- og økonomisjefer,0.0705,6929,Quintile 4
2023-05-01,sa,1211,Finans- og økonomisjefer,0.0255,6929,Quintile 4
2023-06-01,raw,1211,Finans- og økonomisjefer,0.1047,6929,Quintile 4
2023-06-01,sa,1211,Finans- og økonomisjefer,0.0211,6929,Quintile 4
2023-07-01,raw,1211,Finans- og økonomisjefer,0.0293,6929,Quintile 4
2023-07-01,sa,1211,Finans- og økonomisjefer,0.0301,6929,Quintile 4
2023-08-01,raw,1211,Finans- og økonomisjefer,-0.0185,6929,Quintile 4
2023-08-01,sa,1211,Finans- og økonomisjefer,0.0376,6929,Quintile 4
2023-09-01,raw,1211,Finans- og økonomisjefer,-0.0619,6929,Quintile 4
2023-09-01,sa,1211,Finans- og økonomisjefer,0.0381,6929,Quintile 4
2023-10-01,raw,1211,Finans- og økonomisjefer,-0.0009,6929,Quintile 4
2023-10-01,sa,1211,Finans- og økonomisjefer,0.0456,6929,Quintile 4
2023-11-01,raw,1211,Finans- og økonomisjefer,-0.0043,6929,Quintile 4
2023-11-01,sa,1211,Finans- og økonomisjefer,0.0394,6929,Quintile 4
2023-12-01,raw,1211,Finans- og økonomisjefer,-0.0632,6929,Quintile 4
2023-12-01,sa,1211,Finans- og økonomisjefer,0.0134,6929,Quintile 4
2024-01-01,raw,1211,Finans- og økonomisjefer,0.0297,6929,Quintile 4
2024-01-01,sa,1211,Finans- og økonomisjefer,0.029,6929,Quintile 4
2024-02-01,raw,1211,Finans- og økonomisjefer,0.0833,6929,Quintile 4
2024-02-01,sa,1211,Finans- og økonomisjefer,0.0247,6929,Quintile 4
2024-03-01,raw,1211,Finans- og økonomisjefer,0.1198,6929,Quintile 4
2024-03-01,sa,1211,Finans- og økonomisjefer,0.012,6929,Quintile 4
2024-04-01,raw,1211,Finans- og økonomisjefer,0.0657,6929,Quintile 4
2024-04-01,sa,1211,Finans- og økonomisjefer,0.0183,6929,Quintile 4
2024-05-01,raw,1211,Finans- og økonomisjefer,0.0666,6929,Quintile 4
2024-05-01,sa,1211,Finans- og økonomisjefer,0.0217,6929,Quintile 4
2024-06-01,raw,1211,Finans- og økonomisjefer,0.1159,6929,Quintile 4
2024-06-01,sa,1211,Finans- og økonomisjefer,0.0316,6929,Quintile 4
2024-07-01,raw,1211,Finans- og økonomisjefer,0.0271,6929,Quintile 4
2024-07-01,sa,1211,Finans- og økonomisjefer,0.0277,6929,Quintile 4
2024-08-01,raw,1211,Finans- og økonomisjefer,-0.0218,6929,Quintile 4
2024-08-01,sa,1211,Finans- og økonomisjefer,0.0341,6929,Quintile 4
