observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-01-01,raw,8322,"Bil-, drosje- og varebilførere",89.64,12847,Quintile 3
2021-01-01,raw,8331,Bussjåfører og trikkeførere,90.0,6887,Quintile 3
2021-01-01,raw,8332,Lastebil- og trailersjåfører,87.04,22355,Quintile 3
2021-01-01,raw,8341,Jordbruks- og skogbruksmaskinførere,87.02,612,Quintile 1 (least exposed)
2021-01-01,raw,8342,Anleggsmaskinførere,80.48,13335,Quintile 1 (least exposed)
2021-01-01,raw,8343,Kran- og heisførere mv.,76.15,1663,Quintile 2
2021-01-01,raw,8344,Truckførere,91.48,678,Quintile 2
2021-01-01,raw,8350,Dekks- og maskinmannskap (skip),98.05,4421,Quintile 1 (least exposed)
2021-01-01,raw,9111,Renholdere i private hjem,82.67,346,Quintile 1 (least exposed)
2021-01-01,raw,9112,Renholdere i bedrifter,87.48,41034,Quintile 1 (least exposed)
2021-01-01,raw,9122,Bilvaskere,87.54,3123,Quintile 1 (least exposed)
2021-01-01,raw,9123,Vinduspussere,116.38,110,Quintile 1 (least exposed)
2021-01-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,69.59,224,Quintile 2
2021-01-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,92.48,531,Quintile 1 (least exposed)
2021-01-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,77.45,491,Quintile 1 (least exposed)
2021-01-01,raw,9214,Hjelpearbeidere i gartneri mv.,72.85,1122,Quintile 1 (least exposed)
2021-01-01,raw,9216,Hjelpearbeidere innen havbruk,89.93,84,Quintile 1 (least exposed)
2021-01-01,raw,9312,Hjelpearbeidere i anlegg,76.17,13487,Quintile 1 (least exposed)
2021-01-01,raw,9313,Hjelpearbeidere i bygg,72.38,7660,Quintile 1 (least exposed)
2021-01-01,raw,9321,Håndpakkere mv.,90.85,824,Quintile 1 (least exposed)
2021-01-01,raw,9329,Andre hjelpearbeidere i industri,86.81,5704,Quintile 2
2021-01-01,raw,9333,Laste- og lossearbeidere,82.86,4616,Quintile 2
2021-01-01,raw,9334,Varepåfyllere,82.97,803,Quintile 2
2021-01-01,raw,9412,Kjøkkenassistenter,83.71,13328,Quintile 1 (least exposed)
2021-01-01,raw,9510,Reklamedistributører mv.,85.48,189,Quintile 1 (least exposed)
2021-01-01,raw,9611,Renovasjonsarbeidere,84.21,2444,Quintile 3
2021-01-01,raw,9612,Gjenvinningsarbeidere,99.55,307,Quintile 2
2021-01-01,raw,9621,Bud mv.,88.88,2460,Quintile 2
2021-01-01,raw,9622,Altmuligmann,85.38,1763,Quintile 1 (least exposed)
2021-01-01,raw,9623,Måleravlesere mv.,81.14,94,Quintile 3
2021-01-01,raw,9629,Andre hjelpearbeidere,63.97,674,Quintile 2
2021-01-01,sa,0310,Menige,100.83,139,Quintile 3
2021-01-01,sa,1111,Politikere,100.49,347,Quintile 3
2021-01-01,sa,1112,Toppledere i offentlig administrasjon,85.14,92,Quintile 4
2021-01-01,sa,1114,Toppledere i interesseorganisasjoner,95.45,1927,Quintile 4
2021-01-01,sa,1120,Administrerende direktører,92.09,30797,Quintile 4
2021-01-01,sa,1211,Finans- og økonomisjefer,92.0,6929,Quintile 4
2021-01-01,sa,1212,Personalsjefer,92.9,1634,Quintile 4
2021-01-01,sa,1213,Strategi- og planleggingssjefer,95.62,212,Quintile 4
2021-01-01,sa,1219,Andre administrative ledere,93.5,8723,Quintile 4
2021-01-01,sa,1221,Salgs- og markedssjefer,93.68,14096,Quintile 4
2021-01-01,sa,1222,PR- og informasjonssjefer,92.77,1486,Quintile 5 (most exposed)
2021-01-01,sa,1223,Forsknings- og utviklingsledere,92.38,2264,Quintile 4
2021-01-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",94.72,304,Quintile 3
2021-01-01,sa,1312,Ledere innen akvakultur mv.,92.81,318,Quintile 3
2021-01-01,sa,1321,Ledere av industriproduksjon mv.,93.33,9133,Quintile 4
2021-01-01,sa,1322,Ledere av olje- og gassutvinning mv.,96.71,4137,Quintile 4
2021-01-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,92.2,12794,Quintile 4
2021-01-01,sa,1324,Ledere av logistikk og transport mv.,93.79,6798,Quintile 4
2021-01-01,sa,1330,Ledere av IKT-enheter,92.16,4731,Quintile 5 (most exposed)
2021-01-01,sa,1341,Ledere av omsorgstjenester for barn,96.0,2067,Quintile 4
2021-01-01,sa,1342,Ledere av helsetjenester,96.03,1171,Quintile 4
2021-01-01,sa,1343,Ledere av eldreomsorg,89.81,72,Quintile 4
2021-01-01,sa,1344,Ledere av sosialomsorg,94.7,1132,Quintile 3
2021-01-01,sa,1345,Ledere av utdanning og undervisning,93.97,2155,Quintile 4
2021-01-01,sa,1346,Ledere av forsikring og finansvirksomhet,94.3,4327,Quintile 4
2021-01-01,sa,1349,Andre ledere av produksjon og tjenesteyting,93.81,2751,Quintile 4
2021-01-01,sa,1411,Hotellsjefer,92.17,711,Quintile 4
2021-01-01,sa,1412,Restaurantsjefer,85.78,3096,Quintile 4
2021-01-01,sa,1420,Varehandelssjefer,92.56,30023,Quintile 4
2021-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",91.23,1874,Quintile 5 (most exposed)
2021-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,90.61,898,Quintile 4
2021-01-01,sa,2111,Fysikere og astronomer,91.81,260,Quintile 5 (most exposed)
2021-01-01,sa,2113,Kjemikere,94.5,786,Quintile 4
2021-01-01,sa,2114,Geologer og geofysikere,96.59,1916,Quintile 4
2021-01-01,sa,2120,"Matematikere, statistikere mv.",95.56,496,Quintile 5 (most exposed)
2021-01-01,sa,2131,"Biologer, botanikere, zoologer mv.",94.62,957,Quintile 4
2021-01-01,sa,2132,Sivilagronomer mv.,89.62,180,Quintile 4
2021-01-01,sa,2133,Miljøvernrådgivere,93.74,386,Quintile 4
2021-01-01,sa,2141,Sivilingeniører (industri og produksjon),95.09,366,Quintile 5 (most exposed)
2021-01-01,sa,2142,Sivilingeniører (bygg og anlegg),93.5,18962,Quintile 4
2021-01-01,sa,2143,Sivilingeniører (miljøteknikk),94.09,307,Quintile 5 (most exposed)
2021-01-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),95.97,3140,Quintile 4
2021-01-01,sa,2145,Sivilingeniører (kjemi),93.74,508,Quintile 4
2021-01-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",94.09,4627,Quintile 4
2021-01-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),92.5,3673,Quintile 5 (most exposed)
2021-01-01,sa,2151,Sivilingeniører (elkraftteknikk),93.53,1459,Quintile 5 (most exposed)
2021-01-01,sa,2152,Sivilingeniører (elektronikk),92.87,2890,Quintile 5 (most exposed)
2021-01-01,sa,2153,Sivilingeniører (telekommunikasjon),102.06,307,Quintile 5 (most exposed)
2021-01-01,sa,2161,Sivilarkitekter,94.47,5617,Quintile 4
2021-01-01,sa,2162,Landskapsarkitekter,95.81,856,Quintile 4
2021-01-01,sa,2163,Produkt- og klesdesignere,94.82,867,Quintile 4
2021-01-01,sa,2164,Arealplanleggere,93.95,783,Quintile 4
2021-01-01,sa,2165,"Landmålere, kartografer mv.",97.88,246,Quintile 4
2021-01-01,sa,2166,Grafiske- og multimediadesignere,91.59,4768,Quintile 4
2021-01-01,sa,2211,Allmennpraktiserende leger,92.57,1542,Quintile 4
2021-01-01,sa,2212,Legespesialister,95.19,1466,Quintile 3
2021-01-01,sa,2221,Spesialsykepleiere,87.23,1751,Quintile 3
2021-01-01,sa,2223,Sykepleiere,91.15,7453,Quintile 3
2021-01-01,sa,2224,Vernepleiere,92.46,2834,Quintile 3
2021-01-01,sa,2250,Veterinærer,94.05,1485,Quintile 3
2021-01-01,sa,2261,Tannleger,96.46,1250,Quintile 2
2021-01-01,sa,2262,Farmasøyter,94.61,1105,Quintile 4
2021-01-01,sa,2263,Helse- og miljørådgivere,101.24,62,Quintile 4
2021-01-01,sa,2264,Fysioterapeuter,93.64,1589,Quintile 2
2021-01-01,sa,2265,Ernæringsfysiologer,95.38,469,Quintile 5 (most exposed)
2021-01-01,sa,2266,Audiografer og logopeder,94.01,250,Quintile 4
2021-01-01,sa,2267,Ergoterapeuter,93.74,246,Quintile 3
2021-01-01,sa,2269,Kiropraktorer mv.,91.97,332,Quintile 4
2021-01-01,sa,2310,Universitets- og høyskolelektorer/-lærere,98.13,3678,Quintile 4
2021-01-01,sa,2320,Yrkesfaglærere,98.49,477,Quintile 3
2021-01-01,sa,2330,Lektorer mv. (videregående skole),96.53,3141,Quintile 3
2021-01-01,sa,2341,Grunnskolelærere,94.08,4970,Quintile 3
2021-01-01,sa,2342,Førskole-/barnehagelærere,99.54,14242,Quintile 2
2021-01-01,sa,2351,Spesialister i pedagogikk,95.22,831,Quintile 4
2021-01-01,sa,2352,Spesiallærere / spesialpedagoger,93.28,324,Quintile 3
2021-01-01,sa,2353,Andre språklærere,80.77,236,Quintile 4
2021-01-01,sa,2354,Andre musikklærere,101.34,254,Quintile 3
2021-01-01,sa,2355,Andre lærere i estetiske fag,93.72,177,Quintile 4
2021-01-01,sa,2359,Andre lærere,91.93,2281,Quintile 3
2021-01-01,sa,2411,"Revisorer, regnskapsrådgivere",92.72,10218,Quintile 5 (most exposed)
2021-01-01,sa,2412,Finans- og investeringsrådgivere,92.19,7081,Quintile 4
2021-01-01,sa,2413,Finansanalytikere,93.42,12369,Quintile 5 (most exposed)
2021-01-01,sa,2421,Organisasjonsrådgivere mv.,92.23,10447,Quintile 4
2021-01-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,94.4,6891,Quintile 5 (most exposed)
2021-01-01,sa,2423,Personal- og karriererådgivere,96.02,8032,Quintile 4
2021-01-01,sa,2424,Rådgivere innen kompetanseutvikling,92.29,829,Quintile 5 (most exposed)
2021-01-01,sa,2431,Reklame- og markedsføringsrådgivere,93.24,7865,Quintile 5 (most exposed)
2021-01-01,sa,2432,Informasjonsrådgivere,93.25,2681,Quintile 5 (most exposed)
2021-01-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,94.22,2535,Quintile 5 (most exposed)
2021-01-01,sa,2434,Salgskonsulenter innen IKT-produkter,88.12,526,Quintile 4
2021-01-01,sa,2511,Systemanalytikere/-arkitekter,95.02,21087,Quintile 5 (most exposed)
2021-01-01,sa,2512,Programvareutviklere,92.36,6925,Quintile 5 (most exposed)
2021-01-01,sa,2513,Nett- og multimediautviklere,94.44,649,Quintile 5 (most exposed)
2021-01-01,sa,2514,Applikasjonsprogrammerere,92.79,246,Quintile 5 (most exposed)
2021-01-01,sa,2519,Andre programvare- og applikasjonsutviklere,94.4,18154,Quintile 5 (most exposed)
2021-01-01,sa,2521,Databasedesignere og -administratorer,91.84,442,Quintile 5 (most exposed)
2021-01-01,sa,2522,Systemadministratorer,93.4,1114,Quintile 5 (most exposed)
2021-01-01,sa,2529,Sikkerhetsanalytikere mv.,92.94,1399,Quintile 5 (most exposed)
2021-01-01,sa,2611,Jurister og advokater,93.12,7261,Quintile 4
2021-01-01,sa,2619,Andre juridiske yrker,86.57,733,Quintile 4
2021-01-01,sa,2621,Arkivarer og kuratorer,94.89,363,Quintile 4
2021-01-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,98.05,123,Quintile 5 (most exposed)
2021-01-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",96.07,616,Quintile 5 (most exposed)
2021-01-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",93.95,780,Quintile 4
2021-01-01,sa,2633,"Rådgivere/forskere, humanistiske fag",94.2,124,Quintile 4
2021-01-01,sa,2634,Psykologer,92.18,1433,Quintile 4
2021-01-01,sa,2635,Rådgivere innen sosiale fagfelt,95.12,3541,Quintile 3
2021-01-01,sa,2636,Geistlige yrker,94.85,735,Quintile 3
2021-01-01,sa,2641,Forfattere mv.,94.18,1244,Quintile 5 (most exposed)
2021-01-01,sa,2642,Journalister,91.14,5786,Quintile 5 (most exposed)
2021-01-01,sa,2643,"Oversettere, tolker mv.",56.05,3735,Quintile 5 (most exposed)
2021-01-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",89.83,312,Quintile 3
2021-01-01,sa,2652,"Dirigenter, komponister, musikere og sangere",92.1,657,Quintile 5 (most exposed)
2021-01-01,sa,2653,Koreografer og dansere,87.3,244,Quintile 2
2021-01-01,sa,2654,Regissører,93.31,1245,Quintile 4
2021-01-01,sa,2655,Skuespillere,89.33,527,Quintile 2
2021-01-01,sa,2656,Programledere i TV og radio,87.41,283,Quintile 5 (most exposed)
2021-01-01,sa,2659,Andre utøvende kunstneriske yrker,93.64,186,Quintile 5 (most exposed)
2021-01-01,sa,3112,Bygningsingeniører,93.22,11091,Quintile 4
2021-01-01,sa,3113,Elkraftingeniører,92.74,2586,Quintile 3
2021-01-01,sa,3114,Elektronikkingeniører,93.22,10151,Quintile 4
2021-01-01,sa,3115,Maskiningeniører,93.87,6497,Quintile 3
2021-01-01,sa,3116,Kjemiingeniører,93.39,2105,Quintile 3
2021-01-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",93.4,11182,Quintile 3
2021-01-01,sa,3118,Tekniske tegnere,92.8,1940,Quintile 4
2021-01-01,sa,3119,Andre ingeniører,92.61,18103,Quintile 3
2021-01-01,sa,3121,"Arbeidsleder, bergfag",92.52,116,Quintile 4
2021-01-01,sa,3122,"Arbeidsleder, industri",93.29,2969,Quintile 3
2021-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",92.86,8648,Quintile 4
2021-01-01,sa,3131,Energikontrolloperatører,92.94,480,Quintile 3
2021-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,91.61,259,Quintile 2
2021-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,94.38,1464,Quintile 2
2021-01-01,sa,3135,Kontrolloperatører innen metallproduksjon,94.52,152,Quintile 1 (least exposed)
2021-01-01,sa,3139,Andre prosesskontrolloperatører,112.68,60,Quintile 5 (most exposed)
2021-01-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),92.88,729,Quintile 4
2021-01-01,sa,3142,Agroteknikere,90.2,410,Quintile 3
2021-01-01,sa,3143,Skogteknikere,92.14,407,Quintile 3
2021-01-01,sa,3151,Skipsmaskinister,95.77,3145,Quintile 2
2021-01-01,sa,3152,Dekksoffiserer og loser,94.72,6113,Quintile 3
2021-01-01,sa,3153,Flygere,97.33,2139,Quintile 3
2021-01-01,sa,3155,Teknikere innen luftfartssikkerhet,80.53,358,Quintile 4
2021-01-01,sa,3211,Radiografer mv.,99.09,362,Quintile 3
2021-01-01,sa,3212,Bioingeniører,90.47,1597,Quintile 2
2021-01-01,sa,3213,Reseptarer,94.35,1827,Quintile 4
2021-01-01,sa,3214,Protese- og tannteknikere,93.66,754,Quintile 2
2021-01-01,sa,3230,Yrker innen alternativ medisin,95.17,216,Quintile 3
2021-01-01,sa,3240,Dyrepleiere,89.13,1254,Quintile 2
2021-01-01,sa,3251,Tannpleiere,91.82,412,Quintile 2
2021-01-01,sa,3254,Optikere,93.79,1256,Quintile 3
2021-01-01,sa,3256,Helsesekretærer,92.81,4310,Quintile 3
2021-01-01,sa,3257,Helse- og miljøkontrollører,94.36,2802,Quintile 3
2021-01-01,sa,3258,Ambulansepersonell,94.66,243,Quintile 2
2021-01-01,sa,3259,Andre helseyrker,88.01,322,Quintile 3
2021-01-01,sa,3311,Finansmeglere,94.6,4232,Quintile 5 (most exposed)
2021-01-01,sa,3312,Kundebehandlere lån og kreditt,93.36,12981,Quintile 5 (most exposed)
2021-01-01,sa,3313,Regnskapsførere,93.46,15117,Quintile 5 (most exposed)
2021-01-01,sa,3315,Takstmenn,91.69,1814,Quintile 5 (most exposed)
2021-01-01,sa,3321,Forsikringsagenter,95.03,8019,Quintile 5 (most exposed)
2021-01-01,sa,3322,Selgere (engros),92.69,39144,Quintile 5 (most exposed)
2021-01-01,sa,3323,Innkjøpere,93.38,5136,Quintile 4
2021-01-01,sa,3324,Handels- og skipsmeglere,96.47,653,Quintile 5 (most exposed)
2021-01-01,sa,3331,Speditører og befraktere,92.7,4170,Quintile 4
2021-01-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,96.21,931,Quintile 4
2021-01-01,sa,3333,Arbeidsformidlere,86.98,2393,Quintile 3
2021-01-01,sa,3334,Eiendomsmeglere og - forvaltere,97.56,5855,Quintile 4
2021-01-01,sa,3339,Andre yrker innen forretningstjenester,90.71,67,Quintile 5 (most exposed)
2021-01-01,sa,3341,Arbeidsledere for kontorpersonell,91.63,4614,Quintile 4
2021-01-01,sa,3342,Advokatsekretær,92.69,715,Quintile 5 (most exposed)
2021-01-01,sa,3343,Sjefssekretærer,91.56,6996,Quintile 5 (most exposed)
2021-01-01,sa,3353,Saksbehandlere innen sosiale ytelser,93.45,121,Quintile 5 (most exposed)
2021-01-01,sa,3359,Andre yrker innen offentlig forvaltning,93.18,2119,Quintile 3
2021-01-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,91.93,3834,Quintile 3
2021-01-01,sa,3413,Religiøse yrker,101.51,1337,
2021-01-01,sa,3421,Idrettsutøvere,87.38,1930,Quintile 1 (least exposed)
2021-01-01,sa,3422,Trenere og idrettsdommere,87.06,7214,Quintile 3
2021-01-01,sa,3423,Sports- og aktivitetsinstruktører,78.59,6179,Quintile 2
2021-01-01,sa,3431,Fotografer og filmfotografer,92.62,1149,Quintile 3
2021-01-01,sa,3432,Interiørdesignere og dekoratører,93.01,1580,Quintile 3
2021-01-01,sa,3433,Tekniske konservatorer,87.9,72,Quintile 3
2021-01-01,sa,3434,Sjefskokker,87.81,2368,Quintile 3
2021-01-01,sa,3439,Andre yrker innen estetiske fag,86.77,1194,
2021-01-01,sa,3511,"Driftsteknikere, IKT",92.55,10545,Quintile 5 (most exposed)
2021-01-01,sa,3512,"Brukerstøtte, IKT",93.32,3987,Quintile 5 (most exposed)
2021-01-01,sa,3513,"Nettverks- og systemteknikere, IKT",90.26,495,Quintile 5 (most exposed)
2021-01-01,sa,3514,Internett-teknikere,96.84,211,Quintile 5 (most exposed)
2021-01-01,sa,3521,Teknikere innen radio og tv,88.97,1250,Quintile 3
2021-01-01,sa,3522,Teknikere innen telekom,100.34,1191,Quintile 4
2021-01-01,sa,4110,Kontormedarbeidere,92.16,37760,Quintile 5 (most exposed)
2021-01-01,sa,4132,Dataregistrere,85.94,498,Quintile 5 (most exposed)
2021-01-01,sa,4211,"Kundebehandlere, bank og postkontor",104.2,164,Quintile 4
2021-01-01,sa,4212,"Bingoverter, bookmakere mv.",78.23,628,Quintile 3
2021-01-01,sa,4214,Inkassomedarbeidere mv.,94.37,1239,Quintile 5 (most exposed)
2021-01-01,sa,4221,Reisebyråmedarbeidere mv.,85.73,3455,Quintile 5 (most exposed)
2021-01-01,sa,4222,Kundesentermedarbeidere,94.63,3993,Quintile 5 (most exposed)
2021-01-01,sa,4223,Sentralbordoperatører,88.61,673,Quintile 5 (most exposed)
2021-01-01,sa,4224,Hotellresepsjonister,83.83,8219,Quintile 4
2021-01-01,sa,4225,Informasjonsskrankemedarbeidere,98.7,322,Quintile 5 (most exposed)
2021-01-01,sa,4226,Resepsjonister (ekskl. hotell),91.74,7451,Quintile 5 (most exposed)
2021-01-01,sa,4227,Intervjuere,108.5,525,Quintile 5 (most exposed)
2021-01-01,sa,4229,Andre opplysningsmedarbeidere,91.69,730,Quintile 5 (most exposed)
2021-01-01,sa,4311,Regnskapsmedarbeidere,91.87,15866,Quintile 5 (most exposed)
2021-01-01,sa,4312,Forsikrings- og finansmedarbeidere,95.12,357,Quintile 5 (most exposed)
2021-01-01,sa,4313,Lønningsmedarbeidere,94.32,1396,Quintile 5 (most exposed)
2021-01-01,sa,4321,Lagermedarbeidere og material-forvaltere,93.27,30257,Quintile 3
2021-01-01,sa,4322,Logistikkmedarbeidere,93.53,6964,Quintile 5 (most exposed)
2021-01-01,sa,4323,Transportfunksjonærer,88.35,3543,Quintile 5 (most exposed)
2021-01-01,sa,4415,Arkivassistenter,86.08,511,Quintile 5 (most exposed)
2021-01-01,sa,4416,Personalkontormedarbeidere,97.99,648,Quintile 5 (most exposed)
2021-01-01,sa,5111,"Flyverter, båtverter mv.",102.52,2248,Quintile 2
2021-01-01,sa,5112,Konduktører,93.96,364,Quintile 3
2021-01-01,sa,5113,Reiseledere og guider,75.3,1044,Quintile 3
2021-01-01,sa,5120,Kokker,85.57,16105,Quintile 2
2021-01-01,sa,5131,Servitører,78.43,20308,Quintile 2
2021-01-01,sa,5132,Bartendere,71.61,7858,Quintile 2
2021-01-01,sa,5141,Frisører,88.02,8073,Quintile 2
2021-01-01,sa,5142,Kosmetologer mv.,91.76,2727,Quintile 2
2021-01-01,sa,5151,Renholdsledere i bedrifter,91.87,1490,Quintile 3
2021-01-01,sa,5152,Husholdere,96.15,152,Quintile 2
2021-01-01,sa,5153,Vaktmestre,91.43,9563,Quintile 1 (least exposed)
2021-01-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,91.39,768,Quintile 1 (least exposed)
2021-01-01,sa,5164,Dyrepassere og - trenere mv.,88.65,719,Quintile 2
2021-01-01,sa,5165,Kjøreskolelærere,93.47,1571,Quintile 3
2021-01-01,sa,5169,Andre personlige tjenesteytere,84.53,370,Quintile 2
2021-01-01,sa,5211,Torghandlere,94.0,265,Quintile 3
2021-01-01,sa,5221,Innehavere av kiosk/liten butikk,85.83,147,Quintile 4
2021-01-01,sa,5222,Butikkavdelingssjefer,91.81,4966,Quintile 4
2021-01-01,sa,5223,Butikkmedarbeidere,92.28,120539,Quintile 3
2021-01-01,sa,5230,Billettselgere,92.76,180,Quintile 2
2021-01-01,sa,5241,Mannekenger og modeller,57.49,109,Quintile 2
2021-01-01,sa,5242,Demonstrasjonsselgere,89.43,101,Quintile 1 (least exposed)
2021-01-01,sa,5243,Dørselgere,83.37,197,Quintile 3
2021-01-01,sa,5244,Telefon- og nettselgere,91.35,3013,Quintile 5 (most exposed)
2021-01-01,sa,5245,Servicemedarbeidere (bensinstasjon),82.94,649,Quintile 2
2021-01-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,80.53,8573,Quintile 1 (least exposed)
2021-01-01,sa,5249,Andre salgsmedarbeidere,95.2,2756,Quintile 5 (most exposed)
2021-01-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,95.89,31631,Quintile 2
2021-01-01,sa,5312,Skoleassistenter,84.13,1872,Quintile 3
2021-01-01,sa,5321,Helsefagarbeidere,90.61,12906,Quintile 1 (least exposed)
2021-01-01,sa,5322,Hjemmehjelper,91.63,9363,Quintile 2
2021-01-01,sa,5329,Andre pleiemedarbeidere,93.2,8516,Quintile 2
2021-01-01,sa,5411,Brannkonstabler,89.22,391,Quintile 3
2021-01-01,sa,5414,Vektere,87.51,9770,Quintile 3
2021-01-01,sa,5419,Andre sikkerhetsarbeidere,88.41,1659,Quintile 3
2021-01-01,sa,6111,Korn- og grønnsaksprodusenter,83.65,137,Quintile 2
2021-01-01,sa,6113,Gartnere,91.71,4722,Quintile 2
2021-01-01,sa,6121,Melke- og husdyrprodusenter,88.43,2920,Quintile 2
2021-01-01,sa,6122,Egg- og fjærfeprodusenter,80.9,243,Quintile 2
2021-01-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),89.84,4406,Quintile 2
2021-01-01,sa,6210,Skogbrukere,88.14,876,Quintile 2
2021-01-01,sa,6221,Havbruksarbeidere,91.63,5844,Quintile 2
2021-01-01,sa,6222,Fiskere,86.42,361,Quintile 2
2021-01-01,sa,7112,Murere,91.18,4075,Quintile 1 (least exposed)
2021-01-01,sa,7113,Steinhoggere mv.,92.41,553,Quintile 1 (least exposed)
2021-01-01,sa,7114,Betongarbeidere,89.98,10343,Quintile 1 (least exposed)
2021-01-01,sa,7115,Tømrere og snekkere,91.82,47041,Quintile 2
2021-01-01,sa,7119,Andre bygningsarbeidere,91.6,4989,Quintile 1 (least exposed)
2021-01-01,sa,7121,Taktekkere,96.15,1497,Quintile 1 (least exposed)
2021-01-01,sa,7122,Gulv- og flisleggere,93.0,2397,Quintile 1 (least exposed)
2021-01-01,sa,7124,Isolatører mv.,87.35,1938,Quintile 1 (least exposed)
2021-01-01,sa,7125,Glassarbeidere,89.89,1429,Quintile 1 (least exposed)
2021-01-01,sa,7126,Rørleggere og VVS-montører,92.17,17537,Quintile 1 (least exposed)
2021-01-01,sa,7127,Kuldemontører mv.,90.39,1112,Quintile 3
