observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-08-01,sa,Automation,31-40,90.59,91.63,92.85,90.67,77.59,92.58
2021-08-01,sa,Automation,41-50,89.1,95.33,92.03,87.22,78.2,93.3
2021-08-01,sa,Automation,51-60,92.92,96.9,94.62,75.2,63.74,90.31
2021-08-01,sa,Automation,All ages,92.03,95.49,92.44,88.34,77.26,92.44
2021-09-01,percap,Augmentation,21-30,142.98,124.35,142.71,110.31,128.6,141.83
2021-09-01,percap,Augmentation,31-40,106.6,119.36,112.77,87.04,109.48,115.63
2021-09-01,percap,Augmentation,41-50,101.82,102.16,116.64,88.63,96.92,110.81
2021-09-01,percap,Augmentation,51-60,118.9,108.26,100.16,75.12,79.25,97.56
2021-09-01,percap,Augmentation,All ages,120.23,116.58,123.6,93.99,111.91,123.29
2021-09-01,percap,Automation,21-30,142.98,126.93,139.37,125.61,140.68,128.91
2021-09-01,percap,Automation,31-40,106.6,116.31,107.87,108.84,89.36,111.71
2021-09-01,percap,Automation,41-50,101.82,108.54,106.38,99.62,84.93,111.47
2021-09-01,percap,Automation,51-60,118.9,118.88,83.49,83.86,70.04,97.27
2021-09-01,percap,Automation,All ages,120.23,119.07,115.41,112.61,98.18,117.42
2021-09-01,percap_sa,Augmentation,21-30,105.02,99.71,99.05,80.63,94.25,98.93
2021-09-01,percap_sa,Augmentation,31-40,94.44,99.58,92.96,73.48,94.95,98.07
2021-09-01,percap_sa,Augmentation,41-50,104.66,89.72,98.05,77.73,90.23,103.07
2021-09-01,percap_sa,Augmentation,51-60,114.83,97.48,98.35,74.88,83.5,104.55
2021-09-01,percap_sa,Augmentation,All ages,103.95,97.55,97.32,77.3,92.94,100.44
2021-09-01,percap_sa,Automation,21-30,105.02,101.1,93.34,92.72,90.41,94.89
2021-09-01,percap_sa,Automation,31-40,94.44,99.51,91.22,92.68,74.42,93.71
2021-09-01,percap_sa,Automation,41-50,104.66,97.82,100.52,88.24,75.03,95.87
2021-09-01,percap_sa,Automation,51-60,114.83,107.02,96.28,85.14,70.98,95.68
2021-09-01,percap_sa,Automation,All ages,103.95,100.97,94.57,91.68,78.64,95.1
2021-09-01,raw,Augmentation,21-30,142.9,124.28,142.63,110.25,128.53,141.75
2021-09-01,raw,Augmentation,31-40,103.78,116.2,109.79,84.73,106.58,112.57
2021-09-01,raw,Augmentation,41-50,102.08,102.43,116.95,88.86,97.17,111.1
2021-09-01,raw,Augmentation,51-60,116.41,106.0,98.06,73.55,77.59,95.52
2021-09-01,raw,Augmentation,All ages,118.84,115.24,122.17,92.9,110.62,121.87
2021-09-01,raw,Automation,21-30,142.9,126.86,139.29,125.54,140.6,128.84
2021-09-01,raw,Automation,31-40,103.78,113.24,105.01,105.96,86.99,108.75
2021-09-01,raw,Automation,41-50,102.08,108.83,106.66,99.89,85.15,111.76
2021-09-01,raw,Automation,51-60,116.41,116.39,81.74,82.1,68.57,95.24
2021-09-01,raw,Automation,All ages,118.84,117.69,114.08,111.31,97.04,116.07
2021-09-01,sa,Augmentation,21-30,104.96,99.65,98.99,80.58,94.2,98.87
2021-09-01,sa,Augmentation,31-40,92.09,97.1,90.65,71.66,92.6,95.64
2021-09-01,sa,Augmentation,41-50,104.91,89.94,98.29,77.91,90.45,103.32
2021-09-01,sa,Augmentation,51-60,112.59,95.58,96.43,73.42,81.88,102.51
2021-09-01,sa,Augmentation,All ages,102.82,96.49,96.26,76.46,91.94,99.35
2021-09-01,sa,Automation,21-30,104.96,101.04,93.29,92.67,90.36,94.84
2021-09-01,sa,Automation,31-40,92.09,97.04,88.96,90.37,72.57,91.39
2021-09-01,sa,Automation,41-50,104.91,98.05,100.76,88.45,75.21,96.1
2021-09-01,sa,Automation,51-60,112.59,104.93,94.41,83.48,69.6,93.82
2021-09-01,sa,Automation,All ages,102.82,99.87,93.55,90.69,77.78,94.07
2021-10-01,percap,Augmentation,21-30,111.24,102.68,105.92,88.98,96.05,103.22
2021-10-01,percap,Augmentation,31-40,98.54,93.17,96.94,82.64,89.45,93.84
2021-10-01,percap,Augmentation,41-50,101.31,92.41,96.68,75.13,81.57,89.7
2021-10-01,percap,Augmentation,51-60,86.05,83.21,84.42,59.7,72.85,90.76
2021-10-01,percap,Augmentation,All ages,101.79,95.57,98.77,79.94,88.9,96.53
2021-10-01,percap,Automation,21-30,111.24,105.8,109.53,96.86,95.05,94.23
2021-10-01,percap,Automation,31-40,98.54,91.5,96.44,90.96,83.0,91.73
2021-10-01,percap,Automation,41-50,101.31,96.66,86.06,89.3,68.82,88.45
2021-10-01,percap,Automation,51-60,86.05,97.16,75.46,77.95,55.49,78.71
2021-10-01,percap,Automation,All ages,101.79,98.67,95.97,92.16,77.31,90.75
2021-10-01,percap_sa,Augmentation,21-30,105.69,91.69,101.69,86.56,98.45,95.98
2021-10-01,percap_sa,Augmentation,31-40,100.62,85.67,96.76,80.8,92.95,89.98
2021-10-01,percap_sa,Augmentation,41-50,112.1,85.2,93.55,76.06,85.65,90.14
2021-10-01,percap_sa,Augmentation,51-60,100.24,77.46,87.62,65.64,82.41,105.15
2021-10-01,percap_sa,Augmentation,All ages,105.28,87.03,97.01,79.83,92.95,94.37
2021-10-01,percap_sa,Automation,21-30,105.69,92.76,93.71,97.19,90.21,98.76
2021-10-01,percap_sa,Automation,31-40,100.62,83.48,86.71,91.32,82.79,99.07
2021-10-01,percap_sa,Automation,41-50,112.1,85.18,86.06,89.64,73.06,91.91
2021-10-01,percap_sa,Automation,51-60,100.24,90.21,82.14,83.85,67.21,87.29
2021-10-01,percap_sa,Automation,All ages,105.28,88.31,88.87,93.22,79.69,96.37
2021-10-01,raw,Augmentation,21-30,111.1,102.55,105.79,88.87,95.94,103.1
2021-10-01,raw,Augmentation,31-40,96.26,91.01,94.7,80.73,87.37,91.67
2021-10-01,raw,Augmentation,41-50,101.44,92.54,96.81,75.24,81.68,89.82
2021-10-01,raw,Augmentation,51-60,84.56,81.77,82.97,58.67,71.59,89.19
2021-10-01,raw,Augmentation,All ages,100.74,94.59,97.76,79.12,87.98,95.54
2021-10-01,raw,Automation,21-30,111.1,105.67,109.39,96.74,94.94,94.11
2021-10-01,raw,Automation,31-40,96.26,89.38,94.21,88.85,81.08,89.6
2021-10-01,raw,Automation,41-50,101.44,96.79,86.18,89.42,68.92,88.57
2021-10-01,raw,Automation,51-60,84.56,95.48,74.16,76.6,54.53,77.35
2021-10-01,raw,Automation,All ages,100.74,97.66,94.99,91.21,76.52,89.82
2021-10-01,sa,Augmentation,21-30,105.57,91.58,101.57,86.46,98.34,95.87
2021-10-01,sa,Augmentation,31-40,98.13,83.55,94.37,78.8,90.65,87.76
2021-10-01,sa,Augmentation,41-50,112.25,85.32,93.68,76.17,85.76,90.26
2021-10-01,sa,Augmentation,51-60,98.38,76.02,86.0,64.42,80.88,103.2
2021-10-01,sa,Augmentation,All ages,104.12,86.07,95.95,78.95,91.93,93.33
2021-10-01,sa,Automation,21-30,105.57,92.65,93.6,97.08,90.1,98.65
2021-10-01,sa,Automation,31-40,98.13,81.41,84.57,89.06,80.75,96.62
2021-10-01,sa,Automation,41-50,112.25,85.3,86.18,89.76,73.16,92.04
2021-10-01,sa,Automation,51-60,98.38,88.53,80.61,82.3,65.96,85.67
2021-10-01,sa,Automation,All ages,104.12,87.34,87.89,92.2,78.82,95.32
2021-11-01,percap,Augmentation,21-30,96.99,102.11,110.71,81.1,93.54,105.54
2021-11-01,percap,Augmentation,31-40,86.74,98.4,111.01,74.76,94.18,99.01
2021-11-01,percap,Augmentation,41-50,96.26,92.93,103.08,72.54,90.14,98.3
2021-11-01,percap,Augmentation,51-60,91.59,89.97,99.87,61.89,78.78,102.52
2021-11-01,percap,Augmentation,All ages,93.27,97.78,107.95,74.68,91.28,101.99
2021-11-01,percap,Automation,21-30,96.99,106.92,97.92,93.48,93.9,101.52
2021-11-01,percap,Automation,31-40,86.74,98.63,92.81,91.36,79.54,108.82
2021-11-01,percap,Automation,41-50,96.26,99.77,90.17,89.33,70.63,101.29
2021-11-01,percap,Automation,51-60,91.59,105.45,86.03,78.23,62.01,96.51
2021-11-01,percap,Automation,All ages,93.27,102.93,93.17,90.71,77.73,103.03
2021-11-01,percap_sa,Augmentation,21-30,96.99,102.11,110.71,81.1,93.54,105.54
2021-11-01,percap_sa,Augmentation,31-40,86.74,98.4,111.01,74.76,94.18,99.01
2021-11-01,percap_sa,Augmentation,41-50,96.26,92.93,103.08,72.54,90.14,98.3
2021-11-01,percap_sa,Augmentation,51-60,91.59,89.97,99.87,61.89,78.78,102.52
2021-11-01,percap_sa,Augmentation,All ages,93.27,97.78,107.95,74.68,91.28,101.99
2021-11-01,percap_sa,Automation,21-30,96.99,106.92,97.92,93.48,93.9,101.52
2021-11-01,percap_sa,Automation,31-40,86.74,98.63,92.81,91.36,79.54,108.82
2021-11-01,percap_sa,Automation,41-50,96.26,99.77,90.17,89.33,70.63,101.29
2021-11-01,percap_sa,Automation,51-60,91.59,105.45,86.03,78.23,62.01,96.51
2021-11-01,percap_sa,Automation,All ages,93.27,102.93,93.17,90.71,77.73,103.03
2021-11-01,raw,Augmentation,21-30,96.88,101.98,110.57,81.0,93.42,105.41
2021-11-01,raw,Augmentation,31-40,84.73,96.13,108.44,73.03,92.0,96.72
2021-11-01,raw,Augmentation,41-50,96.39,93.06,103.22,72.63,90.26,98.43
2021-11-01,raw,Augmentation,51-60,90.0,88.41,98.15,60.83,77.42,100.75
2021-11-01,raw,Augmentation,All ages,92.31,96.78,106.84,73.91,90.34,100.94
2021-11-01,raw,Automation,21-30,96.88,106.79,97.8,93.37,93.79,101.4
2021-11-01,raw,Automation,31-40,84.73,96.34,90.66,89.24,77.7,106.3
2021-11-01,raw,Automation,41-50,96.39,99.9,90.29,89.45,70.73,101.42
2021-11-01,raw,Automation,51-60,90.0,103.63,84.54,76.88,60.94,94.85
2021-11-01,raw,Automation,All ages,92.31,101.87,92.22,89.78,76.93,101.97
2021-11-01,sa,Augmentation,21-30,96.88,101.98,110.57,81.0,93.42,105.41
2021-11-01,sa,Augmentation,31-40,84.73,96.13,108.44,73.03,92.0,96.72
2021-11-01,sa,Augmentation,41-50,96.39,93.06,103.22,72.63,90.26,98.43
2021-11-01,sa,Augmentation,51-60,90.0,88.41,98.15,60.83,77.42,100.75
2021-11-01,sa,Augmentation,All ages,92.31,96.78,106.84,73.91,90.34,100.94
2021-11-01,sa,Automation,21-30,96.88,106.79,97.8,93.37,93.79,101.4
2021-11-01,sa,Automation,31-40,84.73,96.34,90.66,89.24,77.7,106.3
2021-11-01,sa,Automation,41-50,96.39,99.9,90.29,89.45,70.73,101.42
2021-11-01,sa,Automation,51-60,90.0,103.63,84.54,76.88,60.94,94.85
2021-11-01,sa,Automation,All ages,92.31,101.87,92.22,89.78,76.93,101.97
2021-12-01,percap,Augmentation,21-30,84.87,111.62,86.8,69.88,82.38,92.93
2021-12-01,percap,Augmentation,31-40,87.3,103.67,81.65,68.67,86.14,79.78
2021-12-01,percap,Augmentation,41-50,88.1,90.05,87.57,67.49,81.48,87.58
2021-12-01,percap,Augmentation,51-60,88.14,104.3,80.36,59.98,76.19,82.39
2021-12-01,percap,Augmentation,All ages,86.85,104.2,84.72,67.61,82.46,86.94
2021-12-01,percap,Automation,21-30,84.87,112.83,87.59,84.74,84.61,75.35
2021-12-01,percap,Automation,31-40,87.3,94.34,80.07,84.15,76.37,78.39
2021-12-01,percap,Automation,41-50,88.1,92.77,78.89,79.36,73.74,85.22
2021-12-01,percap,Automation,51-60,88.14,99.36,75.28,75.63,63.8,79.87
2021-12-01,percap,Automation,All ages,86.85,101.55,81.87,82.83,75.46,78.71
2021-12-01,percap_sa,Augmentation,21-30,96.61,98.1,106.27,92.69,106.05,109.68
2021-12-01,percap_sa,Augmentation,31-40,98.39,96.59,100.6,88.28,113.74,104.57
2021-12-01,percap_sa,Augmentation,41-50,102.52,87.69,100.02,87.62,108.74,114.49
2021-12-01,percap_sa,Augmentation,51-60,90.24,89.26,99.26,78.89,99.19,121.95
2021-12-01,percap_sa,Augmentation,All ages,97.29,94.58,102.63,88.42,107.73,110.78
2021-12-01,percap_sa,Automation,21-30,96.61,107.04,101.6,104.39,106.38,98.3
2021-12-01,percap_sa,Automation,31-40,98.39,96.86,99.95,107.94,94.96,100.52
2021-12-01,percap_sa,Automation,41-50,102.52,97.23,97.12,105.89,88.22,103.94
2021-12-01,percap_sa,Automation,51-60,90.24,103.31,96.29,102.13,77.71,100.59
2021-12-01,percap_sa,Automation,All ages,97.29,101.79,99.61,105.57,93.03,100.45
2021-12-01,raw,Augmentation,21-30,84.76,111.48,86.7,69.79,82.28,92.82
2021-12-01,raw,Augmentation,31-40,85.28,101.27,79.76,67.08,84.14,77.93
2021-12-01,raw,Augmentation,41-50,88.22,90.18,87.69,67.58,81.59,87.69
2021-12-01,raw,Augmentation,51-60,86.61,102.49,78.98,58.95,74.88,80.96
2021-12-01,raw,Augmentation,All ages,85.96,103.13,83.85,66.92,81.61,86.04
2021-12-01,raw,Automation,21-30,84.76,112.69,87.48,84.63,84.51,75.26
2021-12-01,raw,Automation,31-40,85.28,92.15,78.21,82.2,74.6,76.58
2021-12-01,raw,Automation,41-50,88.22,92.9,79.0,79.47,73.84,85.33
2021-12-01,raw,Automation,51-60,86.61,97.64,73.98,74.32,62.69,78.49
2021-12-01,raw,Automation,All ages,85.96,100.5,81.03,81.98,74.68,77.9
2021-12-01,sa,Augmentation,21-30,96.49,97.98,106.14,92.57,105.92,109.54
2021-12-01,sa,Augmentation,31-40,96.27,94.5,98.43,86.37,111.29,102.31
2021-12-01,sa,Augmentation,41-50,102.66,87.81,100.15,87.74,108.89,114.64
2021-12-01,sa,Augmentation,51-60,88.8,87.84,97.67,77.63,97.6,120.0
2021-12-01,sa,Augmentation,All ages,96.36,93.68,101.65,87.57,106.71,109.72
2021-12-01,sa,Automation,21-30,96.49,106.91,101.47,104.26,106.25,98.18
2021-12-01,sa,Automation,31-40,96.27,94.77,97.8,105.61,92.91,98.35
2021-12-01,sa,Automation,41-50,102.66,97.36,97.25,106.03,88.33,104.08
2021-12-01,sa,Automation,51-60,88.8,101.66,94.75,100.5,76.47,98.98
2021-12-01,sa,Automation,All ages,96.36,100.82,98.66,104.57,92.15,99.49
2022-01-01,percap,Augmentation,21-30,131.6,97.54,133.72,89.21,91.59,147.48
2022-01-01,percap,Augmentation,31-40,121.34,109.52,145.75,117.73,127.77,165.32
2022-01-01,percap,Augmentation,41-50,122.94,108.73,167.74,126.08,146.09,178.65
2022-01-01,percap,Augmentation,51-60,128.61,124.34,180.0,128.83,150.55,218.16
2022-01-01,percap,Augmentation,All ages,126.46,106.69,150.18,111.15,118.33,166.96
2022-01-01,percap,Automation,21-30,131.6,118.37,155.8,92.45,130.36,101.76
2022-01-01,percap,Automation,31-40,121.34,135.49,163.89,119.27,137.14,129.4
2022-01-01,percap,Automation,41-50,122.94,153.83,164.42,137.53,143.44,142.49
2022-01-01,percap,Automation,51-60,128.61,190.91,158.97,152.65,137.15,161.24
2022-01-01,percap,Automation,All ages,126.46,140.76,160.53,113.78,136.91,124.22
2022-01-01,percap_sa,Augmentation,21-30,95.81,93.84,100.08,79.6,89.56,108.91
2022-01-01,percap_sa,Augmentation,31-40,93.67,91.85,93.19,78.66,95.14,108.57
2022-01-01,percap_sa,Augmentation,41-50,105.22,87.11,95.48,78.18,92.68,114.57
2022-01-01,percap_sa,Augmentation,51-60,93.49,88.33,95.87,74.78,88.55,132.26
2022-01-01,percap_sa,Augmentation,All ages,96.94,90.98,96.52,78.61,91.64,112.98
2022-01-01,percap_sa,Automation,21-30,95.81,96.51,103.04,90.24,96.36,91.58
2022-01-01,percap_sa,Automation,31-40,93.67,96.82,96.92,93.13,87.37,90.94
2022-01-01,percap_sa,Automation,41-50,105.22,100.39,99.84,93.54,80.7,90.71
2022-01-01,percap_sa,Automation,51-60,93.49,114.29,97.77,91.44,76.51,91.1
2022-01-01,percap_sa,Automation,All ages,96.94,100.23,99.78,91.99,85.98,91.21
2022-01-01,raw,Augmentation,21-30,131.42,97.41,133.54,89.09,91.47,147.29
2022-01-01,raw,Augmentation,31-40,119.1,107.5,143.07,115.56,125.42,162.28
2022-01-01,raw,Augmentation,41-50,123.02,108.79,167.85,126.16,146.19,178.76
2022-01-01,raw,Augmentation,51-60,126.9,122.69,177.61,127.12,148.55,215.26
2022-01-01,raw,Augmentation,All ages,125.41,105.81,148.94,110.23,117.35,165.58
2022-01-01,raw,Automation,21-30,131.42,118.22,155.59,92.32,130.19,101.62
2022-01-01,raw,Automation,31-40,119.1,132.99,160.87,117.07,134.61,127.01
2022-01-01,raw,Automation,41-50,123.02,153.93,164.53,137.62,143.53,142.58
2022-01-01,raw,Automation,51-60,126.9,188.38,156.86,150.63,135.33,159.1
2022-01-01,raw,Automation,All ages,125.41,139.6,159.2,112.84,135.78,123.19
2022-01-01,sa,Augmentation,21-30,95.69,93.71,99.95,79.49,89.45,108.77
2022-01-01,sa,Augmentation,31-40,91.8,90.01,91.33,77.09,93.24,106.4
2022-01-01,sa,Augmentation,41-50,105.28,87.16,95.54,78.23,92.73,114.64
2022-01-01,sa,Augmentation,51-60,92.14,87.04,94.48,73.69,87.26,130.34
2022-01-01,sa,Augmentation,All ages,96.07,90.16,95.65,77.9,90.82,111.97
2022-01-01,sa,Automation,21-30,95.69,96.38,102.91,90.13,96.23,91.47
2022-01-01,sa,Automation,31-40,91.8,94.89,94.98,91.26,85.62,89.12
2022-01-01,sa,Automation,41-50,105.28,100.45,99.9,93.6,80.75,90.76
2022-01-01,sa,Automation,51-60,92.14,112.63,96.35,90.11,75.4,89.78
2022-01-01,sa,Automation,All ages,96.07,99.33,98.89,91.17,85.2,90.39
2022-02-01,percap,Augmentation,21-30,101.32,90.52,103.67,75.77,78.49,99.5
2022-02-01,percap,Augmentation,31-40,88.4,86.82,107.56,79.08,84.51,95.82
2022-02-01,percap,Augmentation,41-50,85.06,83.7,112.88,75.26,80.07,90.07
2022-02-01,percap,Augmentation,51-60,77.97,80.45,105.95,62.84,68.25,89.18
2022-02-01,percap,Augmentation,All ages,90.62,86.89,106.96,74.72,78.98,95.49
2022-02-01,percap,Automation,21-30,101.32,99.63,94.35,79.73,92.17,91.2
2022-02-01,percap,Automation,31-40,88.4,94.51,89.13,83.67,80.77,104.92
2022-02-01,percap,Automation,41-50,85.06,97.38,81.15,84.1,66.44,108.49
2022-02-01,percap,Automation,51-60,77.97,95.74,75.57,76.47,53.5,100.9
2022-02-01,percap,Automation,All ages,90.62,97.22,87.4,81.21,74.91,99.48
2022-02-01,percap_sa,Augmentation,21-30,101.9,102.69,112.91,91.02,102.69,111.51
2022-02-01,percap_sa,Augmentation,31-40,94.04,96.46,113.11,91.75,106.34,113.02
2022-02-01,percap_sa,Augmentation,41-50,101.52,95.3,116.01,86.86,104.12,108.6
2022-02-01,percap_sa,Augmentation,51-60,103.44,92.71,121.26,82.03,101.07,122.88
2022-02-01,percap_sa,Augmentation,All ages,100.01,98.17,114.76,89.22,103.77,113.0
2022-02-01,percap_sa,Automation,21-30,101.9,111.47,106.22,103.73,96.1,103.72
2022-02-01,percap_sa,Automation,31-40,94.04,102.64,107.28,106.1,90.84,110.61
2022-02-01,percap_sa,Automation,41-50,101.52,104.89,104.91,106.03,76.8,113.68
2022-02-01,percap_sa,Automation,51-60,103.44,114.83,109.94,105.03,74.59,113.06
2022-02-01,percap_sa,Automation,All ages,100.01,107.97,106.9,105.08,85.94,108.78
2022-02-01,raw,Augmentation,21-30,101.18,90.4,103.53,75.67,78.39,99.37
2022-02-01,raw,Augmentation,31-40,86.77,85.22,105.57,77.62,82.95,94.05
2022-02-01,raw,Augmentation,41-50,85.11,83.75,112.95,75.31,80.12,90.13
2022-02-01,raw,Augmentation,51-60,76.94,79.38,104.55,62.0,67.35,88.0
2022-02-01,raw,Augmentation,All ages,89.88,86.17,106.08,74.1,78.33,94.7
2022-02-01,raw,Automation,21-30,101.18,99.5,94.22,79.63,92.05,91.08
2022-02-01,raw,Automation,31-40,86.77,92.77,87.49,82.12,79.28,102.98
2022-02-01,raw,Automation,41-50,85.11,97.44,81.2,84.15,66.48,108.56
2022-02-01,raw,Automation,51-60,76.94,94.47,74.56,75.45,52.79,99.56
2022-02-01,raw,Automation,All ages,89.88,96.41,86.68,80.54,74.29,98.65
2022-02-01,sa,Augmentation,21-30,101.77,102.56,112.76,90.9,102.55,111.36
2022-02-01,sa,Augmentation,31-40,92.31,94.68,111.03,90.06,104.38,110.94
2022-02-01,sa,Augmentation,41-50,101.58,95.36,116.08,86.91,104.18,108.66
2022-02-01,sa,Augmentation,51-60,102.07,91.48,119.65,80.95,99.73,121.25
2022-02-01,sa,Augmentation,All ages,99.19,97.36,113.82,88.48,102.92,112.06
2022-02-01,sa,Automation,21-30,101.77,111.32,106.08,103.6,95.97,103.59
2022-02-01,sa,Automation,31-40,92.31,100.75,105.3,104.15,89.16,108.57
2022-02-01,sa,Automation,41-50,101.58,104.95,104.97,106.09,76.85,113.75
2022-02-01,sa,Automation,51-60,102.07,113.31,108.48,103.63,73.6,111.56
2022-02-01,sa,Automation,All ages,99.19,107.08,106.02,104.22,85.23,107.89
2022-03-01,percap,Augmentation,21-30,101.22,93.54,97.92,79.69,78.2,97.89
2022-03-01,percap,Augmentation,31-40,90.16,92.1,103.09,86.5,86.92,97.98
2022-03-01,percap,Augmentation,41-50,85.76,90.29,100.19,82.04,87.1,95.66
2022-03-01,percap,Augmentation,51-60,90.67,92.61,93.77,80.02,80.92,108.16
2022-03-01,percap,Augmentation,All ages,93.17,92.44,99.34,82.22,82.42,98.73
2022-03-01,percap,Automation,21-30,101.22,96.58,99.07,80.41,82.91,90.73
2022-03-01,percap,Automation,31-40,90.16,96.96,97.47,91.23,78.86,98.93
2022-03-01,percap,Automation,41-50,85.76,99.24,87.67,98.61,73.49,89.93
2022-03-01,percap,Automation,51-60,90.67,100.69,82.5,102.9,61.88,91.43
2022-03-01,percap,Automation,All ages,93.17,97.88,93.88,88.88,75.28,93.0
2022-03-01,percap_sa,Augmentation,21-30,108.69,107.2,101.75,94.01,102.0,112.38
2022-03-01,percap_sa,Augmentation,31-40,104.22,104.38,94.11,95.12,105.63,107.05
2022-03-01,percap_sa,Augmentation,41-50,108.5,102.48,88.01,93.09,109.63,111.05
2022-03-01,percap_sa,Augmentation,51-60,110.91,108.05,95.2,96.96,103.43,128.21
2022-03-01,percap_sa,Augmentation,All ages,107.92,105.53,95.65,94.68,104.56,112.5
2022-03-01,percap_sa,Automation,21-30,108.69,108.05,108.79,103.87,98.25,97.4
2022-03-01,percap_sa,Automation,31-40,104.22,108.52,103.64,107.09,88.37,93.47
2022-03-01,percap_sa,Automation,41-50,108.5,109.41,104.81,115.56,85.54,83.15
2022-03-01,percap_sa,Automation,51-60,110.91,120.27,110.98,112.8,85.23,91.6
2022-03-01,percap_sa,Automation,All ages,107.92,110.16,106.82,107.97,89.71,92.54
2022-03-01,raw,Augmentation,21-30,101.09,93.42,97.79,79.58,78.1,97.76
2022-03-01,raw,Augmentation,31-40,88.5,90.4,101.19,84.91,85.32,96.18
2022-03-01,raw,Augmentation,41-50,85.82,90.35,100.25,82.09,87.15,95.72
2022-03-01,raw,Augmentation,51-60,89.47,91.38,92.52,78.95,79.85,106.73
2022-03-01,raw,Augmentation,All ages,92.4,91.68,98.52,81.54,81.73,97.92
2022-03-01,raw,Automation,21-30,101.09,96.46,98.94,80.3,82.8,90.61
2022-03-01,raw,Automation,31-40,88.5,95.17,95.67,89.54,77.4,97.11
2022-03-01,raw,Automation,41-50,85.82,99.3,87.73,98.67,73.53,89.98
2022-03-01,raw,Automation,51-60,89.47,99.35,81.4,101.53,61.06,90.22
2022-03-01,raw,Automation,All ages,92.4,97.07,93.11,88.14,74.66,92.24
2022-03-01,sa,Augmentation,21-30,108.55,107.06,101.61,93.89,101.86,112.23
2022-03-01,sa,Augmentation,31-40,102.46,102.62,92.52,93.51,103.84,105.24
2022-03-01,sa,Augmentation,41-50,108.57,102.55,88.07,93.15,109.71,111.13
2022-03-01,sa,Augmentation,51-60,109.58,106.75,94.06,95.79,102.19,126.67
2022-03-01,sa,Augmentation,All ages,107.1,104.74,94.93,93.97,103.77,111.65
2022-03-01,sa,Automation,21-30,108.55,107.9,108.64,103.72,98.11,97.26
2022-03-01,sa,Automation,31-40,102.46,106.69,101.89,105.29,86.88,91.9
2022-03-01,sa,Automation,41-50,108.57,109.48,104.88,115.64,85.59,83.21
2022-03-01,sa,Automation,51-60,109.58,118.83,109.65,111.44,84.2,90.5
2022-03-01,sa,Automation,All ages,107.1,109.33,106.02,107.16,89.03,91.84
2022-04-01,percap,Augmentation,21-30,100.9,89.08,96.21,76.28,73.85,99.31
2022-04-01,percap,Augmentation,31-40,85.95,91.4,101.5,76.27,83.69,97.3
2022-04-01,percap,Augmentation,41-50,86.44,88.46,103.65,70.43,75.77,97.22
2022-04-01,percap,Augmentation,51-60,76.21,85.35,91.11,64.62,68.91,98.27
2022-04-01,percap,Augmentation,All ages,89.8,89.19,98.51,73.32,76.01,98.25
2022-04-01,percap,Automation,21-30,100.9,91.88,99.6,79.01,75.41,87.15
2022-04-01,percap,Automation,31-40,85.95,96.06,95.33,88.1,74.0,92.81
2022-04-01,percap,Automation,41-50,86.44,98.47,92.73,82.94,71.11,87.29
2022-04-01,percap,Automation,51-60,76.21,104.51,90.69,75.63,55.25,79.2
2022-04-01,percap,Automation,All ages,89.8,96.24,95.66,81.67,69.99,87.84
2022-04-01,percap_sa,Augmentation,21-30,110.64,98.65,114.4,88.31,94.44,109.34
2022-04-01,percap_sa,Augmentation,31-40,100.96,98.1,115.05,87.47,98.08,105.72
2022-04-01,percap_sa,Augmentation,41-50,112.9,92.89,121.41,83.49,92.92,107.06
2022-04-01,percap_sa,Augmentation,51-60,103.14,94.24,116.77,85.19,87.83,102.82
2022-04-01,percap_sa,Augmentation,All ages,107.61,96.63,116.4,86.67,94.19,107.04
2022-04-01,percap_sa,Automation,21-30,110.64,95.83,102.13,99.42,92.65,109.23
2022-04-01,percap_sa,Automation,31-40,100.96,92.29,98.14,104.57,87.58,116.09
2022-04-01,percap_sa,Automation,41-50,112.9,94.47,105.28,99.63,83.25,113.44
