observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-08-01,sa,Automation,31-40,94.42,94.36,92.64,94.04,93.79,94.99
2021-08-01,sa,Automation,41-50,95.08,97.05,95.7,97.37,97.35,96.67
2021-08-01,sa,Automation,51-60,95.57,94.9,95.38,94.98,94.14,93.9
2021-08-01,sa,Automation,All ages,95.76,95.73,94.73,96.07,94.94,94.73
2021-09-01,percap,Augmentation,21-30,101.01,98.94,97.34,91.68,101.59,97.01
2021-09-01,percap,Augmentation,31-40,97.48,97.05,98.4,95.76,97.59,96.51
2021-09-01,percap,Augmentation,41-50,95.45,95.36,96.93,96.58,97.66,95.87
2021-09-01,percap,Augmentation,51-60,98.39,97.72,96.98,95.69,97.5,97.36
2021-09-01,percap,Augmentation,All ages,98.17,97.35,97.46,95.03,98.78,96.69
2021-09-01,percap,Automation,21-30,101.01,98.17,97.05,99.84,96.6,95.1
2021-09-01,percap,Automation,31-40,97.48,97.26,95.92,97.6,96.11,98.07
2021-09-01,percap,Automation,41-50,95.45,97.13,95.66,97.28,96.88,96.3
2021-09-01,percap,Automation,51-60,98.39,97.47,97.67,97.51,96.39,96.01
2021-09-01,percap,Automation,All ages,98.17,97.54,96.5,98.3,96.42,96.44
2021-09-01,percap_sa,Augmentation,21-30,98.96,96.91,97.63,91.02,100.0,95.21
2021-09-01,percap_sa,Augmentation,31-40,97.83,97.03,98.8,96.14,97.46,96.46
2021-09-01,percap_sa,Augmentation,41-50,95.93,95.97,97.65,97.3,97.88,96.05
2021-09-01,percap_sa,Augmentation,51-60,98.22,97.47,97.57,96.0,97.48,97.25
2021-09-01,percap_sa,Augmentation,All ages,97.8,96.87,97.96,95.25,98.35,96.19
2021-09-01,percap_sa,Automation,21-30,98.96,97.08,96.15,98.07,95.93,94.82
2021-09-01,percap_sa,Automation,31-40,97.83,97.96,95.96,97.25,96.58,98.32
2021-09-01,percap_sa,Automation,41-50,95.93,97.83,95.98,97.45,97.46,97.08
2021-09-01,percap_sa,Automation,51-60,98.22,97.66,97.71,97.4,96.55,96.59
2021-09-01,percap_sa,Automation,All ages,97.8,97.65,96.37,97.67,96.65,96.75
2021-09-01,raw,Augmentation,21-30,100.95,98.89,97.28,91.63,101.54,96.95
2021-09-01,raw,Augmentation,31-40,94.9,94.49,95.79,93.22,95.01,93.96
2021-09-01,raw,Augmentation,41-50,95.7,95.61,97.18,96.84,97.92,96.12
2021-09-01,raw,Augmentation,51-60,96.33,95.68,94.95,93.69,95.46,95.32
2021-09-01,raw,Augmentation,All ages,97.04,96.22,96.34,93.93,97.64,95.57
2021-09-01,raw,Automation,21-30,100.95,98.12,97.0,99.79,96.55,95.04
2021-09-01,raw,Automation,31-40,94.9,94.68,93.38,95.02,93.57,95.47
2021-09-01,raw,Automation,41-50,95.7,97.39,95.91,97.54,97.13,96.56
2021-09-01,raw,Automation,51-60,96.33,95.43,95.63,95.47,94.37,94.0
2021-09-01,raw,Automation,All ages,97.04,96.41,95.38,97.17,95.31,95.33
2021-09-01,sa,Augmentation,21-30,98.9,96.85,97.57,90.96,99.94,95.15
2021-09-01,sa,Augmentation,31-40,95.4,94.62,96.34,93.76,95.04,94.06
2021-09-01,sa,Augmentation,41-50,96.16,96.2,97.89,97.53,98.12,96.28
2021-09-01,sa,Augmentation,51-60,96.31,95.58,95.67,94.13,95.58,95.36
2021-09-01,sa,Augmentation,All ages,96.74,95.82,96.9,94.21,97.29,95.15
2021-09-01,sa,Automation,21-30,98.9,97.02,96.09,98.01,95.87,94.76
2021-09-01,sa,Automation,31-40,95.4,95.53,93.57,94.83,94.18,95.88
2021-09-01,sa,Automation,41-50,96.16,98.07,96.22,97.68,97.69,97.32
2021-09-01,sa,Automation,51-60,96.31,95.76,95.81,95.5,94.67,94.71
2021-09-01,sa,Automation,All ages,96.74,96.6,95.33,96.61,95.6,95.7
2021-10-01,percap,Augmentation,21-30,100.68,98.35,97.15,92.67,100.17,96.78
2021-10-01,percap,Augmentation,31-40,98.88,98.03,98.99,97.22,97.91,97.11
2021-10-01,percap,Augmentation,41-50,97.5,97.0,97.87,98.14,98.35,97.11
2021-10-01,percap,Augmentation,51-60,99.11,98.14,97.5,96.6,97.91,97.87
2021-10-01,percap,Augmentation,All ages,99.11,97.92,97.92,96.28,98.7,97.19
2021-10-01,percap,Automation,21-30,100.68,98.19,96.91,98.74,96.24,95.35
2021-10-01,percap,Automation,31-40,98.88,98.1,96.5,97.94,97.26,99.14
2021-10-01,percap,Automation,41-50,97.5,98.11,96.68,98.38,97.97,97.69
2021-10-01,percap,Automation,51-60,99.11,97.9,97.94,98.03,97.18,96.73
2021-10-01,percap,Automation,All ages,99.11,98.1,96.94,98.37,97.21,97.29
2021-10-01,percap_sa,Augmentation,21-30,99.49,98.26,98.53,92.77,100.9,96.31
2021-10-01,percap_sa,Augmentation,31-40,98.48,98.15,99.76,97.52,98.36,97.18
2021-10-01,percap_sa,Augmentation,41-50,96.75,96.98,98.49,98.26,98.56,96.89
2021-10-01,percap_sa,Augmentation,51-60,98.66,98.09,98.19,96.86,98.22,97.86
2021-10-01,percap_sa,Augmentation,All ages,98.4,97.92,98.79,96.48,99.14,97.02
2021-10-01,percap_sa,Automation,21-30,99.49,98.03,96.8,99.18,96.92,96.46
2021-10-01,percap_sa,Automation,31-40,98.48,98.47,96.7,98.21,97.77,99.75
2021-10-01,percap_sa,Automation,41-50,96.75,98.21,96.71,98.45,98.17,98.18
2021-10-01,percap_sa,Automation,51-60,98.66,98.12,98.18,98.22,97.43,97.34
2021-10-01,percap_sa,Automation,All ages,98.4,98.23,97.03,98.64,97.59,98.01
2021-10-01,raw,Augmentation,21-30,100.56,98.23,97.03,92.55,100.05,96.67
2021-10-01,raw,Augmentation,31-40,96.59,95.76,96.7,94.97,95.64,94.86
2021-10-01,raw,Augmentation,41-50,97.63,97.13,98.0,98.27,98.48,97.24
2021-10-01,raw,Augmentation,51-60,97.4,96.44,95.81,94.93,96.22,96.18
2021-10-01,raw,Augmentation,All ages,98.09,96.91,96.91,95.3,97.69,96.19
2021-10-01,raw,Automation,21-30,100.56,98.07,96.79,98.61,96.12,95.23
2021-10-01,raw,Automation,31-40,96.59,95.83,94.26,95.67,95.01,96.84
2021-10-01,raw,Automation,41-50,97.63,98.25,96.81,98.51,98.1,97.82
2021-10-01,raw,Automation,51-60,97.4,96.21,96.24,96.33,95.5,95.06
2021-10-01,raw,Automation,All ages,98.09,97.09,95.94,97.36,96.22,96.3
2021-10-01,sa,Augmentation,21-30,99.38,98.14,98.42,92.66,100.78,96.2
2021-10-01,sa,Augmentation,31-40,96.05,95.72,97.3,95.11,95.93,94.78
2021-10-01,sa,Augmentation,41-50,96.89,97.12,98.62,98.39,98.69,97.02
2021-10-01,sa,Augmentation,51-60,96.83,96.27,96.37,95.06,96.39,96.05
2021-10-01,sa,Augmentation,All ages,97.32,96.84,97.71,95.42,98.06,95.96
2021-10-01,sa,Automation,21-30,99.38,97.92,96.69,99.06,96.8,96.35
2021-10-01,sa,Automation,31-40,96.05,96.03,94.31,95.79,95.35,97.28
2021-10-01,sa,Automation,41-50,96.89,98.35,96.85,98.58,98.31,98.31
2021-10-01,sa,Automation,51-60,96.83,96.3,96.36,96.39,95.62,95.53
2021-10-01,sa,Automation,All ages,97.32,97.16,95.97,97.56,96.52,96.94
2021-11-01,percap,Augmentation,21-30,100.6,99.05,99.9,93.95,101.48,97.0
2021-11-01,percap,Augmentation,31-40,99.54,98.75,100.15,97.86,98.95,97.81
2021-11-01,percap,Augmentation,41-50,98.4,97.56,98.82,98.46,98.9,97.23
2021-11-01,percap,Augmentation,51-60,99.0,98.46,98.67,97.14,98.53,98.18
2021-11-01,percap,Augmentation,All ages,99.46,98.52,99.44,96.97,99.61,97.53
2021-11-01,percap,Automation,21-30,100.6,98.2,97.72,99.92,97.37,98.3
2021-11-01,percap,Automation,31-40,99.54,98.85,97.12,98.8,98.06,100.4
2021-11-01,percap,Automation,41-50,98.4,98.57,97.03,98.93,98.09,98.65
2021-11-01,percap,Automation,51-60,99.0,98.35,98.5,98.61,97.62,97.89
2021-11-01,percap,Automation,All ages,99.46,98.52,97.53,99.21,97.77,98.91
2021-11-01,percap_sa,Augmentation,21-30,100.6,99.05,99.9,93.95,101.48,97.0
2021-11-01,percap_sa,Augmentation,31-40,99.54,98.75,100.15,97.86,98.95,97.81
2021-11-01,percap_sa,Augmentation,41-50,98.4,97.56,98.82,98.46,98.9,97.23
2021-11-01,percap_sa,Augmentation,51-60,99.0,98.46,98.67,97.14,98.53,98.18
2021-11-01,percap_sa,Augmentation,All ages,99.46,98.52,99.44,96.97,99.61,97.53
2021-11-01,percap_sa,Automation,21-30,100.6,98.2,97.72,99.92,97.37,98.3
2021-11-01,percap_sa,Automation,31-40,99.54,98.85,97.12,98.8,98.06,100.4
2021-11-01,percap_sa,Automation,41-50,98.4,98.57,97.03,98.93,98.09,98.65
2021-11-01,percap_sa,Automation,51-60,99.0,98.35,98.5,98.61,97.62,97.89
2021-11-01,percap_sa,Automation,All ages,99.46,98.52,97.53,99.21,97.77,98.91
2021-11-01,raw,Augmentation,21-30,100.48,98.93,99.78,93.84,101.36,96.88
2021-11-01,raw,Augmentation,31-40,97.23,96.47,97.83,95.6,96.66,95.54
2021-11-01,raw,Augmentation,41-50,98.53,97.69,98.96,98.59,99.03,97.36
2021-11-01,raw,Augmentation,51-60,97.29,96.76,96.97,95.47,96.83,96.48
2021-11-01,raw,Augmentation,All ages,98.44,97.51,98.42,95.97,98.59,96.53
2021-11-01,raw,Automation,21-30,100.48,98.08,97.6,99.8,97.25,98.18
2021-11-01,raw,Automation,31-40,97.23,96.56,94.88,96.51,95.79,98.08
2021-11-01,raw,Automation,41-50,98.53,98.7,97.16,99.07,98.22,98.78
2021-11-01,raw,Automation,51-60,97.29,96.65,96.79,96.91,95.93,96.2
2021-11-01,raw,Automation,All ages,98.44,97.51,96.53,98.19,96.77,97.9
2021-11-01,sa,Augmentation,21-30,100.48,98.93,99.78,93.84,101.36,96.88
2021-11-01,sa,Augmentation,31-40,97.23,96.47,97.83,95.6,96.66,95.54
2021-11-01,sa,Augmentation,41-50,98.53,97.69,98.96,98.59,99.03,97.36
2021-11-01,sa,Augmentation,51-60,97.29,96.76,96.97,95.47,96.83,96.48
2021-11-01,sa,Augmentation,All ages,98.44,97.51,98.42,95.97,98.59,96.53
2021-11-01,sa,Automation,21-30,100.48,98.08,97.6,99.8,97.25,98.18
2021-11-01,sa,Automation,31-40,97.23,96.56,94.88,96.51,95.79,98.08
2021-11-01,sa,Automation,41-50,98.53,98.7,97.16,99.07,98.22,98.78
2021-11-01,sa,Automation,51-60,97.29,96.65,96.79,96.91,95.93,96.2
2021-11-01,sa,Automation,All ages,98.44,97.51,96.53,98.19,96.77,97.9
2021-12-01,percap,Augmentation,21-30,99.84,104.49,100.03,94.79,103.9,97.61
2021-12-01,percap,Augmentation,31-40,99.52,102.05,100.71,99.11,99.99,98.0
2021-12-01,percap,Augmentation,41-50,98.58,98.99,99.79,99.76,100.12,97.64
2021-12-01,percap,Augmentation,51-60,100.82,101.23,99.91,98.56,100.36,98.75
2021-12-01,percap,Augmentation,All ages,99.69,101.86,100.14,98.17,101.26,97.97
2021-12-01,percap,Automation,21-30,99.84,102.77,97.71,102.11,98.0,98.68
2021-12-01,percap,Automation,31-40,99.52,101.18,97.5,99.58,99.35,101.4
2021-12-01,percap,Automation,41-50,98.58,99.64,97.46,99.63,99.87,100.04
2021-12-01,percap,Automation,51-60,100.82,99.96,99.15,99.86,100.03,99.5
2021-12-01,percap,Automation,All ages,99.69,100.97,97.88,100.51,99.39,99.97
2021-12-01,percap_sa,Augmentation,21-30,100.72,100.25,99.1,94.87,102.25,97.61
2021-12-01,percap_sa,Augmentation,31-40,100.19,99.72,99.97,98.61,99.36,98.04
2021-12-01,percap_sa,Augmentation,41-50,98.77,97.89,99.04,99.11,99.32,97.57
2021-12-01,percap_sa,Augmentation,51-60,99.64,99.26,98.92,97.79,98.94,98.49
2021-12-01,percap_sa,Augmentation,All ages,99.88,99.37,99.29,97.7,100.12,97.91
2021-12-01,percap_sa,Automation,21-30,100.72,99.25,97.77,100.85,97.77,97.94
2021-12-01,percap_sa,Automation,31-40,100.19,99.39,97.49,99.2,98.55,100.53
2021-12-01,percap_sa,Automation,41-50,98.77,98.69,97.32,99.32,98.63,99.19
2021-12-01,percap_sa,Automation,51-60,99.64,98.8,98.8,99.11,98.06,98.37
2021-12-01,percap_sa,Automation,All ages,99.88,99.07,97.78,99.79,98.26,99.08
2021-12-01,raw,Augmentation,21-30,99.72,104.36,99.91,94.67,103.77,97.49
2021-12-01,raw,Augmentation,31-40,97.21,99.69,98.38,96.81,97.68,95.73
2021-12-01,raw,Augmentation,41-50,98.71,99.12,99.92,99.89,100.25,97.78
2021-12-01,raw,Augmentation,51-60,99.08,99.48,98.18,96.85,98.63,97.05
2021-12-01,raw,Augmentation,All ages,98.67,100.82,99.11,97.16,100.22,96.96
2021-12-01,raw,Automation,21-30,99.72,102.65,97.59,101.98,97.88,98.56
2021-12-01,raw,Automation,31-40,97.21,98.83,95.25,97.28,97.05,99.05
2021-12-01,raw,Automation,41-50,98.71,99.77,97.59,99.77,100.01,100.17
2021-12-01,raw,Automation,51-60,99.08,98.23,97.43,98.13,98.3,97.78
2021-12-01,raw,Automation,All ages,98.67,99.93,96.87,99.48,98.37,98.94
2021-12-01,sa,Augmentation,21-30,100.59,100.12,98.97,94.75,102.12,97.49
2021-12-01,sa,Augmentation,31-40,98.03,97.57,97.81,96.48,97.21,95.92
2021-12-01,sa,Augmentation,41-50,98.9,98.02,99.17,99.25,99.45,97.7
2021-12-01,sa,Augmentation,51-60,98.04,97.68,97.34,96.22,97.36,96.91
2021-12-01,sa,Augmentation,All ages,98.93,98.42,98.34,96.77,99.17,96.97
2021-12-01,sa,Automation,21-30,100.59,99.12,97.65,100.72,97.65,97.82
2021-12-01,sa,Automation,31-40,98.03,97.25,95.39,97.06,96.42,98.36
2021-12-01,sa,Automation,41-50,98.9,98.82,97.45,99.45,98.76,99.32
2021-12-01,sa,Automation,51-60,98.04,97.22,97.22,97.52,96.5,96.8
2021-12-01,sa,Automation,All ages,98.93,98.13,96.85,98.84,97.32,98.14
2022-01-01,percap,Augmentation,21-30,88.56,89.21,92.39,84.69,98.06,91.87
2022-01-01,percap,Augmentation,31-40,87.6,89.05,94.21,91.9,93.48,93.28
2022-01-01,percap,Augmentation,41-50,88.64,88.08,94.05,92.99,94.71,93.36
2022-01-01,percap,Augmentation,51-60,90.98,91.12,94.27,92.65,94.69,94.56
2022-01-01,percap,Augmentation,All ages,88.89,89.29,93.72,90.73,95.38,93.16
2022-01-01,percap,Automation,21-30,88.56,91.23,92.47,95.82,92.08,87.27
2022-01-01,percap,Automation,31-40,87.6,92.3,93.1,92.47,94.31,92.37
2022-01-01,percap,Automation,41-50,88.64,92.45,93.27,93.54,95.1,91.99
2022-01-01,percap,Automation,51-60,90.98,93.04,94.83,94.24,94.45,92.32
2022-01-01,percap,Automation,All ages,88.89,92.23,93.34,94.16,94.16,90.91
2022-01-01,percap_sa,Augmentation,21-30,100.61,98.33,97.69,92.86,101.32,96.79
2022-01-01,percap_sa,Augmentation,31-40,99.21,98.17,99.02,97.66,98.43,97.73
2022-01-01,percap_sa,Augmentation,41-50,98.91,96.9,98.46,98.42,98.85,97.4
2022-01-01,percap_sa,Augmentation,51-60,99.09,98.29,98.4,97.41,98.36,98.35
2022-01-01,percap_sa,Augmentation,All ages,99.5,97.94,98.41,96.72,99.38,97.52
2022-01-01,percap_sa,Automation,21-30,100.61,98.31,97.23,99.61,97.72,95.2
2022-01-01,percap_sa,Automation,31-40,99.21,98.94,97.24,97.97,98.41,98.88
2022-01-01,percap_sa,Automation,41-50,98.91,98.68,97.13,98.51,98.65,98.0
2022-01-01,percap_sa,Automation,51-60,99.09,98.6,98.61,98.38,97.85,97.51
2022-01-01,percap_sa,Automation,All ages,99.5,98.64,97.49,98.75,98.16,97.42
2022-01-01,raw,Augmentation,21-30,88.44,89.09,92.26,84.58,97.93,91.75
2022-01-01,raw,Augmentation,31-40,85.98,87.41,92.47,90.2,91.76,91.56
2022-01-01,raw,Augmentation,41-50,88.7,88.13,94.11,93.05,94.77,93.42
2022-01-01,raw,Augmentation,51-60,89.78,89.91,93.02,91.42,93.43,93.3
2022-01-01,raw,Augmentation,All ages,88.15,88.55,92.95,89.98,94.59,92.39
2022-01-01,raw,Automation,21-30,88.44,91.11,92.35,95.69,91.96,87.15
2022-01-01,raw,Automation,31-40,85.98,90.59,91.38,90.77,92.57,90.66
2022-01-01,raw,Automation,41-50,88.7,92.51,93.33,93.6,95.16,92.05
2022-01-01,raw,Automation,51-60,89.78,91.8,93.57,92.99,93.2,91.09
2022-01-01,raw,Automation,All ages,88.15,91.46,92.57,93.38,93.38,90.16
2022-01-01,sa,Augmentation,21-30,100.48,98.2,97.56,92.74,101.19,96.67
2022-01-01,sa,Augmentation,31-40,97.22,96.2,97.05,95.71,96.47,95.77
2022-01-01,sa,Augmentation,41-50,98.96,96.95,98.52,98.48,98.91,97.46
2022-01-01,sa,Augmentation,51-60,97.65,96.86,96.97,95.99,96.93,96.92
2022-01-01,sa,Augmentation,All ages,98.6,97.06,97.53,95.86,98.49,96.65
2022-01-01,sa,Automation,21-30,100.48,98.18,97.1,99.48,97.6,95.08
2022-01-01,sa,Automation,31-40,97.22,96.96,95.29,96.01,96.45,96.9
2022-01-01,sa,Automation,41-50,98.96,98.73,97.18,98.56,98.71,98.05
2022-01-01,sa,Automation,51-60,97.65,97.16,97.18,96.96,96.43,96.09
2022-01-01,sa,Automation,All ages,98.6,97.76,96.61,97.86,97.28,96.54
2022-02-01,percap,Augmentation,21-30,92.82,93.16,96.06,89.75,97.52,94.18
2022-02-01,percap,Augmentation,31-40,92.29,94.13,97.46,95.95,96.7,95.66
2022-02-01,percap,Augmentation,41-50,93.66,93.4,96.91,96.8,97.81,95.88
2022-02-01,percap,Augmentation,51-60,94.87,95.65,97.29,95.91,97.79,96.68
2022-02-01,percap,Augmentation,All ages,93.37,94.0,96.93,94.76,97.48,95.51
2022-02-01,percap,Automation,21-30,92.82,94.73,94.59,95.76,95.05,93.06
2022-02-01,percap,Automation,31-40,92.29,96.03,95.62,95.69,96.94,97.08
2022-02-01,percap,Automation,41-50,93.66,96.28,95.73,96.76,97.46,96.43
2022-02-01,percap,Automation,51-60,94.87,96.22,97.18,97.38,96.95,96.4
2022-02-01,percap,Automation,All ages,93.37,95.8,95.71,96.33,96.73,95.72
2022-02-01,percap_sa,Augmentation,21-30,101.16,99.11,98.95,94.29,101.29,97.64
2022-02-01,percap_sa,Augmentation,31-40,99.92,99.21,99.91,98.56,99.3,98.41
2022-02-01,percap_sa,Augmentation,41-50,100.01,98.32,99.18,99.28,99.73,98.24
2022-02-01,percap_sa,Augmentation,51-60,99.76,99.06,99.27,98.04,99.25,98.75
2022-02-01,percap_sa,Augmentation,All ages,100.25,98.94,99.35,97.67,99.97,98.23
2022-02-01,percap_sa,Automation,21-30,101.16,99.09,97.6,99.96,97.58,97.29
2022-02-01,percap_sa,Automation,31-40,99.92,99.54,97.92,99.01,98.55,100.24
2022-02-01,percap_sa,Automation,41-50,100.01,99.59,97.83,99.53,98.87,99.31
2022-02-01,percap_sa,Automation,51-60,99.76,98.97,99.05,99.23,98.32,98.8
2022-02-01,percap_sa,Automation,All ages,100.25,99.31,98.05,99.51,98.37,98.94
2022-02-01,raw,Augmentation,21-30,92.7,93.03,95.93,89.63,97.39,94.06
2022-02-01,raw,Augmentation,31-40,90.59,92.39,95.66,94.18,94.92,93.89
2022-02-01,raw,Augmentation,41-50,93.72,93.46,96.97,96.86,97.87,95.94
2022-02-01,raw,Augmentation,51-60,93.61,94.38,96.0,94.64,96.5,95.4
2022-02-01,raw,Augmentation,All ages,92.6,93.22,96.13,93.98,96.67,94.72
2022-02-01,raw,Automation,21-30,92.7,94.6,94.46,95.63,94.92,92.94
2022-02-01,raw,Automation,31-40,90.59,94.26,93.86,93.93,95.16,95.29
2022-02-01,raw,Automation,41-50,93.72,96.34,95.79,96.83,97.52,96.49
2022-02-01,raw,Automation,51-60,93.61,94.94,95.89,96.09,95.66,95.12
2022-02-01,raw,Automation,All ages,92.6,95.01,94.92,95.54,95.93,94.93
2022-02-01,sa,Augmentation,21-30,101.03,98.98,98.82,94.17,101.15,97.51
2022-02-01,sa,Augmentation,31-40,98.08,97.38,98.07,96.75,97.47,96.6
2022-02-01,sa,Augmentation,41-50,100.07,98.38,99.24,99.35,99.79,98.3
2022-02-01,sa,Augmentation,51-60,98.43,97.75,97.95,96.74,97.93,97.44
2022-02-01,sa,Augmentation,All ages,99.42,98.13,98.53,96.86,99.15,97.42
2022-02-01,sa,Automation,21-30,101.03,98.96,97.47,99.82,97.45,97.16
2022-02-01,sa,Automation,31-40,98.08,97.7,96.11,97.19,96.73,98.39
2022-02-01,sa,Automation,41-50,100.07,99.65,97.9,99.59,98.93,99.37
2022-02-01,sa,Automation,51-60,98.43,97.66,97.74,97.92,97.02,97.49
2022-02-01,sa,Automation,All ages,99.42,98.49,97.24,98.68,97.56,98.13
2022-03-01,percap,Augmentation,21-30,94.98,95.4,98.51,92.52,98.61,95.67
2022-03-01,percap,Augmentation,31-40,94.6,96.43,99.4,97.83,97.74,97.16
2022-03-01,percap,Augmentation,41-50,95.79,95.77,98.11,98.21,98.57,97.06
2022-03-01,percap,Augmentation,51-60,95.96,97.45,98.33,97.43,98.55,98.11
2022-03-01,percap,Augmentation,All ages,95.32,96.2,98.62,96.63,98.4,96.91
2022-03-01,percap,Automation,21-30,94.98,95.56,96.55,97.47,94.9,96.7
2022-03-01,percap,Automation,31-40,94.6,97.47,97.26,97.46,97.33,99.56
2022-03-01,percap,Automation,41-50,95.79,97.53,96.77,98.26,98.07,98.03
2022-03-01,percap,Automation,51-60,95.96,97.5,98.44,98.51,98.05,97.68
2022-03-01,percap,Automation,All ages,95.32,97.0,97.2,97.9,97.28,98.04
2022-03-01,percap_sa,Augmentation,21-30,102.21,100.29,100.48,96.08,101.88,98.75
2022-03-01,percap_sa,Augmentation,31-40,100.91,100.56,100.95,99.65,99.71,99.18
2022-03-01,percap_sa,Augmentation,41-50,100.7,99.51,99.83,99.81,100.17,98.9
2022-03-01,percap_sa,Augmentation,51-60,100.14,99.83,99.75,98.78,99.56,99.49
2022-03-01,percap_sa,Augmentation,All ages,101.04,100.08,100.29,98.68,100.41,99.06
2022-03-01,percap_sa,Automation,21-30,102.21,99.5,99.05,101.0,97.59,99.45
2022-03-01,percap_sa,Automation,31-40,100.91,100.23,98.82,99.95,98.6,101.63
2022-03-01,percap_sa,Automation,41-50,100.7,100.02,98.45,100.41,99.06,100.07
2022-03-01,percap_sa,Automation,51-60,100.14,99.48,99.62,99.8,98.86,99.4
2022-03-01,percap_sa,Automation,All ages,101.04,99.83,98.94,100.38,98.59,100.22
2022-03-01,raw,Augmentation,21-30,94.85,95.27,98.38,92.4,98.48,95.54
2022-03-01,raw,Augmentation,31-40,92.86,94.65,97.57,96.02,95.94,95.37
2022-03-01,raw,Augmentation,41-50,95.85,95.83,98.18,98.27,98.63,97.12
2022-03-01,raw,Augmentation,51-60,94.69,96.15,97.03,96.14,97.24,96.81
2022-03-01,raw,Augmentation,All ages,94.54,95.41,97.81,95.84,97.59,96.11
2022-03-01,raw,Automation,21-30,94.85,95.43,96.43,97.34,94.77,96.57
2022-03-01,raw,Automation,31-40,92.86,95.67,95.46,95.67,95.53,97.72
2022-03-01,raw,Automation,41-50,95.85,97.59,96.83,98.32,98.13,98.09
2022-03-01,raw,Automation,51-60,94.69,96.2,97.13,97.2,96.75,96.38
2022-03-01,raw,Automation,All ages,94.54,96.2,96.4,97.09,96.48,97.23
2022-03-01,sa,Augmentation,21-30,102.07,100.15,100.34,95.95,101.74,98.62
2022-03-01,sa,Augmentation,31-40,99.21,98.86,99.25,97.97,98.02,97.5
2022-03-01,sa,Augmentation,41-50,100.76,99.57,99.89,99.87,100.23,98.97
2022-03-01,sa,Augmentation,51-60,98.94,98.63,98.55,97.59,98.37,98.3
2022-03-01,sa,Augmentation,All ages,100.28,99.33,99.53,97.94,99.65,98.31
2022-03-01,sa,Automation,21-30,102.07,99.36,98.92,100.86,97.46,99.32
2022-03-01,sa,Automation,31-40,99.21,98.54,97.16,98.26,96.94,99.92
2022-03-01,sa,Automation,41-50,100.76,100.09,98.52,100.47,99.12,100.14
2022-03-01,sa,Automation,51-60,98.94,98.29,98.42,98.6,97.67,98.21
2022-03-01,sa,Automation,All ages,100.28,99.08,98.19,99.63,97.85,99.46
2022-04-01,percap,Augmentation,21-30,95.47,97.22,99.42,94.26,100.2,96.67
2022-04-01,percap,Augmentation,31-40,94.27,96.89,99.52,98.03,98.33,97.84
2022-04-01,percap,Augmentation,41-50,96.5,97.17,99.03,98.87,99.07,98.26
2022-04-01,percap,Augmentation,51-60,96.3,98.09,98.73,98.01,98.7,98.77
2022-04-01,percap,Augmentation,All ages,95.61,97.3,99.21,97.39,99.14,97.8
2022-04-01,percap,Automation,21-30,95.47,96.37,97.47,99.25,94.9,98.63
2022-04-01,percap,Automation,31-40,94.27,97.13,97.99,98.17,97.49,99.91
2022-04-01,percap,Automation,41-50,96.5,98.25,98.17,98.99,98.54,99.0
2022-04-01,percap,Automation,51-60,96.3,97.83,99.11,98.76,98.21,98.46
2022-04-01,percap,Automation,All ages,95.61,97.37,98.14,98.84,97.52,99.06
2022-04-01,percap_sa,Augmentation,21-30,101.78,100.51,100.5,97.05,101.95,99.19
2022-04-01,percap_sa,Augmentation,31-40,100.36,100.76,100.91,100.06,100.26,99.57
2022-04-01,percap_sa,Augmentation,41-50,100.81,100.27,100.37,100.45,100.55,99.61
2022-04-01,percap_sa,Augmentation,51-60,100.22,100.55,100.07,99.34,99.82,99.9
2022-04-01,percap_sa,Augmentation,All ages,100.83,100.54,100.49,99.32,100.73,99.54
2022-04-01,percap_sa,Automation,21-30,101.78,99.43,99.32,101.15,97.98,100.18
2022-04-01,percap_sa,Automation,31-40,100.36,99.96,99.25,100.44,99.02,101.9
2022-04-01,percap_sa,Automation,41-50,100.81,100.5,99.36,100.81,99.5,100.77
2022-04-01,percap_sa,Automation,51-60,100.22,99.83,100.13,100.11,99.1,100.03
2022-04-01,percap_sa,Automation,All ages,100.83,99.93,99.47,100.71,98.97,100.79
2022-04-01,raw,Augmentation,21-30,95.38,97.13,99.34,94.18,100.11,96.59
2022-04-01,raw,Augmentation,31-40,93.1,95.69,98.29,96.82,97.11,96.63
2022-04-01,raw,Augmentation,41-50,96.54,97.22,99.07,98.91,99.11,98.3
2022-04-01,raw,Augmentation,51-60,95.45,97.22,97.85,97.13,97.82,97.89
2022-04-01,raw,Augmentation,All ages,95.08,96.77,98.66,96.85,98.59,97.26
2022-04-01,raw,Automation,21-30,95.38,96.29,97.38,99.16,94.81,98.54
2022-04-01,raw,Automation,31-40,93.1,95.93,96.78,96.96,96.28,98.68
2022-04-01,raw,Automation,41-50,96.54,98.29,98.21,99.03,98.58,99.04
2022-04-01,raw,Automation,51-60,95.45,96.96,98.23,97.88,97.34,97.58
2022-04-01,raw,Automation,All ages,95.08,96.83,97.6,98.3,96.98,98.51
