observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-08-01,raw,Automation,41-50,-0.0298,-0.0356,-0.0124,-0.0288,-0.023,-0.061
2023-09-01,raw,Automation,41-50,-0.002,-0.0152,0.0026,-0.0023,-0.0049,-0.0225
2023-10-01,raw,Automation,41-50,0.0127,-0.0073,0.0063,-0.0061,-0.0019,-0.0191
2023-11-01,raw,Automation,41-50,0.0014,-0.0051,0.0067,-0.0031,0.0026,-0.0157
2023-12-01,raw,Automation,41-50,-0.0039,0.007,0.0103,-0.0017,0.013,-0.0123
2024-01-01,raw,Automation,41-50,-0.0828,-0.0488,-0.0189,-0.0381,-0.0263,-0.057
2024-02-01,raw,Automation,41-50,-0.0511,-0.0271,-0.0066,-0.0226,-0.0095,-0.0354
2024-03-01,raw,Automation,41-50,-0.0377,-0.0199,-0.0059,-0.0192,-0.0077,-0.0314
2024-04-01,raw,Automation,41-50,-0.0271,-0.0179,-0.0028,-0.0136,-0.0056,-0.0277
2024-05-01,raw,Automation,41-50,-0.0106,-0.0106,-0.0028,-0.0091,-0.0089,-0.0281
2024-06-01,raw,Automation,41-50,-0.0086,-0.0248,-0.028,-0.0288,-0.0434,-0.0438
2024-07-01,raw,Automation,41-50,-0.0078,-0.0133,-0.0107,-0.0155,-0.0279,-0.0346
2024-08-01,raw,Automation,41-50,-0.0065,-0.0086,-0.0056,-0.0107,-0.0137,-0.0329
2024-09-01,raw,Automation,41-50,0.0033,-0.0045,0.001,-0.0018,-0.0057,-0.0192
2024-10-01,raw,Automation,41-50,0.0089,-0.0011,0.0055,0.001,-0.0036,-0.0159
2024-11-01,raw,Automation,41-50,0.0043,-0.0018,0.003,0.0009,-0.0042,-0.0156
2024-12-01,raw,Automation,41-50,0.0019,0.0034,0.0038,0.0021,0.002,-0.0146
2025-01-01,raw,Automation,41-50,-0.0383,-0.0239,-0.0111,-0.0155,-0.0161,-0.0324
2025-02-01,raw,Automation,41-50,-0.0181,-0.0113,-0.0043,-0.007,-0.008,-0.0222
2025-03-01,raw,Automation,41-50,-0.0148,-0.0088,-0.0029,-0.0057,-0.0059,-0.0202
2025-04-01,raw,Automation,41-50,-0.0072,-0.0061,0.0002,-0.0032,-0.004,-0.0176
2025-05-01,raw,Automation,41-50,-0.0012,-0.004,0.0015,-0.0023,-0.0039,-0.0171
2025-06-01,raw,Automation,41-50,-0.0035,-0.0117,-0.0101,-0.0104,-0.0175,-0.0253
2025-07-01,raw,Automation,41-50,-0.0014,-0.0092,-0.0023,-0.0053,-0.0106,-0.0235
2025-08-01,raw,Automation,41-50,-0.0012,-0.0076,-0.0008,-0.005,-0.002,-0.0253
2025-09-01,raw,Automation,41-50,0.003,-0.0033,0.0033,0.0014,0.002,-0.015
2025-10-01,raw,Automation,41-50,0.0042,-0.0002,0.0058,0.002,0.0041,-0.0119
2025-11-01,raw,Automation,41-50,0.003,-0.0009,0.0036,0.0017,0.0036,-0.0122
2025-12-01,raw,Automation,41-50,0.0023,0.0012,0.0055,0.0036,0.0089,-0.0113
2026-01-01,raw,Automation,41-50,-0.0272,-0.0173,-0.0058,-0.0099,-0.0048,-0.0246
2026-02-01,raw,Automation,41-50,-0.0159,-0.0099,-0.0022,-0.0044,-0.0001,-0.0178
2026-03-01,raw,Automation,41-50,-0.0154,-0.0078,0.0,-0.0031,0.0011,-0.0154
2026-04-01,raw,Automation,41-50,-0.0118,-0.0078,-0.0002,-0.0029,0.0014,-0.0149
2026-05-01,raw,Automation,41-50,-0.0071,-0.0062,0.0012,-0.0021,0.0015,-0.0155
2026-06-01,raw,Automation,41-50,-0.0087,-0.011,-0.0058,-0.0057,-0.0072,-0.0201
2023-05-01,raw,Automation,51-60,-0.0241,-0.0058,0.0022,-0.0046,0.0034,-0.0092
2023-06-01,raw,Automation,51-60,-0.0315,-0.0549,-0.0587,-0.0752,-0.1028,-0.0761
2023-07-01,raw,Automation,51-60,-0.0392,-0.0218,-0.0126,-0.0319,-0.0519,-0.0476
2023-08-01,raw,Automation,51-60,-0.0037,0.0001,0.0036,-0.0023,0.0,-0.0207
2023-09-01,raw,Automation,51-60,0.0207,0.0145,0.0221,0.0183,0.0184,0.009
2023-10-01,raw,Automation,51-60,0.0289,0.0157,0.0217,0.0166,0.0171,0.0129
2023-11-01,raw,Automation,51-60,0.024,0.022,0.0238,0.0176,0.0182,0.0149
2023-12-01,raw,Automation,51-60,0.0263,0.0322,0.0279,0.0237,0.0366,0.0213
2024-01-01,raw,Automation,51-60,-0.0479,-0.0216,-0.0044,-0.012,-0.0062,-0.024
2024-02-01,raw,Automation,51-60,-0.0205,0.0021,0.0093,0.0045,0.0097,-0.003
2024-03-01,raw,Automation,51-60,-0.0184,0.0062,0.0117,0.0067,0.012,-0.0014
2024-04-01,raw,Automation,51-60,-0.0101,0.007,0.0134,0.0104,0.0148,0.002
2024-05-01,raw,Automation,51-60,0.0012,0.0118,0.0128,0.0132,0.0126,0.0016
2024-06-01,raw,Automation,51-60,-0.007,-0.0054,-0.0082,-0.0117,-0.0265,-0.022
2024-07-01,raw,Automation,51-60,-0.0067,0.0072,0.004,0.0014,-0.0094,-0.0105
2024-08-01,raw,Automation,51-60,0.0035,0.0104,0.0117,0.0094,0.0081,-0.0048
2024-09-01,raw,Automation,51-60,0.0117,0.0158,0.0163,0.0139,0.013,0.0051
2024-10-01,raw,Automation,51-60,0.0162,0.0164,0.0198,0.0154,0.0146,0.0073
2024-11-01,raw,Automation,51-60,0.0097,0.0151,0.0177,0.0148,0.0152,0.0076
2024-12-01,raw,Automation,51-60,0.0115,0.0199,0.0168,0.0176,0.0235,0.0113
2025-01-01,raw,Automation,51-60,-0.0263,-0.0042,0.0041,-0.0001,0.0025,-0.0076
2025-02-01,raw,Automation,51-60,-0.0086,0.0062,0.0113,0.008,0.0097,0.0025
2025-03-01,raw,Automation,51-60,-0.0081,0.0066,0.012,0.0087,0.0107,0.0037
2025-04-01,raw,Automation,51-60,-0.0005,0.0092,0.0141,0.0112,0.0129,0.007
2025-05-01,raw,Automation,51-60,0.0071,0.0116,0.0137,0.0127,0.0116,0.0069
2025-06-01,raw,Automation,51-60,0.0048,0.0029,0.0032,0.0023,-0.0051,-0.0036
2025-07-01,raw,Automation,51-60,0.0019,0.008,0.009,0.0068,0.0015,-0.0021
2025-08-01,raw,Automation,51-60,0.0056,0.0092,0.0114,0.0091,0.0107,-0.0009
2025-09-01,raw,Automation,51-60,0.0081,0.0111,0.0149,0.0134,0.0142,0.0058
2025-10-01,raw,Automation,51-60,0.0101,0.0128,0.0161,0.0139,0.015,0.0084
2025-11-01,raw,Automation,51-60,0.0106,0.0111,0.0134,0.0128,0.0142,0.0075
2025-12-01,raw,Automation,51-60,0.0103,0.0142,0.0151,0.015,0.0205,0.0103
2026-01-01,raw,Automation,51-60,-0.0179,-0.0041,0.0047,0.0019,0.0048,-0.0033
2026-02-01,raw,Automation,51-60,-0.0068,0.0019,0.008,0.0066,0.0103,0.0028
2026-03-01,raw,Automation,51-60,-0.0048,0.0042,0.0103,0.0071,0.0111,0.0047
2026-04-01,raw,Automation,51-60,-0.0039,0.0047,0.0094,0.0075,0.0109,0.0038
2026-05-01,raw,Automation,51-60,0.001,0.0059,0.0102,0.0072,0.0099,0.0031
2026-06-01,raw,Automation,51-60,-0.0004,0.0008,0.0033,0.002,-0.001,-0.0029
2023-05-01,raw,Automation,All ages,-0.0726,-0.0359,-0.0088,-0.0317,-0.0096,-0.0341
2023-06-01,raw,Automation,All ages,-0.0561,-0.0639,-0.0658,-0.0515,-0.0959,-0.0711
2023-07-01,raw,Automation,All ages,-0.0396,-0.0257,-0.0099,-0.0075,-0.0517,-0.0463
2023-08-01,raw,Automation,All ages,-0.0193,-0.0076,0.0029,-0.002,-0.0039,-0.0411
2023-09-01,raw,Automation,All ages,-0.0014,-0.0004,0.0167,0.0014,0.0136,-0.0102
2023-10-01,raw,Automation,All ages,0.005,0.0001,0.0152,-0.0091,0.0101,-0.0141
2023-11-01,raw,Automation,All ages,-0.0039,0.0034,0.0158,-0.0053,0.0131,-0.0103
2023-12-01,raw,Automation,All ages,-0.0102,0.0218,0.0183,0.002,0.0225,-0.0054
2024-01-01,raw,Automation,All ages,-0.0876,-0.0441,-0.0143,-0.0329,-0.0181,-0.0515
2024-02-01,raw,Automation,All ages,-0.0558,-0.0202,-0.0008,-0.0241,0.0007,-0.0289
2024-03-01,raw,Automation,All ages,-0.0464,-0.0151,0.0004,-0.0203,0.0026,-0.0254
2024-04-01,raw,Automation,All ages,-0.0363,-0.0112,0.0035,-0.012,0.0035,-0.0194
2024-05-01,raw,Automation,All ages,-0.022,-0.0051,0.003,-0.0071,-0.0011,-0.0206
2024-06-01,raw,Automation,All ages,-0.0215,-0.0162,-0.0197,-0.0155,-0.0326,-0.0325
2024-07-01,raw,Automation,All ages,-0.0108,0.002,0.0001,0.0031,-0.0156,-0.0204
2024-08-01,raw,Automation,All ages,-0.0054,0.0038,0.0038,0.001,-0.0025,-0.0233
2024-09-01,raw,Automation,All ages,-0.0006,0.0034,0.0064,-0.0007,0.0062,-0.0145
2024-10-01,raw,Automation,All ages,0.0032,0.0036,0.01,-0.0006,0.0053,-0.013
2024-11-01,raw,Automation,All ages,-0.0043,0.0034,0.0075,-0.0008,0.0046,-0.0128
2024-12-01,raw,Automation,All ages,-0.0068,0.0109,0.0063,0.0025,0.0095,-0.0109
2025-01-01,raw,Automation,All ages,-0.048,-0.0188,-0.0077,-0.0134,-0.0089,-0.0297
2025-02-01,raw,Automation,All ages,-0.0288,-0.0081,-0.0011,-0.0089,-0.0011,-0.0181
2025-03-01,raw,Automation,All ages,-0.0263,-0.0065,-0.0003,-0.007,0.0001,-0.0159
2025-04-01,raw,Automation,All ages,-0.019,-0.0029,0.003,-0.0023,0.0019,-0.0123
2025-05-01,raw,Automation,All ages,-0.0097,-0.0005,0.0032,0.0002,0.0019,-0.0122
2025-06-01,raw,Automation,All ages,-0.0099,-0.0061,-0.0072,-0.0024,-0.0091,-0.0179
2025-07-01,raw,Automation,All ages,-0.0038,0.0014,0.0023,0.0061,-0.0012,-0.0132
2025-08-01,raw,Automation,All ages,-0.0036,0.002,0.0028,0.0028,0.0063,-0.0195
2025-09-01,raw,Automation,All ages,-0.0016,0.0021,0.0052,0.0038,0.0103,-0.0108
2025-10-01,raw,Automation,All ages,-0.0007,0.0039,0.0067,0.0023,0.0118,-0.0101
2025-11-01,raw,Automation,All ages,-0.002,0.0025,0.0049,0.0021,0.011,-0.0098
2025-12-01,raw,Automation,All ages,-0.0035,0.0074,0.0059,0.0057,0.0153,-0.008
2026-01-01,raw,Automation,All ages,-0.0322,-0.0137,-0.0052,-0.0072,0.001,-0.0214
2026-02-01,raw,Automation,All ages,-0.0221,-0.0077,-0.0016,-0.0043,0.0064,-0.0147
2026-03-01,raw,Automation,All ages,-0.0214,-0.0059,-0.0002,-0.0037,0.007,-0.0125
2026-04-01,raw,Automation,All ages,-0.02,-0.0052,0.0003,-0.0022,0.0068,-0.012
2026-05-01,raw,Automation,All ages,-0.0143,-0.0042,0.0007,-0.0017,0.0058,-0.0137
2026-06-01,raw,Automation,All ages,-0.0149,-0.0079,-0.0059,-0.0011,-0.0031,-0.0159
2023-05-01,sa,Augmentation,21-30,-0.0244,-0.0286,0.0064,0.0126,-0.0187,-0.0132
2023-06-01,sa,Augmentation,21-30,-0.0222,-0.0339,0.0082,0.0072,-0.0106,0.0019
2023-07-01,sa,Augmentation,21-30,-0.0202,-0.0436,0.0062,0.0056,-0.022,-0.0069
2023-08-01,sa,Augmentation,21-30,-0.0137,-0.0354,0.0099,0.0013,-0.0266,-0.0065
2023-09-01,sa,Augmentation,21-30,-0.0228,-0.0362,0.0029,-0.0067,-0.0287,-0.005
2023-10-01,sa,Augmentation,21-30,-0.0191,-0.0432,0.0025,-0.0111,-0.0284,-0.0077
2023-11-01,sa,Augmentation,21-30,-0.0175,-0.0389,-0.0042,-0.0149,-0.0253,-0.0063
2023-12-01,sa,Augmentation,21-30,-0.0205,-0.0383,-0.006,-0.0138,-0.0246,0.0001
2024-01-01,sa,Augmentation,21-30,-0.007,-0.0223,0.0116,0.0072,-0.0142,0.0079
2024-02-01,sa,Augmentation,21-30,-0.011,-0.025,0.0068,-0.0025,-0.0175,0.0022
2024-03-01,sa,Augmentation,21-30,-0.0142,-0.028,0.0004,-0.0104,-0.0188,-0.0013
2024-04-01,sa,Augmentation,21-30,-0.0109,-0.0238,0.0008,-0.0098,-0.017,-0.0024
2024-05-01,sa,Augmentation,21-30,-0.012,-0.0239,-0.0029,-0.0132,-0.0207,0.0017
2024-06-01,sa,Augmentation,21-30,-0.0135,-0.0231,-0.0019,-0.013,-0.0173,-0.0014
2024-07-01,sa,Augmentation,21-30,-0.0091,-0.0182,0.005,-0.0064,-0.0168,-0.0011
2024-08-01,sa,Augmentation,21-30,-0.0117,-0.0192,-0.0001,-0.0151,-0.0242,-0.0014
2024-09-01,sa,Augmentation,21-30,-0.0147,-0.0247,-0.0096,-0.0225,-0.0251,-0.0074
2024-10-01,sa,Augmentation,21-30,-0.0126,-0.0226,-0.0039,-0.0209,-0.0184,-0.0035
2024-11-01,sa,Augmentation,21-30,-0.0167,-0.0253,-0.0077,-0.0246,-0.0203,-0.0047
2024-12-01,sa,Augmentation,21-30,-0.0174,-0.0259,-0.0106,-0.0239,-0.0204,-0.0058
2025-01-01,sa,Augmentation,21-30,-0.0063,-0.0038,0.0029,-0.0029,-0.0104,0.002
2025-02-01,sa,Augmentation,21-30,-0.007,-0.0093,0.0013,-0.0088,-0.0138,-0.0002
2025-03-01,sa,Augmentation,21-30,-0.012,-0.0113,-0.0011,-0.0147,-0.0128,-0.0026
2025-04-01,sa,Augmentation,21-30,-0.0094,-0.0094,0.0004,-0.014,-0.0115,-0.001
2025-05-01,sa,Augmentation,21-30,-0.0052,-0.0093,0.0014,-0.0126,-0.01,-0.001
2025-06-01,sa,Augmentation,21-30,-0.0076,-0.0071,0.0037,-0.0114,-0.0069,-0.0006
2025-07-01,sa,Augmentation,21-30,-0.0052,-0.0072,0.0044,-0.0086,-0.008,-0.0031
2025-08-01,sa,Augmentation,21-30,-0.0095,-0.0092,-0.007,-0.0145,-0.0139,-0.008
2025-09-01,sa,Augmentation,21-30,-0.0128,-0.0114,-0.0055,-0.0163,-0.0114,-0.0088
2025-10-01,sa,Augmentation,21-30,-0.0103,-0.0087,-0.0004,-0.017,-0.0089,-0.0063
2025-11-01,sa,Augmentation,21-30,-0.0098,-0.0086,-0.0034,-0.0181,-0.0097,-0.0077
2025-12-01,sa,Augmentation,21-30,-0.0094,-0.0084,-0.0073,-0.0146,-0.0069,-0.0059
2026-01-01,sa,Augmentation,21-30,-0.0007,-0.0017,0.0025,-0.0066,-0.0012,-0.0003
2026-02-01,sa,Augmentation,21-30,-0.0045,0.0,-0.001,-0.0097,-0.0046,-0.0037
2026-03-01,sa,Augmentation,21-30,-0.0096,-0.0017,-0.003,-0.0121,-0.007,-0.0045
2026-04-01,sa,Augmentation,21-30,-0.0118,-0.0034,-0.0016,-0.0155,-0.008,-0.0051
2026-05-01,sa,Augmentation,21-30,-0.0109,-0.0071,-0.0045,-0.017,-0.0093,-0.0062
2026-06-01,sa,Augmentation,21-30,-0.0127,-0.007,-0.0003,-0.0162,-0.0055,-0.0046
2023-05-01,sa,Augmentation,31-40,-0.0153,-0.0004,0.0042,0.0155,0.0199,0.0145
2023-06-01,sa,Augmentation,31-40,-0.0022,-0.0045,0.0069,0.0191,0.0272,0.0182
2023-07-01,sa,Augmentation,31-40,0.0108,-0.0063,0.0054,0.0221,0.019,0.0235
2023-08-01,sa,Augmentation,31-40,-0.0088,-0.0029,0.0033,0.0215,0.0179,0.0251
2023-09-01,sa,Augmentation,31-40,-0.0163,-0.0126,0.0028,0.0162,0.0131,0.0194
2023-10-01,sa,Augmentation,31-40,-0.0167,-0.0145,0.0047,0.0094,0.0116,0.0198
2023-11-01,sa,Augmentation,31-40,-0.0187,-0.0098,0.0016,0.0103,0.0109,0.0215
2023-12-01,sa,Augmentation,31-40,-0.0208,-0.0084,0.0018,0.0077,0.0137,0.0243
2024-01-01,sa,Augmentation,31-40,-0.0033,0.0106,0.0122,0.0193,0.0222,0.0297
2024-02-01,sa,Augmentation,31-40,-0.0075,0.0018,0.0054,0.0133,0.0153,0.0273
2024-03-01,sa,Augmentation,31-40,-0.0094,-0.0024,0.0008,0.0095,0.0141,0.0238
2024-04-01,sa,Augmentation,31-40,-0.0065,-0.0027,0.0009,0.0099,0.0134,0.0251
2024-05-01,sa,Augmentation,31-40,-0.0026,0.0006,-0.0023,0.0092,0.0145,0.0277
2024-06-01,sa,Augmentation,31-40,-0.006,0.0018,0.0011,0.0115,0.0176,0.0284
2024-07-01,sa,Augmentation,31-40,0.0077,0.0075,0.0019,0.0153,0.0166,0.0302
2024-08-01,sa,Augmentation,31-40,0.0034,0.0043,-0.0013,0.0104,0.0101,0.0243
2024-09-01,sa,Augmentation,31-40,-0.009,-0.0021,-0.0071,0.0053,0.0067,0.0199
2024-10-01,sa,Augmentation,31-40,-0.0061,-0.0037,-0.0033,0.0044,0.0102,0.0223
2024-11-01,sa,Augmentation,31-40,-0.0118,-0.0063,-0.0055,0.0026,0.0089,0.0198
2024-12-01,sa,Augmentation,31-40,-0.0118,-0.008,-0.0081,0.0019,0.0088,0.0204
2025-01-01,sa,Augmentation,31-40,-0.0055,0.0099,0.0007,0.0133,0.0183,0.0258
2025-02-01,sa,Augmentation,31-40,-0.0062,0.002,-0.0021,0.0077,0.0116,0.0239
2025-03-01,sa,Augmentation,31-40,-0.0085,0.0019,-0.0055,0.0071,0.0103,0.0225
2025-04-01,sa,Augmentation,31-40,-0.0048,0.0036,-0.0041,0.0083,0.0112,0.022
2025-05-01,sa,Augmentation,31-40,-0.0002,0.001,-0.0021,0.0086,0.011,0.0211
2025-06-01,sa,Augmentation,31-40,-0.0012,0.0061,0.0006,0.0138,0.0198,0.0258
2025-07-01,sa,Augmentation,31-40,0.0069,0.0047,-0.0003,0.0145,0.0162,0.0243
2025-08-01,sa,Augmentation,31-40,-0.0022,0.0022,-0.0036,0.01,0.0114,0.0204
2025-09-01,sa,Augmentation,31-40,-0.0085,-0.0031,-0.007,0.0067,0.0094,0.0185
2025-10-01,sa,Augmentation,31-40,-0.0108,-0.0018,-0.0036,0.0047,0.0112,0.0186
2025-11-01,sa,Augmentation,31-40,-0.0097,-0.0015,-0.0063,0.004,0.0089,0.0176
2025-12-01,sa,Augmentation,31-40,-0.0096,-0.0017,-0.0085,0.0051,0.0102,0.02
2026-01-01,sa,Augmentation,31-40,-0.0032,0.0043,-0.0006,0.0113,0.0156,0.0233
2026-02-01,sa,Augmentation,31-40,-0.0088,0.0013,-0.0052,0.0082,0.0107,0.0206
2026-03-01,sa,Augmentation,31-40,-0.0123,-0.0004,-0.0061,0.0074,0.0097,0.019
2026-04-01,sa,Augmentation,31-40,-0.0139,-0.0027,-0.0061,0.005,0.0091,0.0177
2026-05-01,sa,Augmentation,31-40,-0.0119,-0.0034,-0.0065,0.004,0.0083,0.0174
2026-06-01,sa,Augmentation,31-40,-0.0144,-0.0004,-0.0024,0.0097,0.0158,0.0208
2023-05-01,sa,Augmentation,41-50,0.0126,0.0088,0.0052,-0.0138,0.0036,-0.0064
2023-06-01,sa,Augmentation,41-50,0.0165,0.0082,0.0048,-0.0109,0.0089,0.0022
2023-07-01,sa,Augmentation,41-50,0.027,0.0099,0.0036,-0.0076,0.003,0.0054
2023-08-01,sa,Augmentation,41-50,0.0159,0.0097,-0.0005,-0.0109,0.0012,0.0039
2023-09-01,sa,Augmentation,41-50,0.0036,0.0025,0.0007,-0.0156,-0.0005,0.0002
2023-10-01,sa,Augmentation,41-50,0.0043,-0.0012,0.0022,-0.0202,-0.0019,-0.0003
2023-11-01,sa,Augmentation,41-50,0.0014,-0.0002,-0.0003,-0.018,-0.0001,0.0007
2023-12-01,sa,Augmentation,41-50,-0.002,0.0019,-0.0017,-0.0212,-0.0019,0.0035
2024-01-01,sa,Augmentation,41-50,0.0075,0.018,0.007,-0.0108,0.0049,0.0123
2024-02-01,sa,Augmentation,41-50,-0.0001,0.0047,0.002,-0.0154,-0.0006,0.0083
2024-03-01,sa,Augmentation,41-50,-0.001,0.0014,-0.001,-0.0184,-0.0028,0.0055
2024-04-01,sa,Augmentation,41-50,0.0031,0.0018,-0.0017,-0.017,-0.0018,0.006
2024-05-01,sa,Augmentation,41-50,0.0087,0.0046,-0.0045,-0.0159,-0.0017,0.0099
2024-06-01,sa,Augmentation,41-50,0.0105,0.0078,0.0015,-0.0128,0.0032,0.012
2024-07-01,sa,Augmentation,41-50,0.0218,0.014,0.0037,-0.0088,0.0026,0.0131
2024-08-01,sa,Augmentation,41-50,0.0133,0.0123,-0.001,-0.0137,-0.0028,0.0096
2024-09-01,sa,Augmentation,41-50,0.0059,0.006,-0.0037,-0.0186,-0.0038,0.0068
2024-10-01,sa,Augmentation,41-50,0.0049,0.0049,-0.0015,-0.0168,-0.0021,0.0092
2024-11-01,sa,Augmentation,41-50,0.0043,0.001,-0.0033,-0.018,-0.0037,0.0089
2024-12-01,sa,Augmentation,41-50,0.0029,0.0034,-0.0062,-0.0182,-0.0042,0.0086
2025-01-01,sa,Augmentation,41-50,0.0116,0.0171,0.0026,-0.0088,0.0022,0.014
2025-02-01,sa,Augmentation,41-50,0.0109,0.0113,0.0004,-0.0127,-0.002,0.0133
2025-03-01,sa,Augmentation,41-50,0.0066,0.0092,-0.0018,-0.0151,-0.0019,0.0125
2025-04-01,sa,Augmentation,41-50,0.0108,0.0106,-0.0015,-0.0124,-0.0016,0.0125
2025-05-01,sa,Augmentation,41-50,0.0104,0.0084,0.0008,-0.0114,-0.0014,0.0116
2025-06-01,sa,Augmentation,41-50,0.0082,0.0142,0.0054,-0.0053,0.0081,0.0163
2025-07-01,sa,Augmentation,41-50,0.0172,0.0145,0.0022,-0.0052,0.0047,0.0147
2025-08-01,sa,Augmentation,41-50,0.0114,0.0112,-0.0021,-0.0088,-0.0008,0.009
2025-09-01,sa,Augmentation,41-50,0.0047,0.0062,-0.0025,-0.0113,-0.0016,0.0094
2025-10-01,sa,Augmentation,41-50,0.0016,0.0067,0.001,-0.0121,-0.0005,0.0099
2025-11-01,sa,Augmentation,41-50,0.003,0.0052,-0.002,-0.0121,-0.0018,0.009
2025-12-01,sa,Augmentation,41-50,0.0029,0.0056,-0.0049,-0.011,-0.0009,0.011
2026-01-01,sa,Augmentation,41-50,0.007,0.0118,0.0022,-0.0065,0.0023,0.0131
2026-02-01,sa,Augmentation,41-50,0.0042,0.009,-0.0007,-0.0091,-0.0007,0.0112
2026-03-01,sa,Augmentation,41-50,-0.0005,0.0077,-0.0006,-0.0096,-0.0009,0.0106
2026-04-01,sa,Augmentation,41-50,0.0008,0.0055,-0.0007,-0.0103,-0.0013,0.0083
2026-05-01,sa,Augmentation,41-50,0.0012,0.0047,-0.001,-0.0101,-0.0004,0.009
2026-06-01,sa,Augmentation,41-50,-0.0003,0.009,0.0047,-0.0038,0.0079,0.0134
2023-05-01,sa,Augmentation,51-60,0.0339,0.0147,0.0296,0.0209,0.0181,0.0195
2023-06-01,sa,Augmentation,51-60,0.0378,0.0134,0.0328,0.0274,0.0201,0.0241
2023-07-01,sa,Augmentation,51-60,0.0424,0.0141,0.0301,0.032,0.0215,0.0305
2023-08-01,sa,Augmentation,51-60,0.0332,0.0099,0.0258,0.0258,0.0158,0.0255
2023-09-01,sa,Augmentation,51-60,0.0204,0.0096,0.028,0.0207,0.016,0.0213
2023-10-01,sa,Augmentation,51-60,0.0224,0.0065,0.0266,0.0189,0.0139,0.0217
2023-11-01,sa,Augmentation,51-60,0.024,0.0119,0.0243,0.0181,0.014,0.0239
2023-12-01,sa,Augmentation,51-60,0.0164,0.0131,0.0216,0.0172,0.0157,0.0253
2024-01-01,sa,Augmentation,51-60,0.0234,0.0243,0.0275,0.024,0.0193,0.0303
2024-02-01,sa,Augmentation,51-60,0.0198,0.0184,0.0229,0.0231,0.0145,0.0284
2024-03-01,sa,Augmentation,51-60,0.0144,0.0174,0.0195,0.0182,0.0137,0.0246
2024-04-01,sa,Augmentation,51-60,0.0174,0.0139,0.0186,0.0187,0.0151,0.026
2024-05-01,sa,Augmentation,51-60,0.0206,0.0158,0.0158,0.0187,0.0158,0.0286
2024-06-01,sa,Augmentation,51-60,0.0187,0.0185,0.0207,0.0218,0.0206,0.0324
2024-07-01,sa,Augmentation,51-60,0.0262,0.0223,0.021,0.0245,0.0187,0.0305
2024-08-01,sa,Augmentation,51-60,0.0193,0.0155,0.0168,0.0185,0.0137,0.0267
2024-09-01,sa,Augmentation,51-60,0.0116,0.0122,0.0144,0.013,0.0095,0.0248
2024-10-01,sa,Augmentation,51-60,0.0131,0.0138,0.0145,0.014,0.011,0.0265
2024-11-01,sa,Augmentation,51-60,0.0097,0.0123,0.0118,0.0131,0.0106,0.0242
2024-12-01,sa,Augmentation,51-60,0.0064,0.0115,0.0109,0.0123,0.0094,0.0241
2025-01-01,sa,Augmentation,51-60,0.0122,0.0218,0.019,0.0182,0.0146,0.0291
2025-02-01,sa,Augmentation,51-60,0.0138,0.0181,0.0161,0.0161,0.0102,0.0283
2025-03-01,sa,Augmentation,51-60,0.0107,0.0167,0.0138,0.0132,0.0095,0.0263
2025-04-01,sa,Augmentation,51-60,0.0156,0.0177,0.015,0.0149,0.0104,0.0276
2025-05-01,sa,Augmentation,51-60,0.0188,0.0165,0.0161,0.015,0.0112,0.0259
2025-06-01,sa,Augmentation,51-60,0.0206,0.0206,0.0233,0.022,0.0206,0.0307
2025-07-01,sa,Augmentation,51-60,0.0225,0.0205,0.018,0.0209,0.0155,0.0282
2025-08-01,sa,Augmentation,51-60,0.0157,0.0135,0.0135,0.0156,0.0103,0.0237
2025-09-01,sa,Augmentation,51-60,0.008,0.0107,0.0126,0.0124,0.0086,0.0226
2025-10-01,sa,Augmentation,51-60,0.0081,0.0126,0.0143,0.0124,0.009,0.0231
2025-11-01,sa,Augmentation,51-60,0.0106,0.0108,0.0109,0.011,0.0074,0.0217
2025-12-01,sa,Augmentation,51-60,0.0069,0.0094,0.0098,0.0123,0.0076,0.0231
2026-01-01,sa,Augmentation,51-60,0.0085,0.0124,0.015,0.0154,0.0094,0.0256
2026-02-01,sa,Augmentation,51-60,0.0087,0.0093,0.0115,0.0135,0.0068,0.0237
2026-03-01,sa,Augmentation,51-60,0.0084,0.0095,0.0119,0.0126,0.0057,0.0236
2026-04-01,sa,Augmentation,51-60,0.0074,0.0074,0.0109,0.0115,0.0059,0.0211
2026-05-01,sa,Augmentation,51-60,0.0093,0.0076,0.0105,0.0107,0.0056,0.021
2026-06-01,sa,Augmentation,51-60,0.011,0.0125,0.0169,0.0173,0.0142,0.0252
2023-05-01,sa,Augmentation,All ages,-0.0002,-0.0032,0.0106,0.0082,0.0044,0.0026
2023-06-01,sa,Augmentation,All ages,0.0057,-0.0063,0.0124,0.0103,0.0103,0.0108
2023-07-01,sa,Augmentation,All ages,0.0126,-0.0096,0.0105,0.0131,0.0033,0.0117
2023-08-01,sa,Augmentation,All ages,0.0049,-0.0069,0.0089,0.0095,0.0003,0.0111
2023-09-01,sa,Augmentation,All ages,-0.0052,-0.0113,0.0078,0.0037,-0.0014,0.0083
2023-10-01,sa,Augmentation,All ages,-0.0035,-0.0152,0.0083,-0.0009,-0.0024,0.0076
2023-11-01,sa,Augmentation,All ages,-0.0039,-0.0113,0.0046,-0.0011,-0.0012,0.0092
2023-12-01,sa,Augmentation,All ages,-0.0078,-0.0102,0.0033,-0.0027,-0.0005,0.0127
