observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2021-01-01,raw,8322,"Bil-, drosje- og varebilførere",85.67,12847,Quintile 3
2021-01-01,raw,8331,Bussjåfører og trikkeførere,95.61,6887,Quintile 3
2021-01-01,raw,8332,Lastebil- og trailersjåfører,90.23,22355,Quintile 3
2021-01-01,raw,8341,Jordbruks- og skogbruksmaskinførere,97.22,612,Quintile 1 (least exposed)
2021-01-01,raw,8342,Anleggsmaskinførere,88.9,13335,Quintile 1 (least exposed)
2021-01-01,raw,8343,Kran- og heisførere mv.,100.72,1663,Quintile 2
2021-01-01,raw,8344,Truckførere,88.64,678,Quintile 2
2021-01-01,raw,8350,Dekks- og maskinmannskap (skip),88.78,4421,Quintile 1 (least exposed)
2021-01-01,raw,9111,Renholdere i private hjem,88.44,346,Quintile 1 (least exposed)
2021-01-01,raw,9112,Renholdere i bedrifter,86.25,41034,Quintile 1 (least exposed)
2021-01-01,raw,9122,Bilvaskere,83.25,3123,Quintile 1 (least exposed)
2021-01-01,raw,9123,Vinduspussere,70.0,110,Quintile 1 (least exposed)
2021-01-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,21.43,224,Quintile 2
2021-01-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,80.79,531,Quintile 1 (least exposed)
2021-01-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,52.95,491,Quintile 1 (least exposed)
2021-01-01,raw,9214,Hjelpearbeidere i gartneri mv.,55.35,1122,Quintile 1 (least exposed)
2021-01-01,raw,9216,Hjelpearbeidere innen havbruk,63.1,84,Quintile 1 (least exposed)
2021-01-01,raw,9312,Hjelpearbeidere i anlegg,75.38,13487,Quintile 1 (least exposed)
2021-01-01,raw,9313,Hjelpearbeidere i bygg,72.0,7660,Quintile 1 (least exposed)
2021-01-01,raw,9321,Håndpakkere mv.,105.22,824,Quintile 1 (least exposed)
2021-01-01,raw,9329,Andre hjelpearbeidere i industri,83.84,5704,Quintile 2
2021-01-01,raw,9333,Laste- og lossearbeidere,75.19,4616,Quintile 2
2021-01-01,raw,9334,Varepåfyllere,80.2,803,Quintile 2
2021-01-01,raw,9412,Kjøkkenassistenter,62.61,13328,Quintile 1 (least exposed)
2021-01-01,raw,9510,Reklamedistributører mv.,90.48,189,Quintile 1 (least exposed)
2021-01-01,raw,9611,Renovasjonsarbeidere,90.06,2444,Quintile 3
2021-01-01,raw,9612,Gjenvinningsarbeidere,81.43,307,Quintile 2
2021-01-01,raw,9621,Bud mv.,132.15,2460,Quintile 2
2021-01-01,raw,9622,Altmuligmann,80.03,1763,Quintile 1 (least exposed)
2021-01-01,raw,9623,Måleravlesere mv.,120.21,94,Quintile 3
2021-01-01,raw,9629,Andre hjelpearbeidere,28.49,674,Quintile 2
2021-01-01,sa,0310,Menige,202.05,139,Quintile 3
2021-01-01,sa,1111,Politikere,103.67,347,Quintile 3
2021-01-01,sa,1112,Toppledere i offentlig administrasjon,93.8,92,Quintile 4
2021-01-01,sa,1114,Toppledere i interesseorganisasjoner,93.93,1927,Quintile 4
2021-01-01,sa,1120,Administrerende direktører,99.5,30797,Quintile 4
2021-01-01,sa,1211,Finans- og økonomisjefer,95.09,6929,Quintile 4
2021-01-01,sa,1212,Personalsjefer,91.43,1634,Quintile 4
2021-01-01,sa,1213,Strategi- og planleggingssjefer,90.83,212,Quintile 4
2021-01-01,sa,1219,Andre administrative ledere,91.26,8723,Quintile 4
2021-01-01,sa,1221,Salgs- og markedssjefer,95.3,14096,Quintile 4
2021-01-01,sa,1222,PR- og informasjonssjefer,88.86,1486,Quintile 5 (most exposed)
2021-01-01,sa,1223,Forsknings- og utviklingsledere,92.58,2264,Quintile 4
2021-01-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",94.07,304,Quintile 3
2021-01-01,sa,1312,Ledere innen akvakultur mv.,74.91,318,Quintile 3
2021-01-01,sa,1321,Ledere av industriproduksjon mv.,98.66,9133,Quintile 4
2021-01-01,sa,1322,Ledere av olje- og gassutvinning mv.,89.87,4137,Quintile 4
2021-01-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,88.84,12794,Quintile 4
2021-01-01,sa,1324,Ledere av logistikk og transport mv.,94.34,6798,Quintile 4
2021-01-01,sa,1330,Ledere av IKT-enheter,88.01,4731,Quintile 5 (most exposed)
2021-01-01,sa,1341,Ledere av omsorgstjenester for barn,101.71,2067,Quintile 4
2021-01-01,sa,1342,Ledere av helsetjenester,87.08,1171,Quintile 4
2021-01-01,sa,1343,Ledere av eldreomsorg,96.02,72,Quintile 4
2021-01-01,sa,1344,Ledere av sosialomsorg,99.13,1132,Quintile 3
2021-01-01,sa,1345,Ledere av utdanning og undervisning,101.33,2155,Quintile 4
2021-01-01,sa,1346,Ledere av forsikring og finansvirksomhet,98.03,4327,Quintile 4
2021-01-01,sa,1349,Andre ledere av produksjon og tjenesteyting,92.61,2751,Quintile 4
2021-01-01,sa,1411,Hotellsjefer,75.55,711,Quintile 4
2021-01-01,sa,1412,Restaurantsjefer,67.41,3096,Quintile 4
2021-01-01,sa,1420,Varehandelssjefer,95.31,30023,Quintile 4
2021-01-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",88.83,1874,Quintile 5 (most exposed)
2021-01-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,86.88,898,Quintile 4
2021-01-01,sa,2111,Fysikere og astronomer,100.04,260,Quintile 5 (most exposed)
2021-01-01,sa,2113,Kjemikere,84.82,786,Quintile 4
2021-01-01,sa,2114,Geologer og geofysikere,90.31,1916,Quintile 4
2021-01-01,sa,2120,"Matematikere, statistikere mv.",85.85,496,Quintile 5 (most exposed)
2021-01-01,sa,2131,"Biologer, botanikere, zoologer mv.",82.87,957,Quintile 4
2021-01-01,sa,2132,Sivilagronomer mv.,102.38,180,Quintile 4
2021-01-01,sa,2133,Miljøvernrådgivere,81.77,386,Quintile 4
2021-01-01,sa,2141,Sivilingeniører (industri og produksjon),83.11,366,Quintile 5 (most exposed)
2021-01-01,sa,2142,Sivilingeniører (bygg og anlegg),87.92,18962,Quintile 4
2021-01-01,sa,2143,Sivilingeniører (miljøteknikk),73.4,307,Quintile 5 (most exposed)
2021-01-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),90.91,3140,Quintile 4
2021-01-01,sa,2145,Sivilingeniører (kjemi),83.24,508,Quintile 4
2021-01-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",92.5,4627,Quintile 4
2021-01-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),86.32,3673,Quintile 5 (most exposed)
2021-01-01,sa,2151,Sivilingeniører (elkraftteknikk),89.37,1459,Quintile 5 (most exposed)
2021-01-01,sa,2152,Sivilingeniører (elektronikk),95.67,2890,Quintile 5 (most exposed)
2021-01-01,sa,2153,Sivilingeniører (telekommunikasjon),73.62,307,Quintile 5 (most exposed)
2021-01-01,sa,2161,Sivilarkitekter,90.19,5617,Quintile 4
2021-01-01,sa,2162,Landskapsarkitekter,89.49,856,Quintile 4
2021-01-01,sa,2163,Produkt- og klesdesignere,80.83,867,Quintile 4
2021-01-01,sa,2164,Arealplanleggere,88.13,783,Quintile 4
2021-01-01,sa,2165,"Landmålere, kartografer mv.",94.07,246,Quintile 4
2021-01-01,sa,2166,Grafiske- og multimediadesignere,86.94,4768,Quintile 4
2021-01-01,sa,2211,Allmennpraktiserende leger,88.67,1542,Quintile 4
2021-01-01,sa,2212,Legespesialister,83.21,1466,Quintile 3
2021-01-01,sa,2221,Spesialsykepleiere,90.75,1751,Quintile 3
2021-01-01,sa,2223,Sykepleiere,89.34,7453,Quintile 3
2021-01-01,sa,2224,Vernepleiere,83.91,2834,Quintile 3
2021-01-01,sa,2250,Veterinærer,91.26,1485,Quintile 3
2021-01-01,sa,2261,Tannleger,94.55,1250,Quintile 2
2021-01-01,sa,2262,Farmasøyter,98.42,1105,Quintile 4
2021-01-01,sa,2263,Helse- og miljørådgivere,82.18,62,Quintile 4
2021-01-01,sa,2264,Fysioterapeuter,94.14,1589,Quintile 2
2021-01-01,sa,2265,Ernæringsfysiologer,89.68,469,Quintile 5 (most exposed)
2021-01-01,sa,2266,Audiografer og logopeder,90.31,250,Quintile 4
2021-01-01,sa,2267,Ergoterapeuter,97.05,246,Quintile 3
2021-01-01,sa,2269,Kiropraktorer mv.,83.32,332,Quintile 4
2021-01-01,sa,2310,Universitets- og høyskolelektorer/-lærere,88.6,3678,Quintile 4
2021-01-01,sa,2320,Yrkesfaglærere,95.52,477,Quintile 3
2021-01-01,sa,2330,Lektorer mv. (videregående skole),94.49,3141,Quintile 3
2021-01-01,sa,2341,Grunnskolelærere,94.26,4970,Quintile 3
2021-01-01,sa,2342,Førskole-/barnehagelærere,102.41,14242,Quintile 2
2021-01-01,sa,2351,Spesialister i pedagogikk,106.84,831,Quintile 4
2021-01-01,sa,2352,Spesiallærere / spesialpedagoger,93.55,324,Quintile 3
2021-01-01,sa,2353,Andre språklærere,75.96,236,Quintile 4
2021-01-01,sa,2354,Andre musikklærere,91.41,254,Quintile 3
2021-01-01,sa,2355,Andre lærere i estetiske fag,84.89,177,Quintile 4
2021-01-01,sa,2359,Andre lærere,90.32,2281,Quintile 3
2021-01-01,sa,2411,"Revisorer, regnskapsrådgivere",92.19,10218,Quintile 5 (most exposed)
2021-01-01,sa,2412,Finans- og investeringsrådgivere,89.11,7081,Quintile 4
2021-01-01,sa,2413,Finansanalytikere,80.48,12369,Quintile 5 (most exposed)
2021-01-01,sa,2421,Organisasjonsrådgivere mv.,84.84,10447,Quintile 4
2021-01-01,sa,2422,Høyere saksbehandlere i offentlig og privat virksomhet,90.86,6891,Quintile 5 (most exposed)
2021-01-01,sa,2423,Personal- og karriererådgivere,79.1,8032,Quintile 4
2021-01-01,sa,2424,Rådgivere innen kompetanseutvikling,82.43,829,Quintile 5 (most exposed)
2021-01-01,sa,2431,Reklame- og markedsføringsrådgivere,84.26,7865,Quintile 5 (most exposed)
2021-01-01,sa,2432,Informasjonsrådgivere,90.25,2681,Quintile 5 (most exposed)
2021-01-01,sa,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.97,2535,Quintile 5 (most exposed)
2021-01-01,sa,2434,Salgskonsulenter innen IKT-produkter,95.23,526,Quintile 4
2021-01-01,sa,2511,Systemanalytikere/-arkitekter,84.53,21087,Quintile 5 (most exposed)
2021-01-01,sa,2512,Programvareutviklere,78.85,6925,Quintile 5 (most exposed)
2021-01-01,sa,2513,Nett- og multimediautviklere,69.75,649,Quintile 5 (most exposed)
2021-01-01,sa,2514,Applikasjonsprogrammerere,72.96,246,Quintile 5 (most exposed)
2021-01-01,sa,2519,Andre programvare- og applikasjonsutviklere,83.9,18154,Quintile 5 (most exposed)
2021-01-01,sa,2521,Databasedesignere og -administratorer,91.78,442,Quintile 5 (most exposed)
2021-01-01,sa,2522,Systemadministratorer,93.2,1114,Quintile 5 (most exposed)
2021-01-01,sa,2529,Sikkerhetsanalytikere mv.,100.01,1399,Quintile 5 (most exposed)
2021-01-01,sa,2611,Jurister og advokater,89.24,7261,Quintile 4
2021-01-01,sa,2619,Andre juridiske yrker,84.5,733,Quintile 4
2021-01-01,sa,2621,Arkivarer og kuratorer,73.28,363,Quintile 4
2021-01-01,sa,2622,Bibliotekarer og andre informasjonsarbeidere,95.71,123,Quintile 5 (most exposed)
2021-01-01,sa,2631,"Rådgivere/forskere, samfunnsøkonomi",90.39,616,Quintile 5 (most exposed)
2021-01-01,sa,2632,"Rådgivere/forskere, samfunnsvitenskap",89.5,780,Quintile 4
2021-01-01,sa,2633,"Rådgivere/forskere, humanistiske fag",85.45,124,Quintile 4
2021-01-01,sa,2634,Psykologer,84.25,1433,Quintile 4
2021-01-01,sa,2635,Rådgivere innen sosiale fagfelt,86.1,3541,Quintile 3
2021-01-01,sa,2636,Geistlige yrker,97.66,735,Quintile 3
2021-01-01,sa,2641,Forfattere mv.,98.26,1244,Quintile 5 (most exposed)
2021-01-01,sa,2642,Journalister,89.28,5786,Quintile 5 (most exposed)
2021-01-01,sa,2643,"Oversettere, tolker mv.",69.02,3735,Quintile 5 (most exposed)
2021-01-01,sa,2651,"Skulptører, kunstmalere og andre billedkunstnere",82.17,312,Quintile 3
2021-01-01,sa,2652,"Dirigenter, komponister, musikere og sangere",73.86,657,Quintile 5 (most exposed)
2021-01-01,sa,2653,Koreografer og dansere,97.56,244,Quintile 2
2021-01-01,sa,2654,Regissører,84.01,1245,Quintile 4
2021-01-01,sa,2655,Skuespillere,84.64,527,Quintile 2
2021-01-01,sa,2656,Programledere i TV og radio,125.95,283,Quintile 5 (most exposed)
2021-01-01,sa,2659,Andre utøvende kunstneriske yrker,56.26,186,Quintile 5 (most exposed)
2021-01-01,sa,3112,Bygningsingeniører,95.92,11091,Quintile 4
2021-01-01,sa,3113,Elkraftingeniører,83.28,2586,Quintile 3
2021-01-01,sa,3114,Elektronikkingeniører,92.94,10151,Quintile 4
2021-01-01,sa,3115,Maskiningeniører,89.5,6497,Quintile 3
2021-01-01,sa,3116,Kjemiingeniører,90.6,2105,Quintile 3
2021-01-01,sa,3117,"Ingeniører innen petroleum, bergverk og metallurgi",97.79,11182,Quintile 3
2021-01-01,sa,3118,Tekniske tegnere,100.79,1940,Quintile 4
2021-01-01,sa,3119,Andre ingeniører,96.31,18103,Quintile 3
2021-01-01,sa,3121,"Arbeidsleder, bergfag",100.81,116,Quintile 4
2021-01-01,sa,3122,"Arbeidsleder, industri",90.39,2969,Quintile 3
2021-01-01,sa,3123,"Arbeidsleder, bygg og anlegg",90.05,8648,Quintile 4
2021-01-01,sa,3131,Energikontrolloperatører,92.18,480,Quintile 3
2021-01-01,sa,3133,Kontrolloperatører innen kjemisk prosessindustri,105.46,259,Quintile 2
2021-01-01,sa,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,95.25,1464,Quintile 2
2021-01-01,sa,3135,Kontrolloperatører innen metallproduksjon,98.44,152,Quintile 1 (least exposed)
2021-01-01,sa,3139,Andre prosesskontrolloperatører,88.95,60,Quintile 5 (most exposed)
2021-01-01,sa,3141,Bioteknikere (ikke-medisinske laboratorier),98.3,729,Quintile 4
2021-01-01,sa,3142,Agroteknikere,79.06,410,Quintile 3
2021-01-01,sa,3143,Skogteknikere,89.26,407,Quintile 3
2021-01-01,sa,3151,Skipsmaskinister,94.34,3145,Quintile 2
2021-01-01,sa,3152,Dekksoffiserer og loser,92.42,6113,Quintile 3
2021-01-01,sa,3153,Flygere,71.62,2139,Quintile 3
2021-01-01,sa,3155,Teknikere innen luftfartssikkerhet,100.35,358,Quintile 4
2021-01-01,sa,3211,Radiografer mv.,94.05,362,Quintile 3
2021-01-01,sa,3212,Bioingeniører,91.96,1597,Quintile 2
2021-01-01,sa,3213,Reseptarer,94.54,1827,Quintile 4
2021-01-01,sa,3214,Protese- og tannteknikere,98.52,754,Quintile 2
2021-01-01,sa,3230,Yrker innen alternativ medisin,97.26,216,Quintile 3
2021-01-01,sa,3240,Dyrepleiere,98.36,1254,Quintile 2
2021-01-01,sa,3251,Tannpleiere,100.77,412,Quintile 2
2021-01-01,sa,3254,Optikere,98.8,1256,Quintile 3
2021-01-01,sa,3256,Helsesekretærer,101.99,4310,Quintile 3
2021-01-01,sa,3257,Helse- og miljøkontrollører,87.37,2802,Quintile 3
2021-01-01,sa,3258,Ambulansepersonell,84.49,243,Quintile 2
2021-01-01,sa,3259,Andre helseyrker,85.68,322,Quintile 3
2021-01-01,sa,3311,Finansmeglere,86.47,4232,Quintile 5 (most exposed)
2021-01-01,sa,3312,Kundebehandlere lån og kreditt,98.61,12981,Quintile 5 (most exposed)
2021-01-01,sa,3313,Regnskapsførere,96.31,15117,Quintile 5 (most exposed)
2021-01-01,sa,3315,Takstmenn,84.67,1814,Quintile 5 (most exposed)
2021-01-01,sa,3321,Forsikringsagenter,97.21,8019,Quintile 5 (most exposed)
2021-01-01,sa,3322,Selgere (engros),95.98,39144,Quintile 5 (most exposed)
2021-01-01,sa,3323,Innkjøpere,90.36,5136,Quintile 4
2021-01-01,sa,3324,Handels- og skipsmeglere,95.96,653,Quintile 5 (most exposed)
2021-01-01,sa,3331,Speditører og befraktere,90.55,4170,Quintile 4
2021-01-01,sa,3332,Konferanse- og arrangementsplanleggere mv.,71.55,931,Quintile 4
2021-01-01,sa,3333,Arbeidsformidlere,103.01,2393,Quintile 3
2021-01-01,sa,3334,Eiendomsmeglere og - forvaltere,97.32,5855,Quintile 4
2021-01-01,sa,3339,Andre yrker innen forretningstjenester,75.76,67,Quintile 5 (most exposed)
2021-01-01,sa,3341,Arbeidsledere for kontorpersonell,91.04,4614,Quintile 4
2021-01-01,sa,3342,Advokatsekretær,99.27,715,Quintile 5 (most exposed)
2021-01-01,sa,3343,Sjefssekretærer,79.12,6996,Quintile 5 (most exposed)
2021-01-01,sa,3353,Saksbehandlere innen sosiale ytelser,91.75,121,Quintile 5 (most exposed)
2021-01-01,sa,3359,Andre yrker innen offentlig forvaltning,79.5,2119,Quintile 3
2021-01-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,93.74,3834,Quintile 3
2021-01-01,sa,3413,Religiøse yrker,93.37,1337,
2021-01-01,sa,3421,Idrettsutøvere,95.12,1930,Quintile 1 (least exposed)
2021-01-01,sa,3422,Trenere og idrettsdommere,73.9,7214,Quintile 3
2021-01-01,sa,3423,Sports- og aktivitetsinstruktører,82.54,6179,Quintile 2
2021-01-01,sa,3431,Fotografer og filmfotografer,86.9,1149,Quintile 3
2021-01-01,sa,3432,Interiørdesignere og dekoratører,96.62,1580,Quintile 3
2021-01-01,sa,3433,Tekniske konservatorer,115.32,72,Quintile 3
2021-01-01,sa,3434,Sjefskokker,80.47,2368,Quintile 3
2021-01-01,sa,3439,Andre yrker innen estetiske fag,64.28,1194,
2021-01-01,sa,3511,"Driftsteknikere, IKT",96.07,10545,Quintile 5 (most exposed)
2021-01-01,sa,3512,"Brukerstøtte, IKT",94.38,3987,Quintile 5 (most exposed)
2021-01-01,sa,3513,"Nettverks- og systemteknikere, IKT",92.57,495,Quintile 5 (most exposed)
2021-01-01,sa,3514,Internett-teknikere,109.05,211,Quintile 5 (most exposed)
2021-01-01,sa,3521,Teknikere innen radio og tv,71.13,1250,Quintile 3
2021-01-01,sa,3522,Teknikere innen telekom,93.6,1191,Quintile 4
2021-01-01,sa,4110,Kontormedarbeidere,95.34,37760,Quintile 5 (most exposed)
2021-01-01,sa,4132,Dataregistrere,85.08,498,Quintile 5 (most exposed)
2021-01-01,sa,4211,"Kundebehandlere, bank og postkontor",115.78,164,Quintile 4
2021-01-01,sa,4212,"Bingoverter, bookmakere mv.",84.35,628,Quintile 3
2021-01-01,sa,4214,Inkassomedarbeidere mv.,128.48,1239,Quintile 5 (most exposed)
2021-01-01,sa,4221,Reisebyråmedarbeidere mv.,75.43,3455,Quintile 5 (most exposed)
2021-01-01,sa,4222,Kundesentermedarbeidere,79.16,3993,Quintile 5 (most exposed)
2021-01-01,sa,4223,Sentralbordoperatører,112.64,673,Quintile 5 (most exposed)
2021-01-01,sa,4224,Hotellresepsjonister,59.07,8219,Quintile 4
2021-01-01,sa,4225,Informasjonsskrankemedarbeidere,134.52,322,Quintile 5 (most exposed)
2021-01-01,sa,4226,Resepsjonister (ekskl. hotell),83.45,7451,Quintile 5 (most exposed)
2021-01-01,sa,4227,Intervjuere,102.37,525,Quintile 5 (most exposed)
2021-01-01,sa,4229,Andre opplysningsmedarbeidere,74.96,730,Quintile 5 (most exposed)
2021-01-01,sa,4311,Regnskapsmedarbeidere,101.41,15866,Quintile 5 (most exposed)
2021-01-01,sa,4312,Forsikrings- og finansmedarbeidere,93.86,357,Quintile 5 (most exposed)
2021-01-01,sa,4313,Lønningsmedarbeidere,97.42,1396,Quintile 5 (most exposed)
2021-01-01,sa,4321,Lagermedarbeidere og material-forvaltere,95.77,30257,Quintile 3
2021-01-01,sa,4322,Logistikkmedarbeidere,89.82,6964,Quintile 5 (most exposed)
2021-01-01,sa,4323,Transportfunksjonærer,91.45,3543,Quintile 5 (most exposed)
2021-01-01,sa,4415,Arkivassistenter,40.61,511,Quintile 5 (most exposed)
2021-01-01,sa,4416,Personalkontormedarbeidere,62.09,648,Quintile 5 (most exposed)
2021-01-01,sa,5111,"Flyverter, båtverter mv.",48.51,2248,Quintile 2
2021-01-01,sa,5112,Konduktører,95.75,364,Quintile 3
2021-01-01,sa,5113,Reiseledere og guider,38.26,1044,Quintile 3
2021-01-01,sa,5120,Kokker,71.73,16105,Quintile 2
2021-01-01,sa,5131,Servitører,57.7,20308,Quintile 2
2021-01-01,sa,5132,Bartendere,40.42,7858,Quintile 2
2021-01-01,sa,5141,Frisører,104.34,8073,Quintile 2
2021-01-01,sa,5142,Kosmetologer mv.,85.16,2727,Quintile 2
2021-01-01,sa,5151,Renholdsledere i bedrifter,79.25,1490,Quintile 3
2021-01-01,sa,5152,Husholdere,80.8,152,Quintile 2
2021-01-01,sa,5153,Vaktmestre,93.3,9563,Quintile 1 (least exposed)
2021-01-01,sa,5163,Begravelsesbyrå- og krematoriearbeidere,90.23,768,Quintile 1 (least exposed)
2021-01-01,sa,5164,Dyrepassere og - trenere mv.,62.34,719,Quintile 2
2021-01-01,sa,5165,Kjøreskolelærere,104.48,1571,Quintile 3
2021-01-01,sa,5169,Andre personlige tjenesteytere,77.27,370,Quintile 2
2021-01-01,sa,5211,Torghandlere,84.0,265,Quintile 3
2021-01-01,sa,5221,Innehavere av kiosk/liten butikk,84.68,147,Quintile 4
2021-01-01,sa,5222,Butikkavdelingssjefer,100.54,4966,Quintile 4
2021-01-01,sa,5223,Butikkmedarbeidere,99.61,120539,Quintile 3
2021-01-01,sa,5230,Billettselgere,80.34,180,Quintile 2
2021-01-01,sa,5241,Mannekenger og modeller,62.21,109,Quintile 2
2021-01-01,sa,5242,Demonstrasjonsselgere,128.43,101,Quintile 1 (least exposed)
2021-01-01,sa,5243,Dørselgere,110.0,197,Quintile 3
2021-01-01,sa,5244,Telefon- og nettselgere,108.51,3013,Quintile 5 (most exposed)
2021-01-01,sa,5245,Servicemedarbeidere (bensinstasjon),137.53,649,Quintile 2
2021-01-01,sa,5246,Gatekjøkken- og kafémedarbeidere mv.,77.88,8573,Quintile 1 (least exposed)
2021-01-01,sa,5249,Andre salgsmedarbeidere,80.71,2756,Quintile 5 (most exposed)
2021-01-01,sa,5311,Barnehage- og skolefritidsassistenter mv.,104.63,31631,Quintile 2
2021-01-01,sa,5312,Skoleassistenter,97.88,1872,Quintile 3
2021-01-01,sa,5321,Helsefagarbeidere,82.79,12906,Quintile 1 (least exposed)
2021-01-01,sa,5322,Hjemmehjelper,78.82,9363,Quintile 2
2021-01-01,sa,5329,Andre pleiemedarbeidere,94.7,8516,Quintile 2
2021-01-01,sa,5411,Brannkonstabler,81.58,391,Quintile 3
2021-01-01,sa,5414,Vektere,95.35,9770,Quintile 3
2021-01-01,sa,5419,Andre sikkerhetsarbeidere,67.3,1659,Quintile 3
2021-01-01,sa,6111,Korn- og grønnsaksprodusenter,112.76,137,Quintile 2
2021-01-01,sa,6113,Gartnere,86.48,4722,Quintile 2
2021-01-01,sa,6121,Melke- og husdyrprodusenter,105.69,2920,Quintile 2
2021-01-01,sa,6122,Egg- og fjærfeprodusenter,97.72,243,Quintile 2
2021-01-01,sa,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),90.85,4406,Quintile 2
2021-01-01,sa,6210,Skogbrukere,91.27,876,Quintile 2
2021-01-01,sa,6221,Havbruksarbeidere,95.38,5844,Quintile 2
2021-01-01,sa,6222,Fiskere,97.1,361,Quintile 2
2021-01-01,sa,7112,Murere,98.17,4075,Quintile 1 (least exposed)
2021-01-01,sa,7113,Steinhoggere mv.,95.04,553,Quintile 1 (least exposed)
2021-01-01,sa,7114,Betongarbeidere,84.94,10343,Quintile 1 (least exposed)
2021-01-01,sa,7115,Tømrere og snekkere,92.84,47041,Quintile 2
2021-01-01,sa,7119,Andre bygningsarbeidere,78.31,4989,Quintile 1 (least exposed)
2021-01-01,sa,7121,Taktekkere,96.27,1497,Quintile 1 (least exposed)
2021-01-01,sa,7122,Gulv- og flisleggere,92.09,2397,Quintile 1 (least exposed)
2021-01-01,sa,7124,Isolatører mv.,89.36,1938,Quintile 1 (least exposed)
2021-01-01,sa,7125,Glassarbeidere,95.75,1429,Quintile 1 (least exposed)
2021-01-01,sa,7126,Rørleggere og VVS-montører,91.45,17537,Quintile 1 (least exposed)
