observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2024-09-01,raw,1221,Salgs- og markedssjefer,-0.0086,14096,Quintile 4
2024-10-01,raw,1221,Salgs- og markedssjefer,-0.0077,14096,Quintile 4
2024-11-01,raw,1221,Salgs- og markedssjefer,-0.0081,14096,Quintile 4
2024-12-01,raw,1221,Salgs- og markedssjefer,-0.0077,14096,Quintile 4
2025-01-01,raw,1221,Salgs- og markedssjefer,-0.0103,14096,Quintile 4
2025-02-01,raw,1221,Salgs- og markedssjefer,-0.009,14096,Quintile 4
2025-03-01,raw,1221,Salgs- og markedssjefer,-0.0104,14096,Quintile 4
2025-04-01,raw,1221,Salgs- og markedssjefer,-0.0092,14096,Quintile 4
2025-05-01,raw,1221,Salgs- og markedssjefer,-0.0136,14096,Quintile 4
2025-06-01,raw,1221,Salgs- og markedssjefer,-0.0336,14096,Quintile 4
2025-07-01,raw,1221,Salgs- og markedssjefer,-0.022,14096,Quintile 4
2025-08-01,raw,1221,Salgs- og markedssjefer,-0.0176,14096,Quintile 4
2025-09-01,raw,1221,Salgs- og markedssjefer,-0.0158,14096,Quintile 4
2025-10-01,raw,1221,Salgs- og markedssjefer,-0.016,14096,Quintile 4
2025-11-01,raw,1221,Salgs- og markedssjefer,-0.0155,14096,Quintile 4
2025-12-01,raw,1221,Salgs- og markedssjefer,-0.0153,14096,Quintile 4
2026-01-01,raw,1221,Salgs- og markedssjefer,-0.0177,14096,Quintile 4
2026-02-01,raw,1221,Salgs- og markedssjefer,-0.0166,14096,Quintile 4
2026-03-01,raw,1221,Salgs- og markedssjefer,-0.0167,14096,Quintile 4
2026-04-01,raw,1221,Salgs- og markedssjefer,-0.0175,14096,Quintile 4
2026-05-01,raw,1221,Salgs- og markedssjefer,-0.0177,14096,Quintile 4
2026-06-01,raw,1221,Salgs- og markedssjefer,-0.0267,14096,Quintile 4
2023-05-01,raw,1222,PR- og informasjonssjefer,-0.0583,1486,Quintile 5 (most exposed)
2023-06-01,raw,1222,PR- og informasjonssjefer,-0.1743,1486,Quintile 5 (most exposed)
2023-07-01,raw,1222,PR- og informasjonssjefer,-0.1255,1486,Quintile 5 (most exposed)
2023-08-01,raw,1222,PR- og informasjonssjefer,-0.0509,1486,Quintile 5 (most exposed)
2023-09-01,raw,1222,PR- og informasjonssjefer,-0.0121,1486,Quintile 5 (most exposed)
2023-10-01,raw,1222,PR- og informasjonssjefer,0.0118,1486,Quintile 5 (most exposed)
2023-11-01,raw,1222,PR- og informasjonssjefer,0.0067,1486,Quintile 5 (most exposed)
2023-12-01,raw,1222,PR- og informasjonssjefer,0.005,1486,Quintile 5 (most exposed)
2024-01-01,raw,1222,PR- og informasjonssjefer,0.0046,1486,Quintile 5 (most exposed)
2024-02-01,raw,1222,PR- og informasjonssjefer,0.0049,1486,Quintile 5 (most exposed)
2024-03-01,raw,1222,PR- og informasjonssjefer,0.003,1486,Quintile 5 (most exposed)
2024-04-01,raw,1222,PR- og informasjonssjefer,0.0109,1486,Quintile 5 (most exposed)
2024-05-01,raw,1222,PR- og informasjonssjefer,0.0058,1486,Quintile 5 (most exposed)
2024-06-01,raw,1222,PR- og informasjonssjefer,-0.061,1486,Quintile 5 (most exposed)
2024-07-01,raw,1222,PR- og informasjonssjefer,-0.0335,1486,Quintile 5 (most exposed)
2024-08-01,raw,1222,PR- og informasjonssjefer,-0.0089,1486,Quintile 5 (most exposed)
2024-09-01,raw,1222,PR- og informasjonssjefer,-0.014,1486,Quintile 5 (most exposed)
2024-10-01,raw,1222,PR- og informasjonssjefer,-0.0049,1486,Quintile 5 (most exposed)
2024-11-01,raw,1222,PR- og informasjonssjefer,-0.0084,1486,Quintile 5 (most exposed)
2024-12-01,raw,1222,PR- og informasjonssjefer,0.0016,1486,Quintile 5 (most exposed)
2025-01-01,raw,1222,PR- og informasjonssjefer,-0.011,1486,Quintile 5 (most exposed)
2025-02-01,raw,1222,PR- og informasjonssjefer,-0.0072,1486,Quintile 5 (most exposed)
2025-03-01,raw,1222,PR- og informasjonssjefer,-0.0003,1486,Quintile 5 (most exposed)
2025-04-01,raw,1222,PR- og informasjonssjefer,0.0028,1486,Quintile 5 (most exposed)
2025-05-01,raw,1222,PR- og informasjonssjefer,-0.0043,1486,Quintile 5 (most exposed)
2025-06-01,raw,1222,PR- og informasjonssjefer,-0.0345,1486,Quintile 5 (most exposed)
2025-07-01,raw,1222,PR- og informasjonssjefer,-0.0125,1486,Quintile 5 (most exposed)
2025-08-01,raw,1222,PR- og informasjonssjefer,-0.002,1486,Quintile 5 (most exposed)
2025-09-01,raw,1222,PR- og informasjonssjefer,-0.0012,1486,Quintile 5 (most exposed)
2025-10-01,raw,1222,PR- og informasjonssjefer,0.0023,1486,Quintile 5 (most exposed)
2025-11-01,raw,1222,PR- og informasjonssjefer,-0.0004,1486,Quintile 5 (most exposed)
2025-12-01,raw,1222,PR- og informasjonssjefer,0.0013,1486,Quintile 5 (most exposed)
2026-01-01,raw,1222,PR- og informasjonssjefer,-0.0083,1486,Quintile 5 (most exposed)
2026-02-01,raw,1222,PR- og informasjonssjefer,-0.006,1486,Quintile 5 (most exposed)
2026-03-01,raw,1222,PR- og informasjonssjefer,-0.0034,1486,Quintile 5 (most exposed)
2026-04-01,raw,1222,PR- og informasjonssjefer,-0.0098,1486,Quintile 5 (most exposed)
2026-05-01,raw,1222,PR- og informasjonssjefer,-0.0072,1486,Quintile 5 (most exposed)
2026-06-01,raw,1222,PR- og informasjonssjefer,-0.0307,1486,Quintile 5 (most exposed)
2023-05-01,raw,1223,Forsknings- og utviklingsledere,-0.1429,2264,Quintile 4
2023-06-01,raw,1223,Forsknings- og utviklingsledere,-0.2197,2264,Quintile 4
2023-07-01,raw,1223,Forsknings- og utviklingsledere,-0.1359,2264,Quintile 4
2023-08-01,raw,1223,Forsknings- og utviklingsledere,-0.0746,2264,Quintile 4
2023-09-01,raw,1223,Forsknings- og utviklingsledere,-0.0711,2264,Quintile 4
2023-10-01,raw,1223,Forsknings- og utviklingsledere,-0.0711,2264,Quintile 4
2023-11-01,raw,1223,Forsknings- og utviklingsledere,-0.0693,2264,Quintile 4
2023-12-01,raw,1223,Forsknings- og utviklingsledere,-0.0617,2264,Quintile 4
2024-01-01,raw,1223,Forsknings- og utviklingsledere,-0.0739,2264,Quintile 4
2024-02-01,raw,1223,Forsknings- og utviklingsledere,-0.067,2264,Quintile 4
2024-03-01,raw,1223,Forsknings- og utviklingsledere,-0.0562,2264,Quintile 4
2024-04-01,raw,1223,Forsknings- og utviklingsledere,-0.0568,2264,Quintile 4
2024-05-01,raw,1223,Forsknings- og utviklingsledere,-0.0546,2264,Quintile 4
2024-06-01,raw,1223,Forsknings- og utviklingsledere,-0.0962,2264,Quintile 4
2024-07-01,raw,1223,Forsknings- og utviklingsledere,-0.0653,2264,Quintile 4
2024-08-01,raw,1223,Forsknings- og utviklingsledere,-0.0512,2264,Quintile 4
2024-09-01,raw,1223,Forsknings- og utviklingsledere,-0.0495,2264,Quintile 4
2024-10-01,raw,1223,Forsknings- og utviklingsledere,-0.0454,2264,Quintile 4
2024-11-01,raw,1223,Forsknings- og utviklingsledere,-0.0431,2264,Quintile 4
2024-12-01,raw,1223,Forsknings- og utviklingsledere,-0.0427,2264,Quintile 4
2025-01-01,raw,1223,Forsknings- og utviklingsledere,-0.0366,2264,Quintile 4
2025-02-01,raw,1223,Forsknings- og utviklingsledere,-0.0392,2264,Quintile 4
2025-03-01,raw,1223,Forsknings- og utviklingsledere,-0.0345,2264,Quintile 4
2025-04-01,raw,1223,Forsknings- og utviklingsledere,-0.0283,2264,Quintile 4
2025-05-01,raw,1223,Forsknings- og utviklingsledere,-0.0331,2264,Quintile 4
2025-06-01,raw,1223,Forsknings- og utviklingsledere,-0.0498,2264,Quintile 4
2025-07-01,raw,1223,Forsknings- og utviklingsledere,-0.0373,2264,Quintile 4
2025-08-01,raw,1223,Forsknings- og utviklingsledere,-0.0305,2264,Quintile 4
2025-09-01,raw,1223,Forsknings- og utviklingsledere,-0.0273,2264,Quintile 4
2025-10-01,raw,1223,Forsknings- og utviklingsledere,-0.033,2264,Quintile 4
2025-11-01,raw,1223,Forsknings- og utviklingsledere,-0.0276,2264,Quintile 4
2025-12-01,raw,1223,Forsknings- og utviklingsledere,-0.0241,2264,Quintile 4
2026-01-01,raw,1223,Forsknings- og utviklingsledere,-0.0239,2264,Quintile 4
2026-02-01,raw,1223,Forsknings- og utviklingsledere,-0.022,2264,Quintile 4
2026-03-01,raw,1223,Forsknings- og utviklingsledere,-0.0198,2264,Quintile 4
2026-04-01,raw,1223,Forsknings- og utviklingsledere,-0.0164,2264,Quintile 4
2026-05-01,raw,1223,Forsknings- og utviklingsledere,-0.0178,2264,Quintile 4
2026-06-01,raw,1223,Forsknings- og utviklingsledere,-0.0331,2264,Quintile 4
2023-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.2434,304,Quintile 3
2023-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0169,304,Quintile 3
2023-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0245,304,Quintile 3
2023-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0707,304,Quintile 3
2023-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.1075,304,Quintile 3
2023-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.1045,304,Quintile 3
2023-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0395,304,Quintile 3
2023-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0908,304,Quintile 3
2024-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0197,304,Quintile 3
2024-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0238,304,Quintile 3
2024-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0074,304,Quintile 3
2024-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0023,304,Quintile 3
2024-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0477,304,Quintile 3
2024-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0062,304,Quintile 3
2024-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0119,304,Quintile 3
2024-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0242,304,Quintile 3
2024-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0249,304,Quintile 3
2024-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0221,304,Quintile 3
2024-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0179,304,Quintile 3
2024-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0341,304,Quintile 3
2025-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0121,304,Quintile 3
2025-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0116,304,Quintile 3
2025-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0098,304,Quintile 3
2025-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.011,304,Quintile 3
2025-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0143,304,Quintile 3
2025-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0181,304,Quintile 3
2025-07-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0201,304,Quintile 3
2025-08-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0118,304,Quintile 3
2025-09-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0126,304,Quintile 3
2025-10-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0149,304,Quintile 3
2025-11-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0167,304,Quintile 3
2025-12-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0119,304,Quintile 3
2026-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0021,304,Quintile 3
2026-02-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.002,304,Quintile 3
2026-03-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0098,304,Quintile 3
2026-04-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0179,304,Quintile 3
2026-05-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",0.0102,304,Quintile 3
2026-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",-0.0037,304,Quintile 3
2023-05-01,raw,1312,Ledere innen akvakultur mv.,0.0835,318,Quintile 3
2023-06-01,raw,1312,Ledere innen akvakultur mv.,-0.0268,318,Quintile 3
2023-07-01,raw,1312,Ledere innen akvakultur mv.,0.0813,318,Quintile 3
2023-08-01,raw,1312,Ledere innen akvakultur mv.,0.1148,318,Quintile 3
2023-09-01,raw,1312,Ledere innen akvakultur mv.,0.0683,318,Quintile 3
2023-10-01,raw,1312,Ledere innen akvakultur mv.,0.0757,318,Quintile 3
2023-11-01,raw,1312,Ledere innen akvakultur mv.,0.0975,318,Quintile 3
2023-12-01,raw,1312,Ledere innen akvakultur mv.,0.0493,318,Quintile 3
2024-01-01,raw,1312,Ledere innen akvakultur mv.,0.0697,318,Quintile 3
2024-02-01,raw,1312,Ledere innen akvakultur mv.,0.0699,318,Quintile 3
2024-03-01,raw,1312,Ledere innen akvakultur mv.,0.0561,318,Quintile 3
2024-04-01,raw,1312,Ledere innen akvakultur mv.,0.0549,318,Quintile 3
2024-05-01,raw,1312,Ledere innen akvakultur mv.,0.0741,318,Quintile 3
2024-06-01,raw,1312,Ledere innen akvakultur mv.,0.0158,318,Quintile 3
2024-07-01,raw,1312,Ledere innen akvakultur mv.,0.0592,318,Quintile 3
2024-08-01,raw,1312,Ledere innen akvakultur mv.,0.0511,318,Quintile 3
2024-09-01,raw,1312,Ledere innen akvakultur mv.,0.017,318,Quintile 3
2024-10-01,raw,1312,Ledere innen akvakultur mv.,0.0529,318,Quintile 3
2024-11-01,raw,1312,Ledere innen akvakultur mv.,0.0491,318,Quintile 3
2024-12-01,raw,1312,Ledere innen akvakultur mv.,0.0238,318,Quintile 3
2025-01-01,raw,1312,Ledere innen akvakultur mv.,0.0411,318,Quintile 3
2025-02-01,raw,1312,Ledere innen akvakultur mv.,0.0342,318,Quintile 3
2025-03-01,raw,1312,Ledere innen akvakultur mv.,0.0252,318,Quintile 3
2025-04-01,raw,1312,Ledere innen akvakultur mv.,0.0343,318,Quintile 3
2025-05-01,raw,1312,Ledere innen akvakultur mv.,0.0415,318,Quintile 3
2025-06-01,raw,1312,Ledere innen akvakultur mv.,0.0401,318,Quintile 3
2025-07-01,raw,1312,Ledere innen akvakultur mv.,0.0498,318,Quintile 3
2025-08-01,raw,1312,Ledere innen akvakultur mv.,0.0669,318,Quintile 3
2025-09-01,raw,1312,Ledere innen akvakultur mv.,0.0599,318,Quintile 3
2025-10-01,raw,1312,Ledere innen akvakultur mv.,0.062,318,Quintile 3
2025-11-01,raw,1312,Ledere innen akvakultur mv.,0.0305,318,Quintile 3
2025-12-01,raw,1312,Ledere innen akvakultur mv.,0.0457,318,Quintile 3
2026-01-01,raw,1312,Ledere innen akvakultur mv.,0.0472,318,Quintile 3
2026-02-01,raw,1312,Ledere innen akvakultur mv.,0.0425,318,Quintile 3
2026-03-01,raw,1312,Ledere innen akvakultur mv.,0.0507,318,Quintile 3
2026-04-01,raw,1312,Ledere innen akvakultur mv.,0.0395,318,Quintile 3
2026-05-01,raw,1312,Ledere innen akvakultur mv.,0.0458,318,Quintile 3
2026-06-01,raw,1312,Ledere innen akvakultur mv.,0.0517,318,Quintile 3
2023-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0016,9133,Quintile 4
2023-06-01,raw,1321,Ledere av industriproduksjon mv.,-0.1085,9133,Quintile 4
2023-07-01,raw,1321,Ledere av industriproduksjon mv.,-0.0383,9133,Quintile 4
2023-08-01,raw,1321,Ledere av industriproduksjon mv.,-0.0016,9133,Quintile 4
2023-09-01,raw,1321,Ledere av industriproduksjon mv.,0.0135,9133,Quintile 4
2023-10-01,raw,1321,Ledere av industriproduksjon mv.,0.007,9133,Quintile 4
2023-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0115,9133,Quintile 4
2023-12-01,raw,1321,Ledere av industriproduksjon mv.,0.0145,9133,Quintile 4
2024-01-01,raw,1321,Ledere av industriproduksjon mv.,-0.0088,9133,Quintile 4
2024-02-01,raw,1321,Ledere av industriproduksjon mv.,0.0109,9133,Quintile 4
2024-03-01,raw,1321,Ledere av industriproduksjon mv.,0.013,9133,Quintile 4
2024-04-01,raw,1321,Ledere av industriproduksjon mv.,0.0137,9133,Quintile 4
2024-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0106,9133,Quintile 4
2024-06-01,raw,1321,Ledere av industriproduksjon mv.,-0.0259,9133,Quintile 4
2024-07-01,raw,1321,Ledere av industriproduksjon mv.,-0.002,9133,Quintile 4
2024-08-01,raw,1321,Ledere av industriproduksjon mv.,0.0098,9133,Quintile 4
2024-09-01,raw,1321,Ledere av industriproduksjon mv.,0.0115,9133,Quintile 4
2024-10-01,raw,1321,Ledere av industriproduksjon mv.,0.0126,9133,Quintile 4
2024-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0124,9133,Quintile 4
2024-12-01,raw,1321,Ledere av industriproduksjon mv.,0.0156,9133,Quintile 4
2025-01-01,raw,1321,Ledere av industriproduksjon mv.,0.0047,9133,Quintile 4
2025-02-01,raw,1321,Ledere av industriproduksjon mv.,0.0173,9133,Quintile 4
2025-03-01,raw,1321,Ledere av industriproduksjon mv.,0.016,9133,Quintile 4
2025-04-01,raw,1321,Ledere av industriproduksjon mv.,0.0173,9133,Quintile 4
2025-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0149,9133,Quintile 4
2025-06-01,raw,1321,Ledere av industriproduksjon mv.,-0.0005,9133,Quintile 4
2025-07-01,raw,1321,Ledere av industriproduksjon mv.,0.0065,9133,Quintile 4
2025-08-01,raw,1321,Ledere av industriproduksjon mv.,0.0128,9133,Quintile 4
2025-09-01,raw,1321,Ledere av industriproduksjon mv.,0.013,9133,Quintile 4
2025-10-01,raw,1321,Ledere av industriproduksjon mv.,0.0116,9133,Quintile 4
2025-11-01,raw,1321,Ledere av industriproduksjon mv.,0.0123,9133,Quintile 4
2025-12-01,raw,1321,Ledere av industriproduksjon mv.,0.0151,9133,Quintile 4
2026-01-01,raw,1321,Ledere av industriproduksjon mv.,0.0093,9133,Quintile 4
2026-02-01,raw,1321,Ledere av industriproduksjon mv.,0.0143,9133,Quintile 4
2026-03-01,raw,1321,Ledere av industriproduksjon mv.,0.0164,9133,Quintile 4
2026-04-01,raw,1321,Ledere av industriproduksjon mv.,0.0146,9133,Quintile 4
2026-05-01,raw,1321,Ledere av industriproduksjon mv.,0.0115,9133,Quintile 4
2026-06-01,raw,1321,Ledere av industriproduksjon mv.,0.0035,9133,Quintile 4
2023-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0956,4137,Quintile 4
2023-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0562,4137,Quintile 4
2023-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0709,4137,Quintile 4
2023-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0669,4137,Quintile 4
2023-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0668,4137,Quintile 4
2023-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0804,4137,Quintile 4
2023-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0769,4137,Quintile 4
2023-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0678,4137,Quintile 4
2024-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0663,4137,Quintile 4
2024-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0637,4137,Quintile 4
2024-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0633,4137,Quintile 4
2024-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0585,4137,Quintile 4
2024-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0553,4137,Quintile 4
2024-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0418,4137,Quintile 4
2024-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0506,4137,Quintile 4
2024-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0497,4137,Quintile 4
2024-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0476,4137,Quintile 4
2024-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0471,4137,Quintile 4
2024-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0481,4137,Quintile 4
2024-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.045,4137,Quintile 4
2025-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0425,4137,Quintile 4
2025-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0389,4137,Quintile 4
2025-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0388,4137,Quintile 4
2025-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0369,4137,Quintile 4
2025-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0333,4137,Quintile 4
2025-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0289,4137,Quintile 4
2025-07-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0305,4137,Quintile 4
2025-08-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.031,4137,Quintile 4
2025-09-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0307,4137,Quintile 4
2025-10-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0284,4137,Quintile 4
2025-11-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0274,4137,Quintile 4
2025-12-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0259,4137,Quintile 4
2026-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0206,4137,Quintile 4
2026-02-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0228,4137,Quintile 4
2026-03-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.021,4137,Quintile 4
2026-04-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0197,4137,Quintile 4
2026-05-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.018,4137,Quintile 4
2026-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,0.0132,4137,Quintile 4
2023-05-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0394,12794,Quintile 4
2023-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.1316,12794,Quintile 4
2023-07-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.1168,12794,Quintile 4
2023-08-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0343,12794,Quintile 4
2023-09-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0109,12794,Quintile 4
2023-10-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0058,12794,Quintile 4
2023-11-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.017,12794,Quintile 4
2023-12-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0019,12794,Quintile 4
2024-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0655,12794,Quintile 4
2024-02-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.028,12794,Quintile 4
2024-03-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0246,12794,Quintile 4
2024-04-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0233,12794,Quintile 4
2024-05-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0242,12794,Quintile 4
2024-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0599,12794,Quintile 4
2024-07-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0499,12794,Quintile 4
2024-08-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0199,12794,Quintile 4
2024-09-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0142,12794,Quintile 4
2024-10-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0089,12794,Quintile 4
2024-11-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,-0.0078,12794,Quintile 4
