observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2022-06-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0089,1927,Quintile 4
2022-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0364,1927,Quintile 4
2022-07-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0091,1927,Quintile 4
2022-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0038,1927,Quintile 4
2022-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0155,1927,Quintile 4
2022-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0064,1927,Quintile 4
2022-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0097,1927,Quintile 4
2022-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0113,1927,Quintile 4
2022-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0354,1927,Quintile 4
2022-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0016,1927,Quintile 4
2022-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0096,1927,Quintile 4
2022-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.1875,1927,Quintile 4
2022-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0523,1927,Quintile 4
2023-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0732,1927,Quintile 4
2023-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0436,1927,Quintile 4
2023-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0478,1927,Quintile 4
2023-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.028,1927,Quintile 4
2023-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0538,1927,Quintile 4
2023-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0502,1927,Quintile 4
2023-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0606,1927,Quintile 4
2023-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0358,1927,Quintile 4
2023-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0213,1927,Quintile 4
2023-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0132,1927,Quintile 4
2023-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0829,1927,Quintile 4
2023-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.035,1927,Quintile 4
2023-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0042,1927,Quintile 4
2023-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0327,1927,Quintile 4
2023-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.02,1927,Quintile 4
2023-08-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0011,1927,Quintile 4
2023-09-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0041,1927,Quintile 4
2023-09-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0008,1927,Quintile 4
2023-10-01,raw,1114,Toppledere i interesseorganisasjoner,-0.025,1927,Quintile 4
2023-10-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0018,1927,Quintile 4
2023-11-01,raw,1114,Toppledere i interesseorganisasjoner,-0.003,1927,Quintile 4
2023-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0049,1927,Quintile 4
2023-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.139,1927,Quintile 4
2023-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0092,1927,Quintile 4
2024-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0115,1927,Quintile 4
2024-01-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0164,1927,Quintile 4
2024-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0293,1927,Quintile 4
2024-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0098,1927,Quintile 4
2024-03-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0101,1927,Quintile 4
2024-03-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0133,1927,Quintile 4
2024-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0261,1927,Quintile 4
2024-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0023,1927,Quintile 4
2024-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0035,1927,Quintile 4
2024-05-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0044,1927,Quintile 4
2024-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0981,1927,Quintile 4
2024-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.0178,1927,Quintile 4
2024-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0408,1927,Quintile 4
2024-07-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0136,1927,Quintile 4
2024-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0264,1927,Quintile 4
2024-08-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0077,1927,Quintile 4
2024-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0,1927,Quintile 4
2024-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0033,1927,Quintile 4
2024-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0005,1927,Quintile 4
2024-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0243,1927,Quintile 4
2024-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0132,1927,Quintile 4
2024-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0213,1927,Quintile 4
2024-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.1463,1927,Quintile 4
2024-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0157,1927,Quintile 4
2025-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0404,1927,Quintile 4
2025-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0117,1927,Quintile 4
2025-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0046,1927,Quintile 4
2025-02-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0143,1927,Quintile 4
2025-03-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0015,1927,Quintile 4
2025-03-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0048,1927,Quintile 4
2025-04-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0019,1927,Quintile 4
2025-04-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0253,1927,Quintile 4
2025-05-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0015,1927,Quintile 4
2025-05-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0095,1927,Quintile 4
2025-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.1249,1927,Quintile 4
2025-06-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0124,1927,Quintile 4
2025-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0217,1927,Quintile 4
2025-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.006,1927,Quintile 4
2025-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0156,1927,Quintile 4
2025-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0352,1927,Quintile 4
2025-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0092,1927,Quintile 4
2025-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0125,1927,Quintile 4
2025-10-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0045,1927,Quintile 4
2025-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0193,1927,Quintile 4
2025-11-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0035,1927,Quintile 4
2025-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0045,1927,Quintile 4
2025-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.1443,1927,Quintile 4
2025-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.014,1927,Quintile 4
2026-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0349,1927,Quintile 4
2026-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0064,1927,Quintile 4
2026-02-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0031,1927,Quintile 4
2026-02-01,sa,1114,Toppledere i interesseorganisasjoner,-0.022,1927,Quintile 4
2026-03-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0061,1927,Quintile 4
2026-03-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0093,1927,Quintile 4
2026-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0025,1927,Quintile 4
2026-04-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0209,1927,Quintile 4
2026-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0166,1927,Quintile 4
2026-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0085,1927,Quintile 4
2026-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.1261,1927,Quintile 4
2026-06-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0138,1927,Quintile 4
2021-07-01,raw,1120,Administrerende direktører,-0.0118,30797,Quintile 4
2021-07-01,sa,1120,Administrerende direktører,0.0151,30797,Quintile 4
2021-08-01,raw,1120,Administrerende direktører,0.0154,30797,Quintile 4
2021-08-01,sa,1120,Administrerende direktører,0.0137,30797,Quintile 4
2021-09-01,raw,1120,Administrerende direktører,0.0262,30797,Quintile 4
2021-09-01,sa,1120,Administrerende direktører,0.0172,30797,Quintile 4
2021-10-01,raw,1120,Administrerende direktører,0.0453,30797,Quintile 4
2021-10-01,sa,1120,Administrerende direktører,0.036,30797,Quintile 4
2021-11-01,raw,1120,Administrerende direktører,0.0446,30797,Quintile 4
2021-11-01,sa,1120,Administrerende direktører,0.0276,30797,Quintile 4
2021-12-01,raw,1120,Administrerende direktører,0.1957,30797,Quintile 4
2021-12-01,sa,1120,Administrerende direktører,0.0411,30797,Quintile 4
2022-01-01,raw,1120,Administrerende direktører,0.0286,30797,Quintile 4
2022-01-01,sa,1120,Administrerende direktører,0.0014,30797,Quintile 4
2022-02-01,raw,1120,Administrerende direktører,0.0013,30797,Quintile 4
2022-02-01,sa,1120,Administrerende direktører,0.003,30797,Quintile 4
2022-03-01,raw,1120,Administrerende direktører,-0.0083,30797,Quintile 4
2022-03-01,sa,1120,Administrerende direktører,0.0004,30797,Quintile 4
2022-04-01,raw,1120,Administrerende direktører,-0.0097,30797,Quintile 4
2022-04-01,sa,1120,Administrerende direktører,-0.0008,30797,Quintile 4
2022-05-01,raw,1120,Administrerende direktører,-0.0251,30797,Quintile 4
2022-05-01,sa,1120,Administrerende direktører,-0.009,30797,Quintile 4
2022-06-01,raw,1120,Administrerende direktører,-0.1499,30797,Quintile 4
2022-06-01,sa,1120,Administrerende direktører,-0.0237,30797,Quintile 4
2022-07-01,raw,1120,Administrerende direktører,-0.0276,30797,Quintile 4
2022-07-01,sa,1120,Administrerende direktører,-0.0011,30797,Quintile 4
2022-08-01,raw,1120,Administrerende direktører,-0.0063,30797,Quintile 4
2022-08-01,sa,1120,Administrerende direktører,-0.0079,30797,Quintile 4
2022-09-01,raw,1120,Administrerende direktører,-0.0087,30797,Quintile 4
2022-09-01,sa,1120,Administrerende direktører,-0.0173,30797,Quintile 4
2022-10-01,raw,1120,Administrerende direktører,-0.0132,30797,Quintile 4
2022-10-01,sa,1120,Administrerende direktører,-0.022,30797,Quintile 4
2022-11-01,raw,1120,Administrerende direktører,0.0009,30797,Quintile 4
2022-11-01,sa,1120,Administrerende direktører,-0.0154,30797,Quintile 4
2022-12-01,raw,1120,Administrerende direktører,0.1426,30797,Quintile 4
2022-12-01,sa,1120,Administrerende direktører,-0.0051,30797,Quintile 4
2023-01-01,raw,1120,Administrerende direktører,0.0198,30797,Quintile 4
2023-01-01,sa,1120,Administrerende direktører,-0.0073,30797,Quintile 4
2023-02-01,raw,1120,Administrerende direktører,-0.0109,30797,Quintile 4
2023-02-01,sa,1120,Administrerende direktører,-0.0093,30797,Quintile 4
2023-03-01,raw,1120,Administrerende direktører,-0.0148,30797,Quintile 4
2023-03-01,sa,1120,Administrerende direktører,-0.0061,30797,Quintile 4
2023-04-01,raw,1120,Administrerende direktører,-0.0199,30797,Quintile 4
2023-04-01,sa,1120,Administrerende direktører,-0.0111,30797,Quintile 4
2023-05-01,raw,1120,Administrerende direktører,-0.0253,30797,Quintile 4
2023-05-01,sa,1120,Administrerende direktører,-0.0091,30797,Quintile 4
2023-06-01,raw,1120,Administrerende direktører,-0.1375,30797,Quintile 4
2023-06-01,sa,1120,Administrerende direktører,-0.0095,30797,Quintile 4
2023-07-01,raw,1120,Administrerende direktører,-0.0426,30797,Quintile 4
2023-07-01,sa,1120,Administrerende direktører,-0.0167,30797,Quintile 4
2023-08-01,raw,1120,Administrerende direktører,-0.0172,30797,Quintile 4
2023-08-01,sa,1120,Administrerende direktører,-0.0188,30797,Quintile 4
2023-09-01,raw,1120,Administrerende direktører,-0.0103,30797,Quintile 4
2023-09-01,sa,1120,Administrerende direktører,-0.019,30797,Quintile 4
2023-10-01,raw,1120,Administrerende direktører,-0.0049,30797,Quintile 4
2023-10-01,sa,1120,Administrerende direktører,-0.0136,30797,Quintile 4
2023-11-01,raw,1120,Administrerende direktører,-0.0025,30797,Quintile 4
2023-11-01,sa,1120,Administrerende direktører,-0.0188,30797,Quintile 4
2023-12-01,raw,1120,Administrerende direktører,0.1291,30797,Quintile 4
2023-12-01,sa,1120,Administrerende direktører,-0.0168,30797,Quintile 4
2024-01-01,raw,1120,Administrerende direktører,0.0186,30797,Quintile 4
2024-01-01,sa,1120,Administrerende direktører,-0.0083,30797,Quintile 4
2024-02-01,raw,1120,Administrerende direktører,-0.0121,30797,Quintile 4
2024-02-01,sa,1120,Administrerende direktører,-0.0105,30797,Quintile 4
2024-03-01,raw,1120,Administrerende direktører,-0.0225,30797,Quintile 4
2024-03-01,sa,1120,Administrerende direktører,-0.0139,30797,Quintile 4
2024-04-01,raw,1120,Administrerende direktører,-0.0198,30797,Quintile 4
2024-04-01,sa,1120,Administrerende direktører,-0.0111,30797,Quintile 4
2024-05-01,raw,1120,Administrerende direktører,-0.025,30797,Quintile 4
2024-05-01,sa,1120,Administrerende direktører,-0.0088,30797,Quintile 4
2024-06-01,raw,1120,Administrerende direktører,-0.1277,30797,Quintile 4
2024-06-01,sa,1120,Administrerende direktører,0.0018,30797,Quintile 4
2024-07-01,raw,1120,Administrerende direktører,-0.0394,30797,Quintile 4
2024-07-01,sa,1120,Administrerende direktører,-0.0134,30797,Quintile 4
2024-08-01,raw,1120,Administrerende direktører,-0.0156,30797,Quintile 4
2024-08-01,sa,1120,Administrerende direktører,-0.0172,30797,Quintile 4
2024-09-01,raw,1120,Administrerende direktører,-0.0111,30797,Quintile 4
2024-09-01,sa,1120,Administrerende direktører,-0.0198,30797,Quintile 4
2024-10-01,raw,1120,Administrerende direktører,-0.0032,30797,Quintile 4
2024-10-01,sa,1120,Administrerende direktører,-0.012,30797,Quintile 4
2024-11-01,raw,1120,Administrerende direktører,0.0001,30797,Quintile 4
2024-11-01,sa,1120,Administrerende direktører,-0.0162,30797,Quintile 4
2024-12-01,raw,1120,Administrerende direktører,0.1141,30797,Quintile 4
2024-12-01,sa,1120,Administrerende direktører,-0.0298,30797,Quintile 4
2025-01-01,raw,1120,Administrerende direktører,0.0254,30797,Quintile 4
2025-01-01,sa,1120,Administrerende direktører,-0.0018,30797,Quintile 4
2025-02-01,raw,1120,Administrerende direktører,-0.0044,30797,Quintile 4
2025-02-01,sa,1120,Administrerende direktører,-0.0028,30797,Quintile 4
2025-03-01,raw,1120,Administrerende direktører,-0.0091,30797,Quintile 4
2025-03-01,sa,1120,Administrerende direktører,-0.0003,30797,Quintile 4
2025-04-01,raw,1120,Administrerende direktører,-0.0169,30797,Quintile 4
2025-04-01,sa,1120,Administrerende direktører,-0.0081,30797,Quintile 4
2025-05-01,raw,1120,Administrerende direktører,-0.0192,30797,Quintile 4
2025-05-01,sa,1120,Administrerende direktører,-0.003,30797,Quintile 4
2025-06-01,raw,1120,Administrerende direktører,-0.1021,30797,Quintile 4
2025-06-01,sa,1120,Administrerende direktører,0.0311,30797,Quintile 4
2025-07-01,raw,1120,Administrerende direktører,-0.0377,30797,Quintile 4
2025-07-01,sa,1120,Administrerende direktører,-0.0115,30797,Quintile 4
2025-08-01,raw,1120,Administrerende direktører,-0.0194,30797,Quintile 4
2025-08-01,sa,1120,Administrerende direktører,-0.0209,30797,Quintile 4
2025-09-01,raw,1120,Administrerende direktører,-0.0078,30797,Quintile 4
2025-09-01,sa,1120,Administrerende direktører,-0.0166,30797,Quintile 4
2025-10-01,raw,1120,Administrerende direktører,-0.007,30797,Quintile 4
2025-10-01,sa,1120,Administrerende direktører,-0.0158,30797,Quintile 4
2025-11-01,raw,1120,Administrerende direktører,-0.013,30797,Quintile 4
2025-11-01,sa,1120,Administrerende direktører,-0.0291,30797,Quintile 4
2025-12-01,raw,1120,Administrerende direktører,0.0862,30797,Quintile 4
2025-12-01,sa,1120,Administrerende direktører,-0.0542,30797,Quintile 4
2026-01-01,raw,1120,Administrerende direktører,0.0057,30797,Quintile 4
2026-01-01,sa,1120,Administrerende direktører,-0.0209,30797,Quintile 4
2026-02-01,raw,1120,Administrerende direktører,-0.01,30797,Quintile 4
2026-02-01,sa,1120,Administrerende direktører,-0.0085,30797,Quintile 4
2026-03-01,raw,1120,Administrerende direktører,-0.0145,30797,Quintile 4
2026-03-01,sa,1120,Administrerende direktører,-0.0058,30797,Quintile 4
2026-04-01,raw,1120,Administrerende direktører,-0.0193,30797,Quintile 4
2026-04-01,sa,1120,Administrerende direktører,-0.0105,30797,Quintile 4
2026-05-01,raw,1120,Administrerende direktører,-0.021,30797,Quintile 4
2026-05-01,sa,1120,Administrerende direktører,-0.0048,30797,Quintile 4
2026-06-01,raw,1120,Administrerende direktører,-0.096,30797,Quintile 4
2026-06-01,sa,1120,Administrerende direktører,0.0383,30797,Quintile 4
2021-07-01,raw,1211,Finans- og økonomisjefer,-0.0063,6929,Quintile 4
2021-07-01,sa,1211,Finans- og økonomisjefer,0.0136,6929,Quintile 4
2021-08-01,raw,1211,Finans- og økonomisjefer,0.007,6929,Quintile 4
2021-08-01,sa,1211,Finans- og økonomisjefer,0.0102,6929,Quintile 4
2021-09-01,raw,1211,Finans- og økonomisjefer,0.0201,6929,Quintile 4
2021-09-01,sa,1211,Finans- og økonomisjefer,0.0172,6929,Quintile 4
2021-10-01,raw,1211,Finans- og økonomisjefer,0.0255,6929,Quintile 4
2021-10-01,sa,1211,Finans- og økonomisjefer,0.0208,6929,Quintile 4
2021-11-01,raw,1211,Finans- og økonomisjefer,0.0261,6929,Quintile 4
2021-11-01,sa,1211,Finans- og økonomisjefer,0.0152,6929,Quintile 4
2021-12-01,raw,1211,Finans- og økonomisjefer,0.1439,6929,Quintile 4
2021-12-01,sa,1211,Finans- og økonomisjefer,0.0385,6929,Quintile 4
2022-01-01,raw,1211,Finans- og økonomisjefer,0.035,6929,Quintile 4
2022-01-01,sa,1211,Finans- og økonomisjefer,0.0147,6929,Quintile 4
2022-02-01,raw,1211,Finans- og økonomisjefer,0.0138,6929,Quintile 4
2022-02-01,sa,1211,Finans- og økonomisjefer,0.0105,6929,Quintile 4
2022-03-01,raw,1211,Finans- og økonomisjefer,0.0083,6929,Quintile 4
2022-03-01,sa,1211,Finans- og økonomisjefer,0.0113,6929,Quintile 4
2022-04-01,raw,1211,Finans- og økonomisjefer,0.004,6929,Quintile 4
2022-04-01,sa,1211,Finans- og økonomisjefer,0.0086,6929,Quintile 4
2022-05-01,raw,1211,Finans- og økonomisjefer,0.0023,6929,Quintile 4
2022-05-01,sa,1211,Finans- og økonomisjefer,0.0129,6929,Quintile 4
2022-06-01,raw,1211,Finans- og økonomisjefer,-0.0974,6929,Quintile 4
2022-06-01,sa,1211,Finans- og økonomisjefer,-0.0058,6929,Quintile 4
2022-07-01,raw,1211,Finans- og økonomisjefer,-0.0125,6929,Quintile 4
2022-07-01,sa,1211,Finans- og økonomisjefer,0.0074,6929,Quintile 4
2022-08-01,raw,1211,Finans- og økonomisjefer,0.0058,6929,Quintile 4
2022-08-01,sa,1211,Finans- og økonomisjefer,0.0092,6929,Quintile 4
2022-09-01,raw,1211,Finans- og økonomisjefer,0.0088,6929,Quintile 4
2022-09-01,sa,1211,Finans- og økonomisjefer,0.0058,6929,Quintile 4
2022-10-01,raw,1211,Finans- og økonomisjefer,0.0169,6929,Quintile 4
2022-10-01,sa,1211,Finans- og økonomisjefer,0.0122,6929,Quintile 4
2022-11-01,raw,1211,Finans- og økonomisjefer,0.025,6929,Quintile 4
2022-11-01,sa,1211,Finans- og økonomisjefer,0.0142,6929,Quintile 4
2022-12-01,raw,1211,Finans- og økonomisjefer,0.1317,6929,Quintile 4
2022-12-01,sa,1211,Finans- og økonomisjefer,0.0275,6929,Quintile 4
2023-01-01,raw,1211,Finans- og økonomisjefer,0.0343,6929,Quintile 4
2023-01-01,sa,1211,Finans- og økonomisjefer,0.0139,6929,Quintile 4
2023-02-01,raw,1211,Finans- og økonomisjefer,0.0137,6929,Quintile 4
2023-02-01,sa,1211,Finans- og økonomisjefer,0.0103,6929,Quintile 4
2023-03-01,raw,1211,Finans- og økonomisjefer,0.0092,6929,Quintile 4
2023-03-01,sa,1211,Finans- og økonomisjefer,0.0122,6929,Quintile 4
2023-04-01,raw,1211,Finans- og økonomisjefer,0.0001,6929,Quintile 4
2023-04-01,sa,1211,Finans- og økonomisjefer,0.0047,6929,Quintile 4
2023-05-01,raw,1211,Finans- og økonomisjefer,-0.0137,6929,Quintile 4
2023-05-01,sa,1211,Finans- og økonomisjefer,-0.0032,6929,Quintile 4
2023-06-01,raw,1211,Finans- og økonomisjefer,-0.0884,6929,Quintile 4
2023-06-01,sa,1211,Finans- og økonomisjefer,0.0041,6929,Quintile 4
2023-07-01,raw,1211,Finans- og økonomisjefer,-0.0145,6929,Quintile 4
2023-07-01,sa,1211,Finans- og økonomisjefer,0.0052,6929,Quintile 4
2023-08-01,raw,1211,Finans- og økonomisjefer,-0.0021,6929,Quintile 4
2023-08-01,sa,1211,Finans- og økonomisjefer,0.0011,6929,Quintile 4
2023-09-01,raw,1211,Finans- og økonomisjefer,0.0006,6929,Quintile 4
2023-09-01,sa,1211,Finans- og økonomisjefer,-0.0024,6929,Quintile 4
2023-10-01,raw,1211,Finans- og økonomisjefer,-0.0039,6929,Quintile 4
2023-10-01,sa,1211,Finans- og økonomisjefer,-0.0085,6929,Quintile 4
2023-11-01,raw,1211,Finans- og økonomisjefer,0.0079,6929,Quintile 4
2023-11-01,sa,1211,Finans- og økonomisjefer,-0.0027,6929,Quintile 4
2023-12-01,raw,1211,Finans- og økonomisjefer,0.0942,6929,Quintile 4
2023-12-01,sa,1211,Finans- og økonomisjefer,-0.0066,6929,Quintile 4
2024-01-01,raw,1211,Finans- og økonomisjefer,0.0161,6929,Quintile 4
2024-01-01,sa,1211,Finans- og økonomisjefer,-0.0039,6929,Quintile 4
2024-02-01,raw,1211,Finans- og økonomisjefer,0.0062,6929,Quintile 4
2024-02-01,sa,1211,Finans- og økonomisjefer,0.003,6929,Quintile 4
2024-03-01,raw,1211,Finans- og økonomisjefer,-0.004,6929,Quintile 4
2024-03-01,sa,1211,Finans- og økonomisjefer,-0.0011,6929,Quintile 4
2024-04-01,raw,1211,Finans- og økonomisjefer,0.0022,6929,Quintile 4
2024-04-01,sa,1211,Finans- og økonomisjefer,0.0069,6929,Quintile 4
2024-05-01,raw,1211,Finans- og økonomisjefer,-0.0025,6929,Quintile 4
2024-05-01,sa,1211,Finans- og økonomisjefer,0.0081,6929,Quintile 4
2024-06-01,raw,1211,Finans- og økonomisjefer,-0.0775,6929,Quintile 4
2024-06-01,sa,1211,Finans- og økonomisjefer,0.016,6929,Quintile 4
2024-07-01,raw,1211,Finans- og økonomisjefer,-0.0137,6929,Quintile 4
2024-07-01,sa,1211,Finans- og økonomisjefer,0.006,6929,Quintile 4
